date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-12,53,27.8,25.5,8,Tue,Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-13,3,30.0,24.5,15,Wed,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-14,2,30.1,23.4,1,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-15,3,31.8,23.8,6,Fri,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-16,61,29.9,24.8,24,Sat,Light Rain,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-17,2,33.3,25.8,8,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-18,51,34.8,25.0,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-19,3,33.5,24.1,4,Tue,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-20,3,33.0,23.9,10,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-21,3,34.8,25.4,2,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-22,2,32.5,25.7,4,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-23,3,35.0,26.2,4,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-24,80,36.4,26.3,5,Sun,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-25,95,33.3,26.3,23,Mon,Thunderstorm,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-26,3,32.7,26.0,36,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-12,95,29.5,23.9,26,Tue,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,90.30000000000001,159.5
2025-08-13,80,31.6,22.8,15,Wed,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,73.9,170.5
2025-08-14,96,29.8,23.7,23,Thu,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,87.2,174.5
2025-08-15,80,32.8,23.6,6,Fri,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,79.05000000000001,161.5
2025-08-16,3,29.8,24.5,4,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,48.1,158.0
2025-08-17,45,31.8,24.1,1,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,78.80000000000001,161.0
2025-08-18,3,31.9,24.7,3,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,90.55,162.0
2025-08-19,96,28.9,25.5,30,Tue,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,88.15,165.0
2025-08-20,95,32.5,24.8,17,Wed,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-21,95,31.8,25.8,37,Thu,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-22,45,33.1,26.5,9,Fri,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-23,3,30.3,23.8,7,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-24,80,23.9,22.0,33,Sun,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-25,3,31.6,22.8,22,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-26,3,30.6,24.4,13,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-12,95,31.8,27.6,41,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,19.7,70.0
2025-08-13,80,32.5,27.8,19,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,40.45,94.5
2025-08-14,96,29.3,26.9,80,Thu,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,24.15,110.0
2025-08-15,95,30.2,26.4,68,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,10.2,54.5
2025-08-16,80,32.9,26.6,8,Sat,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,18.55,65.0
2025-08-17,81,30.0,25.9,45,Sun,Showers,Shenzhen,22.5431,114.0579,current,Moderate,12.899999999999999,58.0
2025-08-18,95,29.3,25.9,85,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,10.05,39.0
2025-08-19,95,28.1,26.5,74,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,15.35,46.0
2025-08-20,80,30.1,26.8,23,Wed,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-21,80,30.5,27.6,12,Thu,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-22,3,31.3,26.8,9,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-23,80,31.9,27.6,6,Sat,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-24,3,33.2,27.0,7,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-25,3,32.7,26.9,25,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-26,80,29.1,27.0,46,Tue,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-12,80,33.8,25.9,10,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Good,9.2,45.0
2025-08-13,80,33.3,25.9,6,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Good,12.55,46.0
2025-08-14,95,34.8,25.6,20,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.3,47.0
2025-08-15,96,33.6,26.0,18,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,10.3,48.0
2025-08-16,80,30.4,26.4,13,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Good,6.25,36.5
2025-08-17,61,30.6,24.1,16,Sun,Light Rain,Bangkok,13.7563,100.5018,current,Good,8.45,29.0
2025-08-18,95,33.0,24.5,8,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.95,45.0
2025-08-19,3,31.8,24.3,5,Tue,Overcast,Bangkok,13.7563,100.5018,current,Good,11.75,50.0
2025-08-20,80,33.7,24.7,2,Wed,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-21,3,34.1,26.4,19,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-22,95,30.9,25.6,40,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-23,95,31.8,25.9,30,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-24,80,32.3,26.1,26,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-25,96,32.9,25.0,55,Mon,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-26,95,32.1,25.6,58,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-12,51,32.0,22.0,0,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy,27.95,151.0
2025-08-13,63,26.5,23.0,75,Wed,Rain,Seoul,37.5665,126.978,current,Moderate,10.15,67.5
2025-08-14,65,27.0,24.2,67,Thu,Heavy Rain,Seoul,37.5665,126.978,current,Good,7.15,35.0
2025-08-15,51,30.0,23.4,8,Fri,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,15.4,65.0
2025-08-16,3,31.1,23.5,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,18.0,67.5
2025-08-17,3,30.1,22.8,0,Sun,Overcast,Seoul,37.5665,126.978,current,Moderate,12.85,53.0
2025-08-18,51,30.0,24.0,3,Mon,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,17.0,69.0
2025-08-19,51,29.9,24.5,1,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,7.75,51.5
2025-08-20,51,31.1,23.6,7,Wed,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-21,2,31.6,24.1,6,Thu,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-22,1,32.9,24.4,0,Fri,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-23,3,31.4,24.8,3,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-24,2,31.9,26.0,5,Sun,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-25,2,31.6,25.5,17,Mon,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-26,95,28.3,25.5,42,Tue,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-12,96,32.9,28.3,32,Tue,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Unhealthy,44.05,169.0
2025-08-13,3,35.8,28.1,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,13.2,77.0
2025-08-14,2,34.9,27.5,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,11.600000000000001,55.0
2025-08-15,2,34.9,27.2,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,16.4,56.0
2025-08-16,2,35.0,26.6,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,19.45,70.0
2025-08-17,2,36.3,27.0,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,26.200000000000003,85.5
2025-08-18,3,35.6,26.8,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,Moderate,16.0,78.0
2025-08-19,80,37.0,27.6,1,Tue,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,12.85,65.0
2025-08-20,2,37.0,27.0,1,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-21,3,37.2,26.5,1,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-22,3,36.7,27.6,5,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-23,80,35.3,27.5,14,Sat,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-24,3,35.1,27.2,6,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-25,2,37.0,27.4,2,Mon,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-26,2,36.7,27.1,2,Tue,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-12,95,31.2,19.7,5,Tue,Thunderstorm,London,51.5074,-0.1278,current,Moderate,13.05,55.0
2025-08-13,80,25.9,18.7,2,Wed,Light Showers,London,51.5074,-0.1278,current,Moderate,15.8,66.0
2025-08-14,3,27.6,16.9,1,Thu,Overcast,London,51.5074,-0.1278,current,Moderate,5.449999999999999,51.5
2025-08-15,3,29.3,18.4,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,5.55,27.0
2025-08-16,3,21.7,16.3,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,7.4,32.5
2025-08-17,3,24.5,13.9,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,4.4,30.5
2025-08-18,3,21.7,16.4,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.7,28.5
2025-08-19,3,24.5,15.6,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,6.45,32.5
2025-08-20,3,21.1,15.8,0,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-21,3,21.1,14.3,0,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-22,3,21.9,12.2,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-23,3,21.7,14.1,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-24,3,22.6,14.2,2,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-25,3,27.2,15.4,19,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-26,80,23.7,18.8,24,Tue,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
