date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-04,95,19.1,15.2,16,Thu,Thunderstorm,3.4,24.0,London,51.5074,-0.1278,current,Good
2025-09-05,3,22.0,12.0,0,Fri,Overcast,5.4,20.5,London,51.5074,-0.1278,current,Good
2025-09-06,3,22.9,13.8,0,Sat,Overcast,4.6,27.0,London,51.5074,-0.1278,current,Good
2025-09-07,3,25.3,16.1,0,Sun,Overcast,5.2,31.0,London,51.5074,-0.1278,current,Good
2025-09-08,3,20.6,14.2,0,Mon,Overcast,4.35,25.5,London,51.5074,-0.1278,current,Good
2025-09-09,3,20.5,12.5,1,Tue,Overcast,6.2,25.0,London,51.5074,-0.1278,current,Good
2025-09-10,80,17.7,14.8,50,Wed,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-09-11,80,18.5,12.7,19,Thu,Light Showers,4.5,25.0,London,51.5074,-0.1278,current,Good
2025-09-12,3,18.5,11.6,10,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-13,80,18.5,12.9,10,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-14,95,17.6,9.3,27,Sun,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-09-15,3,19.5,14.8,14,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-16,61,19.2,13.3,2,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-17,61,20.1,14.3,27,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-18,3,18.5,12.8,12,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-04,61,26.1,24.2,46,Thu,Light Rain,21.75,63.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-05,65,26.2,23.6,56,Fri,Heavy Rain,12.2,64.0,Tokyo,35.6895,139.6917,current,Moderate
