date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-22,3,25.8,17.6,0,Tue,Overcast,19.1,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-23,3,27.6,16.6,0,Wed,Overcast,15.4,59.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-24,3,27.7,14.6,0,Thu,Overcast,12.95,55.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-25,3,26.7,14.8,0,Fri,Overcast,11.1,45.0,Los Angeles,34.0522,-118.2437,current,Good
2025-07-26,3,27.1,15.5,0,Sat,Overcast,12.649999999999999,46.0,Los Angeles,34.0522,-118.2437,current,Good
2025-07-27,3,26.7,15.6,0,Sun,Overcast,15.350000000000001,56.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-28,45,28.0,15.6,0,Mon,Fog,16.3,56.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-29,3,29.6,15.1,0,Tue,Overcast,18.6,62.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-30,45,30.2,16.3,0,Wed,Fog,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-31,1,32.2,14.1,0,Thu,Mainly Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-01,0,32.0,21.1,0,Fri,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-02,0,31.7,21.9,0,Sat,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-03,3,32.0,22.2,0,Sun,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-04,3,31.2,22.9,0,Mon,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-05,3,32.6,22.1,0,Tue,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-22,80,22.7,16.3,21,Tue,Light Showers,4.3,27.5,London,51.5074,-0.1278,current,Good
2025-07-23,80,22.6,16.8,6,Wed,Light Showers,5.55,24.0,London,51.5074,-0.1278,current,Good
2025-07-24,80,20.0,16.3,5,Thu,Light Showers,5.4,28.5,London,51.5074,-0.1278,current,Good
2025-07-25,61,26.1,17.2,0,Fri,Light Rain,7.25,29.0,London,51.5074,-0.1278,current,Good
2025-07-26,61,23.4,17.0,2,Sat,Light Rain,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2025-07-27,61,20.9,15.9,2,Sun,Light Rain,7.55,26.5,London,51.5074,-0.1278,current,Good
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,6.550000000000001,34.0,London,51.5074,-0.1278,current,Good
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,5.65,26.0,London,51.5074,-0.1278,current,Good
2025-07-30,3,23.8,17.5,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-31,95,22.9,16.8,27,Thu,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-08-01,80,23.2,14.1,7,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-02,3,23.0,13.2,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-03,61,24.0,14.3,19,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-04,61,19.9,13.5,18,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-05,3,21.4,13.9,19,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-22,2,33.2,24.6,14,Tue,Partly Cloudy,17.9,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-23,2,33.0,24.1,16,Wed,Partly Cloudy,17.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-24,3,33.3,23.5,10,Thu,Overcast,13.8,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-25,3,33.8,24.0,8,Fri,Overcast,13.399999999999999,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-26,1,34.2,24.5,4,Sat,Mainly Clear,11.95,56.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-27,3,33.5,24.5,2,Sun,Overcast,11.75,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-28,2,33.5,23.7,1,Mon,Partly Cloudy,16.5,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-29,1,34.3,23.0,0,Tue,Mainly Clear,15.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-30,1,32.4,22.6,0,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-31,1,31.2,22.9,0,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-01,55,28.0,22.4,28,Fri,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-02,95,31.1,24.8,72,Sat,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-03,95,32.7,26.1,38,Sun,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-04,61,37.9,27.2,23,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-05,80,34.8,27.5,29,Tue,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-22,51,30.2,24.1,18,Tue,Light Drizzle,11.7,47.0,Seoul,37.5665,126.978,current,Good
2025-07-23,3,32.2,23.1,0,Wed,Overcast,30.650000000000002,84.5,Seoul,37.5665,126.978,current,Moderate
2025-07-24,1,32.6,22.8,0,Thu,Mainly Clear,35.3,88.0,Seoul,37.5665,126.978,current,Moderate
2025-07-25,0,35.5,22.6,0,Fri,Clear,40.45,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-26,2,35.0,24.2,0,Sat,Partly Cloudy,39.2,106.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-27,1,35.4,24.8,0,Sun,Mainly Clear,29.200000000000003,93.0,Seoul,37.5665,126.978,current,Moderate
2025-07-28,3,34.5,24.2,0,Mon,Overcast,19.8,94.0,Seoul,37.5665,126.978,current,Moderate
2025-07-29,1,35.2,24.1,0,Tue,Mainly Clear,31.15,76.5,Seoul,37.5665,126.978,current,Moderate
2025-07-30,3,34.7,24.5,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-31,2,35.2,25.4,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-01,53,30.9,25.0,0,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-02,51,35.2,24.6,4,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-03,3,33.2,27.0,6,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-04,3,34.9,25.4,8,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-05,95,29.1,26.4,24,Tue,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-22,61,22.8,17.3,1,Tue,Light Rain,4.3,29.0,Paris,48.8566,2.3522,current,Good
2025-07-23,80,23.0,17.8,40,Wed,Light Showers,6.3,24.5,Paris,48.8566,2.3522,current,Good
2025-07-24,95,22.1,16.8,65,Thu,Thunderstorm,4.9,27.5,Paris,48.8566,2.3522,current,Good
2025-07-25,3,26.3,16.7,1,Fri,Overcast,6.45,33.5,Paris,48.8566,2.3522,current,Good
2025-07-26,3,26.8,17.3,0,Sat,Overcast,6.6,35.0,Paris,48.8566,2.3522,current,Good
2025-07-27,80,23.0,17.9,14,Sun,Light Showers,4.5,27.0,Paris,48.8566,2.3522,current,Good
2025-07-28,80,23.1,15.9,1,Mon,Light Showers,9.0,33.0,Paris,48.8566,2.3522,current,Good
2025-07-29,61,22.9,14.7,13,Tue,Light Rain,7.3,37.0,Paris,48.8566,2.3522,current,Good
2025-07-30,80,22.9,17.9,17,Wed,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-31,80,25.7,17.3,17,Thu,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-01,80,23.4,16.9,18,Fri,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-02,3,23.3,13.6,5,Sat,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-03,3,23.1,13.7,3,Sun,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-04,3,21.8,17.6,13,Mon,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-05,3,21.6,16.3,14,Tue,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-22,3,26.7,19.7,0,Tue,Overcast,12.95,51.0,New York,40.7128,-74.006,current,Moderate
2025-07-23,2,27.9,18.5,0,Wed,Partly Cloudy,10.85,59.0,New York,40.7128,-74.006,current,Moderate
2025-07-24,3,30.4,20.5,0,Thu,Overcast,9.3,49.0,New York,40.7128,-74.006,current,Good
2025-07-25,80,35.9,24.3,7,Fri,Light Showers,12.05,68.0,New York,40.7128,-74.006,current,Moderate
2025-07-26,3,29.8,23.5,0,Sat,Overcast,20.950000000000003,53.5,New York,40.7128,-74.006,current,Moderate
2025-07-27,51,30.3,22.6,15,Sun,Light Drizzle,29.6,91.5,New York,40.7128,-74.006,current,Moderate
2025-07-28,1,35.6,23.9,0,Mon,Mainly Clear,20.75,79.0,New York,40.7128,-74.006,current,Moderate
2025-07-29,95,36.3,24.6,1,Tue,Thunderstorm,25.15,92.0,New York,40.7128,-74.006,current,Moderate
2025-07-30,3,36.1,24.2,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-31,81,31.9,19.8,35,Thu,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-08-01,81,19.4,17.2,45,Fri,Showers,,,New York,40.7128,-74.006,forecast,N/A
