date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-16,3,22.4,11.6,0,Sun,Overcast,51.400000000000006,134.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-17,61,16.3,5.7,4,Mon,Light Rain,24.0,107.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-18,3,9.1,2.6,1,Tue,Overcast,38.65,95.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-19,3,11.2,1.0,0,Wed,Overcast,43.900000000000006,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-20,2,14.3,1.6,0,Thu,Partly Cloudy,102.30000000000001,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-21,2,17.3,2.7,0,Fri,Partly Cloudy,124.35,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-22,2,18.2,3.0,0,Sat,Partly Cloudy,136.45,213.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-11-23,3,20.3,6.8,0,Sun,Overcast,97.44999999999999,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-24,3,20.3,10.6,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-25,0,13.3,3.5,0,Tue,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-26,3,15.0,2.4,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-27,3,13.1,3.6,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-28,0,13.4,0.6,0,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-29,0,19.8,4.6,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-30,3,21.3,6.5,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-16,3,26.8,20.8,0,Sun,Overcast,27.15,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-17,3,27.7,20.7,0,Mon,Overcast,37.8,137.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-18,61,23.0,13.1,8,Tue,Light Rain,30.75,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-19,61,16.6,11.8,10,Wed,Light Rain,16.700000000000003,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-20,3,17.4,12.9,1,Thu,Overcast,26.4,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-21,3,21.5,15.0,0,Fri,Overcast,23.1,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-22,3,23.5,16.7,0,Sat,Overcast,23.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-23,3,24.5,17.5,0,Sun,Overcast,64.6,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-24,3,25.1,19.3,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-25,2,23.3,16.4,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-26,2,22.7,15.1,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-27,3,22.6,15.0,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-28,2,21.4,12.2,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-29,1,22.9,13.5,0,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-30,3,24.2,13.4,2,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-16,1,17.1,8.4,2,Sun,Mainly Clear,43.75,125.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-17,2,20.9,9.6,0,Mon,Partly Cloudy,51.3,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-18,2,14.2,8.1,10,Tue,Partly Cloudy,16.0,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-19,1,12.4,5.6,0,Wed,Mainly Clear,14.65,62.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-20,3,13.4,6.4,2,Thu,Overcast,39.900000000000006,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-21,0,16.7,5.3,0,Fri,Clear,46.349999999999994,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-22,1,15.9,6.8,0,Sat,Mainly Clear,30.65,97.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-23,3,13.0,8.4,0,Sun,Overcast,36.7,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-24,1,17.1,6.8,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-25,53,12.1,8.1,2,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-26,1,16.5,7.9,0,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-27,3,14.6,5.9,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-28,2,18.6,7.9,4,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-29,3,12.8,9.4,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-30,2,16.7,7.7,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-16,51,10.9,7.1,1,Sun,Light Drizzle,4.2,27.5,London,51.5074,-0.1278,current,Good
2025-11-17,3,8.4,3.9,0,Mon,Overcast,5.35,25.0,London,51.5074,-0.1278,current,Good
2025-11-18,61,7.9,1.5,2,Tue,Light Rain,8.8,47.0,London,51.5074,-0.1278,current,Good
2025-11-19,80,6.0,1.8,24,Wed,Light Showers,4.5,27.5,London,51.5074,-0.1278,current,Good
2025-11-20,3,4.2,-0.1,0,Thu,Overcast,6.25,24.0,London,51.5074,-0.1278,current,Good
2025-11-21,85,6.5,1.3,0,Fri,Light Snow Showers,8.05,26.0,London,51.5074,-0.1278,current,Good
2025-11-22,63,8.5,2.1,47,Sat,Rain,4.55,50.0,London,51.5074,-0.1278,current,Good
2025-11-23,81,10.4,6.7,22,Sun,Showers,4.199999999999999,25.0,London,51.5074,-0.1278,current,Good
2025-11-24,80,8.5,5.7,10,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-25,3,8.0,2.8,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-26,61,9.4,0.2,10,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-27,61,14.0,9.7,43,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-28,80,11.2,6.7,29,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-29,3,7.7,1.8,42,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-30,61,8.4,1.6,30,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-16,80,31.3,22.6,1,Sun,Light Showers,22.9,72.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-17,80,28.4,24.4,18,Mon,Light Showers,18.4,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-18,95,29.2,23.8,23,Tue,Thunderstorm,14.95,62.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-19,3,29.4,23.8,6,Wed,Overcast,16.25,61.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-20,3,27.1,21.9,0,Thu,Overcast,14.7,54.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-21,3,27.2,21.3,0,Fri,Overcast,26.05,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-22,3,30.0,21.2,0,Sat,Overcast,25.1,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-23,3,30.8,21.2,0,Sun,Overcast,31.3,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-24,3,30.0,22.5,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-25,3,29.6,22.2,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-26,3,28.9,20.2,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-27,3,28.6,19.6,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-28,3,26.7,17.3,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-29,1,28.0,16.6,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-30,0,29.4,17.1,0,Sun,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-16,53,14.7,3.9,4,Sun,Drizzle,40.05,145.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-17,2,8.4,-1.4,0,Mon,Partly Cloudy,10.6,62.0,Seoul,37.5665,126.978,current,Moderate
