date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-27,2,3.9,-5.5,0,Sat,Partly Cloudy,180.89999999999998,255.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-28,3,3.1,-6.5,0,Sun,Overcast,191.85000000000002,243.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-29,0,7.0,-2.4,0,Mon,Clear,93.1,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-30,0,3.6,-4.4,0,Tue,Clear,65.2,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-31,1,-1.1,-7.7,0,Wed,Mainly Clear,39.2,132.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-01,2,1.6,-9.2,0,Thu,Partly Cloudy,103.15,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-02,0,2.3,-9.9,0,Fri,Clear,131.75,179.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-03,3,5.5,-7.2,0,Sat,Overcast,134.35000000000002,191.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-04,3,4.3,-4.0,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-05,0,4.8,-4.6,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-06,3,6.8,-4.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-07,3,3.4,-4.1,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-08,2,2.6,-7.6,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-09,3,3.8,-3.7,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-10,1,4.5,-6.2,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-27,75,-1.1,-4.7,17,Sat,Heavy Snow,12.1,36.0,New York,40.7128,-74.006,current,Good
2025-12-28,3,1.5,-6.9,4,Sun,Overcast,23.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-12-29,55,7.8,-0.9,14,Mon,Heavy Drizzle,9.0,63.5,New York,40.7128,-74.006,current,Moderate
2025-12-30,3,0.9,-3.3,0,Tue,Overcast,2.0999999999999996,32.5,New York,40.7128,-74.006,current,Good
2025-12-31,3,0.2,-3.6,1,Wed,Overcast,4.05,28.0,New York,40.7128,-74.006,current,Good
2026-01-01,73,1.0,-6.3,6,Thu,Snow,7.9,41.0,New York,40.7128,-74.006,current,Good
2026-01-02,3,-1.0,-6.2,1,Fri,Overcast,8.4,37.5,New York,40.7128,-74.006,current,Good
2026-01-03,3,-0.9,-5.5,1,Sat,Overcast,8.25,36.0,New York,40.7128,-74.006,current,Good
2026-01-04,3,1.7,-4.3,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-05,73,0.8,-6.5,5,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-06,3,3.4,0.4,7,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-07,51,7.9,1.8,11,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-08,3,7.1,2.5,6,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-09,51,8.5,4.6,30,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-10,51,8.1,5.8,29,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-27,2,0.8,-9.0,0,Sat,Partly Cloudy,31.9,71.0,Seoul,37.5665,126.978,current,Moderate
2025-12-28,3,3.4,-3.9,4,Sun,Overcast,42.15,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-29,51,8.5,-0.4,10,Mon,Light Drizzle,36.5,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-30,1,1.6,-4.9,0,Tue,Mainly Clear,17.55,95.0,Seoul,37.5665,126.978,current,Moderate
2025-12-31,1,-3.3,-9.1,0,Wed,Mainly Clear,12.2,59.0,Seoul,37.5665,126.978,current,Moderate
2026-01-01,1,-4.8,-12.0,0,Thu,Mainly Clear,7.85,46.0,Seoul,37.5665,126.978,current,Good
2026-01-02,0,-5.2,-13.2,0,Fri,Clear,15.85,45.5,Seoul,37.5665,126.978,current,Good
2026-01-03,2,-0.1,-9.2,0,Sat,Partly Cloudy,23.75,69.0,Seoul,37.5665,126.978,current,Moderate
2026-01-04,3,2.2,-4.6,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-05,2,-0.2,-5.8,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-06,2,3.0,-7.6,1,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-07,3,4.3,-4.6,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-08,0,0.8,-6.5,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-09,80,2.8,-5.2,28,Fri,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-10,3,0.1,-4.8,19,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-27,3,7.5,3.1,0,Sat,Overcast,6.9,53.0,London,51.5074,-0.1278,current,Moderate
2025-12-28,3,7.4,5.4,0,Sun,Overcast,5.05,27.0,London,51.5074,-0.1278,current,Good
2025-12-29,3,6.2,4.3,0,Mon,Overcast,5.8,26.0,London,51.5074,-0.1278,current,Good
2025-12-30,3,6.4,2.8,0,Tue,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-12-31,3,3.7,0.4,0,Wed,Overcast,11.35,39.0,London,51.5074,-0.1278,current,Good
2026-01-01,3,6.2,0.5,0,Thu,Overcast,5.55,47.5,London,51.5074,-0.1278,current,Good
2026-01-02,61,3.8,0.5,5,Fri,Light Rain,3.8,25.0,London,51.5074,-0.1278,current,Good
2026-01-03,3,3.0,0.0,0,Sat,Overcast,4.15,23.5,London,51.5074,-0.1278,current,Good
2026-01-04,3,1.9,-1.4,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-05,3,1.3,-2.5,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-06,61,2.8,-3.2,8,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-07,61,3.3,1.1,37,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-08,63,4.6,2.2,32,Thu,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-09,61,4.8,1.4,32,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-10,3,6.2,1.4,22,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-27,3,11.2,1.3,0,Sat,Overcast,114.9,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-28,2,13.7,1.2,0,Sun,Partly Cloudy,129.0,235.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-29,3,17.1,3.7,0,Mon,Overcast,92.3,170.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-30,3,12.8,6.4,0,Tue,Overcast,37.0,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-31,3,10.7,4.6,0,Wed,Overcast,19.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-01,61,6.1,3.0,17,Thu,Light Rain,17.3,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-02,2,4.9,-1.3,0,Fri,Partly Cloudy,34.150000000000006,84.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-03,0,7.1,-4.0,0,Sat,Clear,72.25,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-04,61,8.9,-0.6,17,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-05,61,9.0,2.3,15,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-06,61,8.8,-0.7,3,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-07,2,9.9,-1.3,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-08,1,8.9,-1.0,0,Thu,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
