date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-24,3,24.3,14.5,0,Sun,Overcast,5.25,29.5,London,51.5074,-0.1278,current,Good
2025-08-25,3,26.7,15.5,0,Mon,Overcast,6.4,29.0,London,51.5074,-0.1278,current,Good
2025-08-26,80,24.6,18.2,4,Tue,Light Showers,6.65,31.0,London,51.5074,-0.1278,current,Good
2025-08-27,61,21.9,15.6,14,Wed,Light Rain,7.7,29.5,London,51.5074,-0.1278,current,Good
2025-08-28,80,19.8,14.2,16,Thu,Light Showers,6.5,30.0,London,51.5074,-0.1278,current,Good
2025-08-29,95,20.5,14.6,52,Fri,Thunderstorm,4.1,28.0,London,51.5074,-0.1278,current,Good
2025-08-30,80,20.6,13.5,20,Sat,Light Showers,4.55,21.0,London,51.5074,-0.1278,current,Good
2025-08-31,3,20.8,14.8,1,Sun,Overcast,5.4,26.0,London,51.5074,-0.1278,current,Good
2025-09-01,80,20.5,15.5,15,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-02,95,20.4,14.4,20,Tue,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-09-03,63,23.0,16.0,31,Wed,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-04,3,21.5,14.5,24,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-05,3,22.2,11.7,11,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-06,3,20.5,15.2,14,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-07,3,23.0,17.2,24,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-24,95,33.4,24.4,11,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-25,95,32.5,24.9,9,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-26,61,31.2,26.0,11,Tue,Light Rain,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-27,3,30.3,25.3,9,Wed,Overcast,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-28,95,32.5,25.0,5,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-29,80,34.2,25.6,11,Fri,Light Showers,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-30,80,33.8,25.6,16,Sat,Light Showers,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-31,95,33.1,26.5,9,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-09-01,95,31.0,26.3,19,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-02,80,32.6,25.8,16,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-03,81,34.0,26.7,25,Wed,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-04,95,32.8,26.9,41,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-05,95,32.1,26.3,53,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-06,80,32.3,26.4,57,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-07,96,33.4,26.6,50,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-24,3,31.5,27.3,21,Sun,Overcast,10.95,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-25,80,32.0,27.2,24,Mon,Light Showers,10.350000000000001,50.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-26,80,32.8,27.0,6,Tue,Light Showers,17.4,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-27,80,32.3,27.4,14,Wed,Light Showers,42.5,113.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-28,3,31.6,27.1,36,Thu,Overcast,35.900000000000006,123.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-29,3,33.9,27.5,2,Fri,Overcast,13.5,70.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-30,3,31.8,27.4,14,Sat,Overcast,11.45,52.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-31,3,32.0,27.1,11,Sun,Overcast,15.600000000000001,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-01,95,31.0,27.0,17,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
