date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-04,95,33.7,27.0,12,Thu,Thunderstorm,21.1,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-05,95,33.8,25.9,42,Fri,Thunderstorm,24.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-06,81,33.4,25.2,75,Sat,Showers,22.45,91.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-07,95,31.0,23.9,81,Sun,Thunderstorm,20.3,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-08,82,28.6,25.2,99,Mon,Heavy Showers,18.9,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-09,55,26.4,23.2,66,Tue,Heavy Drizzle,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-10,53,28.0,22.4,9,Wed,Drizzle,23.3,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-11,51,29.5,23.4,11,Thu,Light Drizzle,27.7,90.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-12,81,29.7,23.8,52,Fri,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-13,81,30.8,23.9,74,Sat,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-14,81,28.0,24.0,84,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-15,81,26.5,24.7,95,Mon,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-16,81,26.5,24.3,90,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-17,80,27.2,25.0,82,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-18,55,27.1,26.2,80,Thu,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-04,81,29.1,24.0,55,Thu,Showers,46.45,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-05,51,26.4,20.7,5,Fri,Light Drizzle,23.2,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-06,3,27.0,19.1,1,Sat,Overcast,18.1,69.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-07,3,28.6,20.1,7,Sun,Overcast,26.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-08,53,23.4,19.4,24,Mon,Drizzle,26.299999999999997,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-09,53,25.4,18.4,19,Tue,Drizzle,29.5,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-10,3,30.9,15.3,0,Wed,Overcast,45.7,140.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-11,3,34.5,19.7,0,Thu,Overcast,32.9,123.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-12,3,34.1,21.6,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-13,51,29.2,23.1,10,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-14,51,25.8,21.9,32,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-15,51,28.8,22.7,14,Mon,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-16,51,28.5,21.9,19,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-17,51,28.2,23.4,25,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-18,53,32.7,23.8,30,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-04,61,18.7,13.9,54,Thu,Light Rain,3.75,28.0,London,51.5074,-0.1278,current,Good
2026-06-05,3,18.5,12.4,7,Fri,Overcast,4.5,24.5,London,51.5074,-0.1278,current,Good
2026-06-06,61,15.4,13.0,67,Sat,Light Rain,3.75,33.0,London,51.5074,-0.1278,current,Good
2026-06-07,3,19.2,11.4,12,Sun,Overcast,6.5,31.5,London,51.5074,-0.1278,current,Good
2026-06-08,63,16.4,13.3,59,Mon,Rain,5.5,30.0,London,51.5074,-0.1278,current,Good
2026-06-09,55,18.8,9.8,21,Tue,Heavy Drizzle,4.05,28.5,London,51.5074,-0.1278,current,Good
2026-06-10,55,17.2,10.3,40,Wed,Heavy Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-11,61,16.3,10.2,52,Thu,Light Rain,6.2,23.0,London,51.5074,-0.1278,current,Good
2026-06-12,3,21.3,15.5,3,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-13,3,22.2,13.7,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-14,3,20.6,13.2,1,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-15,3,21.9,12.5,8,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-16,3,25.9,17.8,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-17,3,24.6,16.0,7,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-18,3,29.4,17.0,6,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-04,0,31.2,16.2,0,Thu,Clear,13.75,45.0,New York,40.7128,-74.006,current,Good
2026-06-05,1,32.5,17.3,0,Fri,Mainly Clear,24.4,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-06,53,32.7,20.2,10,Sat,Drizzle,14.25,68.5,New York,40.7128,-74.006,current,Moderate
2026-06-07,3,29.0,19.7,1,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-06-08,3,23.9,17.0,0,Mon,Overcast,7.8,37.0,New York,40.7128,-74.006,current,Good
2026-06-09,0,26.3,15.1,0,Tue,Clear,12.85,40.0,New York,40.7128,-74.006,current,Good
2026-06-10,51,28.4,20.5,9,Wed,Light Drizzle,16.3,56.5,New York,40.7128,-74.006,current,Moderate
2026-06-11,3,34.4,22.3,6,Thu,Overcast,8.55,63.5,New York,40.7128,-74.006,current,Moderate
2026-06-12,3,35.9,23.2,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-13,3,30.9,20.4,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-14,82,27.1,19.9,19,Sun,Heavy Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-15,51,26.7,17.2,14,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-16,3,23.6,19.5,7,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-17,53,22.4,15.8,13,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-18,55,25.6,18.4,17,Thu,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-04,3,22.6,18.2,5,Thu,Overcast,8.4,41.0,Tokyo,35.6895,139.6917,current,Good
2026-06-05,3,19.3,16.2,1,Fri,Overcast,10.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
