date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-16,2,25.9,19.3,0,Mon,Partly Cloudy,35.05,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-17,3,21.3,17.9,4,Tue,Overcast,24.15,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-18,3,22.1,16.2,0,Wed,Overcast,23.799999999999997,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-19,3,22.3,17.3,0,Thu,Overcast,36.75,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-20,3,23.4,18.1,0,Fri,Overcast,84.3,160.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-21,3,23.2,18.1,0,Sat,Overcast,45.4,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-22,3,25.0,19.4,0,Sun,Overcast,47.25,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-23,3,24.6,19.1,0,Mon,Overcast,32.25,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-24,3,24.3,20.0,2,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-25,3,25.6,21.1,2,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-26,3,25.7,21.1,5,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-27,80,23.2,21.5,52,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-28,80,22.3,20.7,58,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-01,80,26.0,20.6,25,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-02,3,25.8,22.0,25,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-16,73,3.9,-1.7,10,Mon,Snow,14.05,65.0,New York,40.7128,-74.006,current,Moderate
2026-02-17,3,7.4,0.5,0,Tue,Overcast,37.1,95.0,New York,40.7128,-74.006,current,Moderate
2026-02-18,51,4.4,1.0,14,Wed,Light Drizzle,57.85,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-02-19,45,5.1,0.9,1,Thu,Fog,17.200000000000003,100.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-20,63,3.2,0.2,26,Fri,Rain,12.649999999999999,54.5,New York,40.7128,-74.006,current,Moderate
2026-02-21,3,7.7,1.7,0,Sat,Overcast,15.75,54.0,New York,40.7128,-74.006,current,Moderate
2026-02-22,75,3.9,-1.1,46,Sun,Heavy Snow,11.8,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-23,75,0.6,-6.2,57,Mon,Heavy Snow,7.5,37.0,New York,40.7128,-74.006,current,Good
2026-02-24,3,-5.2,-14.6,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-25,73,2.1,-12.8,28,Wed,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-26,73,1.2,-2.3,26,Thu,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-27,3,0.7,-4.5,17,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-28,3,4.1,-1.1,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-01,3,2.7,-6.2,5,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-02,71,-3.4,-9.8,26,Mon,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,13.05,57.5,Seoul,37.5665,126.978,current,Moderate
2026-02-17,0,4.1,-5.8,0,Tue,Clear,21.5,69.5,Seoul,37.5665,126.978,current,Moderate
2026-02-18,3,5.3,-3.7,0,Wed,Overcast,20.05,69.0,Seoul,37.5665,126.978,current,Moderate
2026-02-19,0,4.4,-5.7,0,Thu,Clear,22.0,65.0,Seoul,37.5665,126.978,current,Moderate
2026-02-20,0,11.0,-3.9,0,Fri,Clear,43.7,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-21,1,15.1,0.1,0,Sat,Mainly Clear,44.0,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-22,3,10.4,-0.4,0,Sun,Overcast,12.9,81.0,Seoul,37.5665,126.978,current,Moderate
2026-02-23,3,3.4,-3.2,0,Mon,Overcast,8.899999999999999,48.0,Seoul,37.5665,126.978,current,Good
2026-02-24,3,4.9,-2.3,11,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-25,0,12.5,-2.4,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-26,2,13.3,0.5,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-27,3,13.3,4.4,12,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-28,3,14.9,-0.4,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-01,3,13.9,4.3,3,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-02,61,11.1,7.1,35,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-16,80,33.7,25.8,6,Mon,Light Showers,30.450000000000003,78.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-17,95,33.0,26.5,23,Tue,Thunderstorm,23.6,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-18,80,34.0,26.6,24,Wed,Light Showers,26.4,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-19,2,34.6,25.3,1,Thu,Partly Cloudy,58.5,140.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-20,3,33.8,26.6,2,Fri,Overcast,48.4,128.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-21,3,34.4,24.4,0,Sat,Overcast,43.6,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-22,80,34.3,25.9,12,Sun,Light Showers,27.15,108.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-23,3,33.9,25.2,11,Mon,Overcast,21.75,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-24,80,32.9,26.3,9,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-25,3,32.7,25.8,9,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-26,80,32.7,25.3,17,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-27,80,32.6,25.6,19,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-28,80,33.2,26.2,6,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-01,80,33.6,26.5,4,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-02,2,33.8,26.7,6,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-16,63,8.2,4.2,61,Mon,Rain,22.799999999999997,128.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-17,3,9.6,3.3,0,Tue,Overcast,31.9,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-18,3,12.7,0.9,0,Wed,Overcast,101.75,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-19,3,13.4,2.5,1,Thu,Overcast,142.5,261.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-02-20,0,18.8,4.0,0,Fri,Clear,80.0,175.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-21,0,21.9,7.5,0,Sat,Clear,51.55,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-22,1,20.3,6.7,0,Sun,Mainly Clear,48.6,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-23,80,14.5,5.7,2,Mon,Light Showers,20.1,86.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-24,61,10.8,7.9,37,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-25,3,12.7,7.1,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-26,80,13.9,8.7,50,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-27,63,11.7,8.2,37,Fri,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-28,61,12.2,6.6,3,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-01,61,13.0,10.7,59,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-02,61,12.0,9.0,56,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
