date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-06,61,4.5,-2.3,11,Tue,Light Rain,11.4,44.0,London,51.5074,-0.1278,current,Good
2026-01-07,80,6.3,2.0,19,Wed,Light Showers,4.199999999999999,24.5,London,51.5074,-0.1278,current,Good
2026-01-08,80,8.8,2.6,48,Thu,Light Showers,11.7,43.0,London,51.5074,-0.1278,current,Good
2026-01-09,80,7.2,3.0,36,Fri,Light Showers,4.35,24.0,London,51.5074,-0.1278,current,Good
2026-01-10,3,3.5,1.0,0,Sat,Overcast,6.75,26.0,London,51.5074,-0.1278,current,Good
2026-01-11,80,9.5,0.5,22,Sun,Light Showers,6.75,50.0,London,51.5074,-0.1278,current,Good
2026-01-12,80,11.8,9.9,3,Mon,Light Showers,5.45,25.5,London,51.5074,-0.1278,current,Good
2026-01-13,61,10.8,7.0,49,Tue,Light Rain,6.05,25.0,London,51.5074,-0.1278,current,Good
2026-01-14,80,9.4,2.1,11,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-15,61,9.2,6.0,48,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-16,45,9.3,2.4,11,Fri,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-17,61,7.9,4.7,10,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-18,45,7.0,4.6,12,Sun,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-19,45,6.2,3.9,16,Mon,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-20,3,10.4,5.8,12,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-06,1,3.1,-7.7,0,Tue,Mainly Clear,21.3,69.0,Seoul,37.5665,126.978,current,Moderate
2026-01-07,3,0.6,-5.7,1,Wed,Overcast,20.3,78.0,Seoul,37.5665,126.978,current,Moderate
2026-01-08,0,-3.2,-9.4,0,Thu,Clear,13.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-01-09,3,4.4,-7.3,5,Fri,Overcast,33.2,84.5,Seoul,37.5665,126.978,current,Moderate
2026-01-10,61,6.1,-5.8,26,Sat,Light Rain,17.85,90.0,Seoul,37.5665,126.978,current,Moderate
2026-01-11,0,-5.4,-10.4,0,Sun,Clear,16.65,60.0,Seoul,37.5665,126.978,current,Moderate
2026-01-12,51,0.8,-10.5,12,Mon,Light Drizzle,24.75,67.5,Seoul,37.5665,126.978,current,Moderate
2026-01-13,51,1.8,-7.9,5,Tue,Light Drizzle,16.4,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-14,2,0.9,-9.6,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-15,3,7.3,0.9,6,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-16,3,6.4,-3.8,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-17,3,2.0,-3.9,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-18,3,3.4,-4.4,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-19,3,1.0,-9.3,10,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-20,3,-4.9,-11.0,3,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-06,3,8.6,2.5,0,Tue,Overcast,12.25,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-07,3,6.1,1.5,0,Wed,Overcast,28.65,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-08,0,9.9,-0.6,0,Thu,Clear,33.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-01-09,2,8.6,0.6,2,Fri,Partly Cloudy,19.2,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-10,2,12.5,0.6,1,Sat,Partly Cloudy,16.9,125.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-11,3,14.6,2.9,0,Sun,Overcast,9.95,43.5,Tokyo,35.6895,139.6917,current,Good
2026-01-12,0,7.7,-0.2,0,Mon,Clear,26.6,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-13,0,14.6,-0.4,0,Tue,Clear,38.5,118.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-14,0,9.4,1.7,0,Wed,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-15,2,12.2,0.4,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-16,0,14.3,4.2,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-17,2,14.5,3.8,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-18,3,10.8,3.4,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-19,3,11.4,6.1,1,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-20,3,11.1,2.0,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-06,3,7.2,-5.2,0,Tue,Overcast,67.75,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-07,3,5.1,-2.5,0,Wed,Overcast,54.75,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-08,3,4.6,-6.9,0,Thu,Overcast,147.15,207.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-09,3,6.0,-4.3,0,Fri,Overcast,157.2,210.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-10,0,1.0,-4.9,0,Sat,Clear,13.7,135.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-11,2,-1.9,-7.9,0,Sun,Partly Cloudy,43.150000000000006,76.5,Beijing,39.9042,116.4074,current,Moderate
2026-01-12,0,4.0,-8.7,0,Mon,Clear,134.1,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-13,3,3.7,-5.1,0,Tue,Overcast,81.15,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-14,3,1.5,-5.6,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-15,3,8.9,-3.1,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-16,3,4.4,-4.0,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-17,85,-2.5,-7.0,5,Sat,Light Snow Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-18,71,-4.2,-8.1,8,Sun,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-19,3,-6.1,-10.2,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-20,3,-6.2,-13.3,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-06,61,8.4,0.4,3,Tue,Light Rain,91.85,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-07,2,9.8,-0.7,0,Wed,Partly Cloudy,95.6,172.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-08,2,8.9,-1.0,0,Thu,Partly Cloudy,137.6,194.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-09,3,12.1,-0.9,0,Fri,Overcast,123.4,191.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-10,3,13.0,3.0,0,Sat,Overcast,72.94999999999999,168.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-11,3,7.3,-1.4,0,Sun,Overcast,39.8,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-12,3,13.1,-1.4,0,Mon,Overcast,65.2,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
