date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-05,3,19.2,6.9,0,Tue,Overcast,16.85,54.0,Seoul,37.5665,126.978,current,Moderate
2026-05-06,2,22.2,7.7,0,Wed,Partly Cloudy,17.5,56.0,Seoul,37.5665,126.978,current,Moderate
2026-05-07,53,18.3,10.2,24,Thu,Drizzle,20.75,66.5,Seoul,37.5665,126.978,current,Moderate
2026-05-08,1,19.2,9.6,1,Fri,Mainly Clear,10.8,66.0,Seoul,37.5665,126.978,current,Moderate
2026-05-09,2,20.2,8.5,0,Sat,Partly Cloudy,10.45,43.5,Seoul,37.5665,126.978,current,Good
2026-05-10,3,22.1,9.3,0,Sun,Overcast,25.55,91.5,Seoul,37.5665,126.978,current,Moderate
2026-05-11,51,19.7,9.7,44,Mon,Light Drizzle,15.65,57.5,Seoul,37.5665,126.978,current,Moderate
2026-05-12,53,22.9,13.7,17,Tue,Drizzle,32.35,86.0,Seoul,37.5665,126.978,current,Moderate
2026-05-13,3,21.8,12.5,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-14,3,28.9,12.7,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-15,0,27.4,14.2,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-16,0,30.5,16.2,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-17,3,31.0,17.0,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-18,3,30.1,17.8,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-19,51,24.1,18.7,7,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-05,2,21.6,11.4,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,current,N/A
2026-05-06,3,20.3,12.2,10,Wed,Overcast,,,Tokyo,35.6895,139.6917,current,N/A
2026-05-07,51,23.5,14.8,6,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,current,N/A
2026-05-08,3,25.1,15.4,7,Fri,Overcast,,,Tokyo,35.6895,139.6917,current,N/A
2026-05-09,3,21.8,14.3,2,Sat,Overcast,,,Tokyo,35.6895,139.6917,current,N/A
2026-05-10,1,22.4,11.7,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,current,N/A
2026-05-11,1,23.0,13.2,2,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,current,N/A
2026-05-12,1,23.5,14.6,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,current,N/A
2026-05-13,3,24.7,12.0,18,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-14,61,24.5,14.8,22,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-15,2,22.9,13.4,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-16,2,25.6,13.4,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-17,0,30.6,15.9,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-18,0,29.0,17.5,6,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-19,3,30.0,17.5,7,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-05,95,35.6,24.9,26,Tue,Thunderstorm,25.7,56.5,Bangkok,13.7563,100.5018,current,Moderate
