date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-07,0,23.2,14.2,0,Thu,Clear,9.5,77.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-08,3,26.7,13.1,0,Fri,Overcast,30.05,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-09,3,24.0,16.2,7,Sat,Overcast,38.0,90.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-10,3,32.5,15.4,0,Sun,Overcast,58.650000000000006,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-11,3,31.1,19.1,0,Mon,Overcast,34.05,100.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-12,3,31.9,19.1,0,Tue,Overcast,43.45,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-13,95,34.7,22.9,0,Wed,Thunderstorm,85.35,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-14,95,33.5,22.6,0,Thu,Thunderstorm,55.45,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-15,55,32.2,19.8,16,Fri,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-16,63,26.0,18.5,35,Sat,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-17,63,21.1,18.0,75,Sun,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-18,63,24.6,19.0,46,Mon,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-19,3,26.1,19.0,2,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-20,3,24.4,17.1,8,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-21,53,24.3,16.5,10,Thu,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-07,53,29.6,21.2,2,Thu,Drizzle,20.1,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-08,61,29.4,22.7,38,Fri,Light Rain,45.6,90.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-09,63,25.6,21.7,54,Sat,Rain,24.3,128.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-10,51,26.3,20.9,9,Sun,Light Drizzle,31.8,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-11,3,28.5,20.7,0,Mon,Overcast,49.4,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-12,51,30.0,23.4,3,Tue,Light Drizzle,26.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-13,51,30.2,24.4,2,Wed,Light Drizzle,15.850000000000001,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-14,81,28.9,24.7,69,Thu,Showers,14.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-15,81,28.2,22.6,79,Fri,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-16,65,25.5,22.5,86,Sat,Heavy Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
