date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-15,95,34.3,26.4,11,Tue,Thunderstorm,14.55,64.5,Bangkok,13.7563,100.5018,current,Moderate
2025-07-16,95,32.5,27.2,20,Wed,Thunderstorm,11.75,54.0,Bangkok,13.7563,100.5018,current,Moderate
2025-07-17,95,31.5,26.2,18,Thu,Thunderstorm,7.45,37.5,Bangkok,13.7563,100.5018,current,Good
2025-07-18,95,32.3,26.0,12,Fri,Thunderstorm,6.449999999999999,33.5,Bangkok,13.7563,100.5018,current,Good
2025-07-19,95,32.7,25.8,15,Sat,Thunderstorm,5.55,26.0,Bangkok,13.7563,100.5018,current,Good
2025-07-20,95,32.1,25.7,13,Sun,Thunderstorm,4.699999999999999,23.0,Bangkok,13.7563,100.5018,current,Good
2025-07-21,95,29.4,25.1,32,Mon,Thunderstorm,5.0,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-22,80,28.7,25.9,31,Tue,Light Showers,5.35,22.0,Bangkok,13.7563,100.5018,current,Good
2025-07-23,80,30.5,25.6,25,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-24,95,31.7,26.0,12,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-25,95,31.4,26.4,16,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-26,96,32.7,26.0,24,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-27,80,32.4,25.4,20,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-28,3,34.0,25.2,19,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-29,80,33.5,25.7,22,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-15,3,24.9,18.2,3,Tue,Overcast,5.8,29.5,Paris,48.8566,2.3522,current,Good
