date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-18,95,34.6,26.8,28,Thu,Thunderstorm,15.850000000000001,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-19,96,33.2,25.1,43,Fri,Thunderstorm with Hail,18.1,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-20,96,31.8,24.8,48,Sat,Thunderstorm with Hail,11.85,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-21,95,35.1,26.8,32,Sun,Thunderstorm,12.5,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-22,95,35.4,26.2,16,Mon,Thunderstorm,21.950000000000003,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-23,95,35.7,27.0,27,Tue,Thunderstorm,15.8,68.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-24,95,35.6,26.5,32,Wed,Thunderstorm,10.649999999999999,49.5,Bangkok,13.7563,100.5018,current,Good
2026-06-25,96,34.7,26.3,46,Thu,Thunderstorm with Hail,8.8,42.0,Bangkok,13.7563,100.5018,current,Good
2026-06-26,95,34.9,26.4,35,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-27,95,33.9,26.8,35,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-28,95,33.6,25.9,30,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-29,95,33.3,25.9,34,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-30,95,32.2,25.8,38,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-01,96,31.1,25.7,49,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-02,53,27.2,26.4,53,Thu,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-18,51,29.7,19.0,19,Thu,Light Drizzle,20.049999999999997,115.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-19,63,30.0,19.9,46,Fri,Rain,34.400000000000006,79.5,Seoul,37.5665,126.978,current,Moderate
2026-06-20,65,22.9,20.0,90,Sat,Heavy Rain,4.8,71.5,Seoul,37.5665,126.978,current,Moderate
2026-06-21,3,27.7,18.1,4,Sun,Overcast,6.35,29.0,Seoul,37.5665,126.978,current,Good
2026-06-22,61,27.0,19.6,39,Mon,Light Rain,25.3,60.5,Seoul,37.5665,126.978,current,Moderate
2026-06-23,51,29.6,18.6,6,Tue,Light Drizzle,24.25,96.0,Seoul,37.5665,126.978,current,Moderate
2026-06-24,3,28.9,17.3,0,Wed,Overcast,14.2,62.5,Seoul,37.5665,126.978,current,Moderate
2026-06-25,61,23.4,18.6,26,Thu,Light Rain,16.95,58.0,Seoul,37.5665,126.978,current,Moderate
2026-06-26,1,28.0,17.7,4,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-27,2,31.5,18.8,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-28,1,32.5,20.3,8,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-29,95,32.0,22.2,8,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-30,51,30.5,21.2,6,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-01,3,33.1,21.9,9,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-02,51,33.6,23.7,12,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-18,63,24.5,19.6,60,Thu,Rain,11.8,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-19,3,27.6,19.6,20,Fri,Overcast,26.200000000000003,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-20,63,22.6,20.1,77,Sat,Rain,17.45,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-21,63,27.8,20.7,39,Sun,Rain,10.4,52.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-22,51,28.1,19.8,11,Mon,Light Drizzle,20.0,64.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-23,3,24.4,18.1,2,Tue,Overcast,10.95,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-24,3,25.2,17.9,4,Wed,Overcast,17.5,58.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-25,63,21.1,19.7,92,Thu,Rain,23.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-26,63,26.7,19.8,71,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-27,65,26.9,21.1,87,Sat,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-28,51,24.8,20.5,30,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-29,51,27.2,20.3,21,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-30,55,26.7,20.6,25,Tue,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-01,53,26.3,21.1,37,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-02,51,25.5,21.2,46,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-18,3,31.7,20.3,6,Thu,Overcast,8.4,53.5,New York,40.7128,-74.006,current,Moderate
2026-06-19,3,28.5,21.7,0,Fri,Overcast,6.4,43.5,New York,40.7128,-74.006,current,Good
2026-06-20,1,28.7,19.0,1,Sat,Mainly Clear,2.1500000000000004,36.5,New York,40.7128,-74.006,current,Good
2026-06-21,3,28.3,17.2,1,Sun,Overcast,11.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-06-22,65,25.4,17.9,21,Mon,Heavy Rain,22.75,71.5,New York,40.7128,-74.006,current,Moderate
2026-06-23,61,21.8,18.7,26,Tue,Light Rain,9.1,49.0,New York,40.7128,-74.006,current,Good
2026-06-24,2,29.1,16.1,0,Wed,Partly Cloudy,9.65,48.0,New York,40.7128,-74.006,current,Good
2026-06-25,3,28.6,17.4,0,Thu,Overcast,13.4,55.0,New York,40.7128,-74.006,current,Moderate
2026-06-26,65,30.5,19.9,7,Fri,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-06-27,51,23.9,20.9,38,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-28,3,28.4,19.7,6,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-29,3,28.8,22.3,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-30,3,27.2,21.0,5,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-01,53,34.0,21.3,11,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-02,53,25.3,22.1,11,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-18,95,29.7,22.8,37,Thu,Thunderstorm,31.950000000000003,105.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-19,99,30.9,23.2,79,Fri,Heavy Thunderstorm with Hail,23.9,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-20,96,29.5,24.4,76,Sat,Thunderstorm with Hail,21.9,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-21,95,28.0,22.7,84,Sun,Thunderstorm,27.3,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-22,96,25.1,22.1,82,Mon,Thunderstorm with Hail,20.2,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-23,95,24.8,22.0,92,Tue,Thunderstorm,16.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-24,95,24.6,21.7,84,Wed,Thunderstorm,15.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-25,51,25.7,20.7,17,Thu,Light Drizzle,19.15,66.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-26,3,28.4,19.3,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-27,51,27.2,19.6,1,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-28,53,27.6,19.3,8,Sun,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-29,51,29.5,22.4,14,Mon,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
