date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-18,3,31.9,24.7,3,Mon,Overcast,90.55,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-19,96,28.9,25.5,30,Tue,Thunderstorm with Hail,82.45,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-20,95,31.5,24.1,8,Wed,Thunderstorm,48.15,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-21,95,30.9,25.8,45,Thu,Thunderstorm,70.65,160.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-22,3,35.0,25.6,0,Fri,Overcast,83.1,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-23,61,30.6,21.1,9,Sat,Light Rain,62.05,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-24,3,29.1,21.2,0,Sun,Overcast,35.75,110.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-08-25,45,32.7,21.6,0,Mon,Fog,84.15,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-26,3,30.9,24.0,1,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-27,65,25.3,20.8,80,Wed,Heavy Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-28,63,27.1,20.6,23,Thu,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-29,3,30.2,23.0,5,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-30,3,29.6,23.9,4,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-31,45,30.8,23.8,13,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-01,45,32.5,23.3,2,Mon,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-18,51,34.8,25.0,11,Mon,Light Drizzle,33.1,78.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-19,3,33.5,24.1,4,Tue,Overcast,27.9,97.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-20,3,33.5,23.9,8,Wed,Overcast,25.799999999999997,81.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-21,2,34.5,24.5,10,Thu,Partly Cloudy,28.6,85.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-22,3,31.8,24.5,6,Fri,Overcast,35.1,96.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-23,3,34.0,24.0,0,Sat,Overcast,33.25,104.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-08-24,51,34.6,24.8,10,Sun,Light Drizzle,30.65,87.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-25,61,33.3,25.4,16,Mon,Light Rain,27.8,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-26,3,32.5,24.6,4,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-27,53,33.5,25.0,6,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-28,2,31.4,24.4,23,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-29,3,32.6,23.4,14,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-30,2,34.8,26.4,3,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-31,3,35.5,26.5,4,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-01,3,34.8,26.4,6,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-18,3,35.6,26.8,0,Mon,Overcast,16.0,78.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-19,80,37.0,27.6,1,Tue,Light Showers,12.95,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-20,2,36.7,27.2,3,Wed,Partly Cloudy,23.9,72.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-21,2,37.7,27.0,1,Thu,Partly Cloudy,50.55,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-22,3,37.4,27.9,2,Fri,Overcast,57.55,152.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-23,80,36.9,26.9,6,Sat,Light Showers,51.95,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-24,80,38.4,28.4,12,Sun,Light Showers,33.0,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-25,80,38.4,28.5,14,Mon,Light Showers,39.650000000000006,109.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-26,80,35.0,27.9,16,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-27,3,37.1,26.7,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-28,1,37.3,27.0,0,Thu,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-29,3,37.5,27.0,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-30,2,36.8,26.7,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-31,3,36.9,26.9,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-01,81,36.1,27.7,26,Mon,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-18,95,29.3,25.9,85,Mon,Thunderstorm,10.05,39.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-19,95,28.1,26.5,74,Tue,Thunderstorm,15.35,46.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-20,3,30.9,27.0,16,Wed,Overcast,14.7,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-21,3,31.0,27.3,11,Thu,Overcast,15.4,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-22,3,31.3,27.2,8,Fri,Overcast,43.65,126.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-23,3,33.9,26.7,7,Sat,Overcast,29.7,175.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-08-24,3,31.5,27.3,21,Sun,Overcast,10.95,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-25,80,32.0,27.2,24,Mon,Light Showers,10.350000000000001,50.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-26,80,32.1,27.2,23,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-27,95,32.5,27.0,13,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-28,3,31.5,27.2,18,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-29,80,33.3,27.8,25,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-30,80,31.1,27.4,30,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-31,80,31.3,27.4,42,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
