date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-24,55,18.2,11.3,38,Fri,Heavy Drizzle,24.950000000000003,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-25,3,17.7,10.5,0,Sat,Overcast,15.4,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-26,3,20.3,8.8,0,Sun,Overcast,30.2,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-27,63,18.2,12.3,62,Mon,Rain,27.05,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-28,3,23.2,10.2,0,Tue,Overcast,14.2,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-29,51,17.3,13.2,52,Wed,Light Drizzle,22.65,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-30,51,15.1,12.1,26,Thu,Light Drizzle,18.95,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-01,65,20.5,9.8,74,Fri,Heavy Rain,16.75,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-02,3,26.9,13.1,1,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-03,3,23.1,13.1,9,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-04,51,23.3,16.4,58,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-05,3,21.4,12.3,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-06,3,21.8,14.5,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-07,3,23.2,14.8,5,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-08,3,23.0,15.4,3,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-24,65,19.6,17.5,93,Fri,Heavy Rain,41.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-25,3,27.0,17.0,5,Sat,Overcast,31.1,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-26,3,29.4,19.4,0,Sun,Overcast,31.65,94.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-27,51,28.5,20.6,6,Mon,Light Drizzle,21.25,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-28,81,28.9,22.2,48,Tue,Showers,16.4,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-29,80,27.5,19.5,71,Wed,Light Showers,18.15,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-30,3,23.6,17.5,1,Thu,Overcast,19.299999999999997,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-01,51,26.2,18.4,4,Fri,Light Drizzle,20.950000000000003,79.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-02,51,28.6,21.5,5,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-03,81,29.6,20.5,34,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-04,51,28.0,19.5,9,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-05,65,24.4,19.2,21,Tue,Heavy Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-06,51,26.5,20.8,13,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-07,51,28.5,22.3,20,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-08,53,29.3,23.9,21,Fri,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-24,51,20.2,11.4,4,Fri,Light Drizzle,49.5,120.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-25,3,21.6,11.8,0,Sat,Overcast,42.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-26,3,23.9,12.5,0,Sun,Overcast,34.5,108.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-27,51,28.4,14.9,4,Mon,Light Drizzle,31.65,96.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-28,61,21.5,12.4,83,Tue,Light Rain,27.85,137.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-29,63,12.2,10.2,100,Wed,Rain,22.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-30,3,18.3,8.8,5,Thu,Overcast,50.45,105.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-01,3,23.4,11.2,0,Fri,Overcast,62.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-02,53,23.4,14.6,16,Sat,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-03,63,23.0,15.1,42,Sun,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-04,3,23.8,11.9,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-05,3,23.5,15.1,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-06,3,24.6,15.2,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-07,51,27.0,16.6,2,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-08,51,20.5,16.9,48,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-24,2,23.3,6.7,0,Fri,Partly Cloudy,26.950000000000003,75.5,Seoul,37.5665,126.978,current,Moderate
2026-04-25,0,23.7,7.3,0,Sat,Clear,30.85,92.0,Seoul,37.5665,126.978,current,Moderate
2026-04-26,2,22.1,8.6,0,Sun,Partly Cloudy,14.600000000000001,85.5,Seoul,37.5665,126.978,current,Moderate
2026-04-27,55,19.9,8.9,30,Mon,Heavy Drizzle,21.15,63.0,Seoul,37.5665,126.978,current,Moderate
2026-04-28,53,16.1,10.3,14,Tue,Drizzle,16.75,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-29,3,19.0,6.7,0,Wed,Overcast,16.3,61.5,Seoul,37.5665,126.978,current,Moderate
2026-04-30,3,21.2,7.8,0,Thu,Overcast,9.6,73.5,Seoul,37.5665,126.978,current,Moderate
2026-05-01,3,21.5,10.5,1,Fri,Overcast,11.3,60.0,Seoul,37.5665,126.978,current,Moderate
2026-05-02,3,19.0,8.4,3,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-03,61,14.1,11.2,74,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-04,51,19.1,8.6,19,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-05,0,21.1,7.7,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-06,1,23.5,9.0,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-07,63,20.6,12.1,15,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-08,3,23.2,11.6,9,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-24,3,18.9,5.6,0,Fri,Overcast,5.55,35.5,London,51.5074,-0.1278,current,Good
2026-04-25,3,21.4,6.4,0,Sat,Overcast,8.15,32.0,London,51.5074,-0.1278,current,Good
2026-04-26,3,19.4,9.4,0,Sun,Overcast,10.95,39.0,London,51.5074,-0.1278,current,Good
2026-04-27,51,21.3,9.3,8,Mon,Light Drizzle,12.399999999999999,45.0,London,51.5074,-0.1278,current,Good
2026-04-28,51,16.7,9.6,8,Tue,Light Drizzle,6.5,45.5,London,51.5074,-0.1278,current,Good
2026-04-29,3,17.6,8.8,0,Wed,Overcast,6.95,38.5,London,51.5074,-0.1278,current,Good
2026-04-30,0,19.5,11.2,0,Thu,Clear,8.8,36.5,London,51.5074,-0.1278,current,Good
2026-05-01,51,25.3,11.7,3,Fri,Light Drizzle,8.350000000000001,37.0,London,51.5074,-0.1278,current,Good
2026-05-02,61,22.3,12.0,26,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-03,53,17.4,12.9,39,Sun,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-04,53,15.7,10.6,14,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-05,3,16.2,10.9,10,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
