date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-03-10,2,13.8,1.3,0,Tue,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2026-03-11,3,15.3,3.4,6,Wed,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2026-03-12,2,14.5,4.0,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2026-03-13,2,16.1,5.2,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2026-03-14,2,17.8,5.6,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2026-03-15,61,14.7,7.7,5,Sun,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-03-16,61,12.3,9.3,34,Mon,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-03-17,61,11.4,9.4,60,Tue,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-03-18,61,12.1,7.9,58,Wed,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-19,3,14.1,6.5,2,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-20,61,11.6,6.4,11,Fri,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-21,3,15.2,5.5,6,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-22,61,14.8,7.7,20,Sun,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-23,63,13.1,11.1,82,Mon,Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-24,63,12.5,11.1,53,Tue,Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-10,1,25.9,9.3,0,Tue,Mainly Clear,New York,40.7128,-74.006,current,Moderate,23.1,73.0
2026-03-11,63,22.2,11.5,6,Wed,Rain,New York,40.7128,-74.006,current,Moderate,17.5,65.5
2026-03-12,73,14.9,1.6,30,Thu,Snow,New York,40.7128,-74.006,current,Good,5.7,45.5
2026-03-13,3,5.9,-0.9,1,Fri,Overcast,New York,40.7128,-74.006,current,Good,5.05,30.0
2026-03-14,3,11.6,2.6,1,Sat,Overcast,New York,40.7128,-74.006,current,Good,5.15,36.0
2026-03-15,3,7.1,1.5,2,Sun,Overcast,New York,40.7128,-74.006,current,Good,7.1,31.5
2026-03-16,65,14.7,7.7,45,Mon,Heavy Rain,New York,40.7128,-74.006,current,Good,7.7,34.0
2026-03-17,61,12.4,-0.7,6,Tue,Light Rain,New York,40.7128,-74.006,current,Good,4.1,37.0
2026-03-18,3,2.8,-3.2,0,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-19,3,5.0,-0.6,1,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-20,51,8.9,3.9,10,Fri,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-03-21,63,13.5,7.6,23,Sat,Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-03-22,3,17.9,7.6,18,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-23,53,14.4,2.1,18,Mon,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-03-24,3,5.0,-0.3,5,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-10,51,13.2,9.1,6,Tue,Light Drizzle,London,51.5074,-0.1278,current,Moderate,15.2,74.0
2026-03-11,53,13.0,7.9,31,Wed,Drizzle,London,51.5074,-0.1278,current,Good,4.0,34.0
2026-03-12,3,11.7,7.2,13,Thu,Overcast,London,51.5074,-0.1278,current,Good,4.3,37.0
2026-03-13,63,11.3,4.6,37,Fri,Rain,London,51.5074,-0.1278,current,Good,4.05,35.0
2026-03-14,51,11.6,2.3,8,Sat,Light Drizzle,London,51.5074,-0.1278,current,Good,6.8,26.0
2026-03-15,61,12.3,3.9,21,Sun,Light Rain,London,51.5074,-0.1278,current,Good,5.85,35.0
2026-03-16,3,12.1,5.6,3,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.699999999999999,33.0
2026-03-17,3,14.7,9.9,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,7.15,34.5
2026-03-18,0,17.7,9.8,0,Wed,Clear,London,51.5074,-0.1278,forecast,N/A,,
2026-03-19,0,16.3,7.8,0,Thu,Clear,London,51.5074,-0.1278,forecast,N/A,,
2026-03-20,2,14.1,5.6,0,Fri,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
