date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-01,95,33.3,26.2,23,Mon,Thunderstorm,8.0,30.5,Bangkok,13.7563,100.5018,current,Good
2025-09-02,95,31.7,26.4,30,Tue,Thunderstorm,10.8,43.0,Bangkok,13.7563,100.5018,current,Good
2025-09-03,96,33.3,26.3,20,Wed,Thunderstorm with Hail,9.35,41.0,Bangkok,13.7563,100.5018,current,Good
2025-09-04,95,31.2,25.8,29,Thu,Thunderstorm,14.2,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-05,95,32.6,25.4,39,Fri,Thunderstorm,16.5,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-06,95,32.3,25.1,30,Sat,Thunderstorm,16.95,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-07,95,29.9,25.0,31,Sun,Thunderstorm,12.15,60.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-08,95,30.4,25.6,36,Mon,Thunderstorm,4.95,29.0,Bangkok,13.7563,100.5018,current,Good
2025-09-09,95,30.0,25.6,22,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-10,95,30.5,25.7,16,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-11,95,31.5,25.7,18,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-12,80,31.0,25.8,30,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-13,96,30.3,25.6,49,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-14,95,30.1,25.7,61,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-15,96,29.6,25.2,69,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-01,63,26.9,23.4,82,Mon,Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2025-09-02,3,30.0,20.3,1,Tue,Overcast,17.15,54.5,Seoul,37.5665,126.978,current,Moderate
2025-09-03,3,31.5,20.4,1,Wed,Overcast,46.900000000000006,104.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-04,63,27.5,22.0,46,Thu,Rain,16.6,91.5,Seoul,37.5665,126.978,current,Moderate
2025-09-05,1,30.6,21.9,0,Fri,Mainly Clear,13.5,55.5,Seoul,37.5665,126.978,current,Moderate
2025-09-06,65,29.9,24.0,65,Sat,Heavy Rain,11.05,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-07,3,27.3,21.5,8,Sun,Overcast,8.649999999999999,43.0,Seoul,37.5665,126.978,current,Good
2025-09-08,51,26.9,18.6,2,Mon,Light Drizzle,33.7,77.5,Seoul,37.5665,126.978,current,Moderate
2025-09-09,3,25.5,19.5,8,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-10,0,30.0,17.7,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-11,3,30.9,19.4,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-12,3,29.5,18.9,5,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-13,95,26.8,22.3,62,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-14,3,28.0,23.8,20,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-15,2,29.0,22.3,4,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-01,80,32.4,27.0,6,Mon,Light Showers,27.3,76.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-02,80,32.5,27.2,4,Tue,Light Showers,20.35,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-03,95,32.0,27.5,12,Wed,Thunderstorm,17.3,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-04,80,32.2,27.8,10,Thu,Light Showers,23.299999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-05,80,32.6,27.9,3,Fri,Light Showers,18.8,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-06,2,32.7,27.7,5,Sat,Partly Cloudy,34.35,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-07,95,31.2,26.3,52,Sun,Thunderstorm,11.45,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-08,95,28.6,26.7,91,Mon,Thunderstorm,9.8,41.5,Shenzhen,22.5431,114.0579,current,Good
2025-09-09,95,29.0,27.3,63,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-10,95,29.3,26.8,45,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-11,80,31.2,26.7,9,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-12,3,30.9,27.5,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-13,2,31.6,27.8,3,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
