date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,5.65,26.0,London,51.5074,-0.1278,current,Good
2025-07-30,3,24.0,17.3,0,Wed,Overcast,6.300000000000001,30.0,London,51.5074,-0.1278,current,Good
2025-07-31,95,21.6,16.2,46,Thu,Thunderstorm,5.1,21.5,London,51.5074,-0.1278,current,Good
2025-08-01,80,20.7,13.8,8,Fri,Light Showers,6.1,25.5,London,51.5074,-0.1278,current,Good
2025-08-02,61,21.7,13.1,0,Sat,Light Rain,5.55,29.0,London,51.5074,-0.1278,current,Good
2025-08-03,3,23.6,13.8,9,Sun,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-08-04,3,22.2,17.1,10,Mon,Overcast,4.05,20.0,London,51.5074,-0.1278,current,Good
2025-08-05,3,22.3,13.9,0,Tue,Overcast,5.55,25.0,London,51.5074,-0.1278,current,Good
2025-08-06,3,23.1,13.7,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-07,3,21.5,15.1,4,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-08,3,22.7,14.7,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-09,3,24.3,13.7,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-10,3,27.2,14.1,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-11,3,28.2,15.4,17,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-12,3,24.3,16.8,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-29,1,35.2,24.1,0,Tue,Mainly Clear,31.15,76.5,Seoul,37.5665,126.978,current,Moderate
2025-07-30,3,34.6,24.3,0,Wed,Overcast,33.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2025-07-31,3,30.2,25.0,0,Thu,Overcast,22.549999999999997,84.0,Seoul,37.5665,126.978,current,Moderate
2025-08-01,3,32.2,24.1,1,Fri,Overcast,42.7,93.0,Seoul,37.5665,126.978,current,Moderate
2025-08-02,51,32.5,24.6,0,Sat,Light Drizzle,33.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-03,61,31.8,24.0,19,Sun,Light Rain,48.3,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-04,63,32.2,22.5,20,Mon,Rain,21.1,88.5,Seoul,37.5665,126.978,current,Moderate
2025-08-05,3,31.3,23.8,0,Tue,Overcast,17.3,69.5,Seoul,37.5665,126.978,current,Moderate
2025-08-06,63,26.9,25.0,29,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-07,51,31.0,23.5,0,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-08,3,31.0,21.9,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-09,61,27.6,23.4,9,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-10,3,33.1,22.6,7,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-11,3,31.8,24.9,4,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-12,3,35.8,25.0,22,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-29,95,36.3,24.6,0,Tue,Thunderstorm,25.15,92.0,New York,40.7128,-74.006,current,Moderate
2025-07-30,3,35.9,26.7,3,Wed,Overcast,18.7,82.0,New York,40.7128,-74.006,current,Moderate
2025-07-31,65,32.3,19.6,20,Thu,Heavy Rain,25.9,79.5,New York,40.7128,-74.006,current,Moderate
2025-08-01,51,22.6,17.1,13,Fri,Light Drizzle,14.5,65.0,New York,40.7128,-74.006,current,Moderate
2025-08-02,3,27.1,16.6,0,Sat,Overcast,16.05,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-03,1,29.5,16.9,0,Sun,Mainly Clear,19.299999999999997,66.5,New York,40.7128,-74.006,current,Moderate
2025-08-04,2,32.7,18.4,0,Mon,Partly Cloudy,41.3,83.0,New York,40.7128,-74.006,current,Moderate
2025-08-05,3,29.5,20.5,0,Tue,Overcast,39.9,126.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2025-08-06,3,28.8,18.8,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-07,3,26.4,19.4,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-08,2,25.2,21.0,1,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-08-09,3,26.0,21.4,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-10,3,28.9,20.8,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-11,3,31.2,23.2,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-12,51,31.8,24.1,6,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-29,95,31.5,25.8,26,Tue,Thunderstorm,9.649999999999999,48.0,Shanghai,31.2304,121.4737,current,Good
2025-07-30,95,27.3,25.7,92,Wed,Thunderstorm,8.75,38.0,Shanghai,31.2304,121.4737,current,Good
2025-07-31,95,30.2,24.8,34,Thu,Thunderstorm,21.2,62.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-01,3,34.8,27.0,9,Fri,Overcast,21.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-02,96,31.7,27.6,29,Sat,Thunderstorm with Hail,52.5,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-03,95,34.6,26.8,23,Sun,Thunderstorm,75.0,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-04,3,34.9,27.6,14,Mon,Overcast,124.55000000000001,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-05,3,34.9,28.0,0,Tue,Overcast,39.4,160.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-06,80,34.9,28.7,7,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-07,3,35.1,28.3,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-08,3,36.0,28.3,5,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-09,3,39.0,28.9,2,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-10,3,36.7,29.9,9,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-11,61,35.7,28.9,17,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-12,95,29.1,28.0,19,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-07-29,1,34.3,23.0,0,Tue,Mainly Clear,15.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-30,1,32.5,22.5,0,Wed,Mainly Clear,9.45,47.5,Tokyo,35.6895,139.6917,current,Good
2025-07-31,2,31.2,22.6,1,Thu,Partly Cloudy,9.0,38.0,Tokyo,35.6895,139.6917,current,Good
2025-08-01,55,29.0,23.1,29,Fri,Heavy Drizzle,6.7,33.0,Tokyo,35.6895,139.6917,current,Good
2025-08-02,53,33.5,25.5,10,Sat,Drizzle,24.85,46.0,Tokyo,35.6895,139.6917,current,Good
2025-08-03,2,33.3,25.1,6,Sun,Partly Cloudy,27.05,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-04,1,34.2,25.7,0,Mon,Mainly Clear,26.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-05,2,36.8,26.6,2,Tue,Partly Cloudy,23.25,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-06,2,33.8,26.9,10,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-07,63,31.2,25.6,10,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
