date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-18,1,5.2,-3.2,0,Thu,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2025-12-19,2,8.2,-2.5,0,Fri,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-12-20,51,8.1,1.6,10,Sat,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-12-21,2,0.8,-5.3,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-12-22,1,2.8,-7.2,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2025-12-23,61,2.6,-2.2,46,Tue,Light Rain,Seoul,37.5665,126.978,current,N/A,,
2025-12-24,3,5.4,-2.2,1,Wed,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-12-25,0,-1.6,-10.1,0,Thu,Clear,Seoul,37.5665,126.978,current,N/A,,
2025-12-26,0,-6.7,-13.5,0,Fri,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-27,3,-1.1,-9.4,4,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-28,51,5.5,-4.0,2,Sun,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-29,66,8.8,0.6,22,Mon,Light Freezing Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-30,1,1.2,-5.2,0,Tue,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-31,3,0.1,-6.3,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-01,3,-0.3,-6.4,3,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-18,3,24.2,16.3,4,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,42.35,151.0
2025-12-19,3,24.2,18.7,24,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,31.95,105.0
2025-12-20,3,26.7,19.7,15,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,31.2,99.0
2025-12-21,3,26.2,19.3,0,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,48.95,152.5
2025-12-22,3,22.6,17.9,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,34.1,111.0
2025-12-23,3,23.1,17.7,3,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,25.950000000000003,81.0
2025-12-24,2,24.3,18.7,0,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,58.25,144.0
2025-12-25,3,20.2,13.4,5,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,18.7,156.5
2025-12-26,3,14.1,11.4,0,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-27,3,19.3,12.4,0,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-28,2,20.7,15.2,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-29,1,21.5,15.5,0,Mon,Mainly Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-30,2,23.1,16.1,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-31,3,21.5,15.7,0,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-01,2,21.6,15.8,0,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-18,3,0.6,-3.7,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,220.75,248.5
2025-12-19,3,10.2,-0.3,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,88.8,214.0
2025-12-20,3,4.0,-0.6,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Moderate,18.55,98.0
2025-12-21,3,3.1,-3.9,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,143.64999999999998,182.5
2025-12-22,3,2.3,-4.3,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,124.75,185.5
2025-12-23,71,6.6,-1.5,3,Tue,Light Snow,Beijing,39.9042,116.4074,current,Very Unhealthy,196.3,286.5
2025-12-24,0,6.3,-5.0,0,Wed,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,111.85,201.0
2025-12-25,0,3.2,-4.9,0,Thu,Clear,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,28.3,136.5
2025-12-26,3,-1.2,-6.8,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-27,1,2.9,-5.1,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-28,3,0.8,-5.8,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-29,3,3.0,-3.5,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-30,0,3.0,-3.1,0,Tue,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-31,0,3.3,-5.0,3,Wed,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-01,3,-0.4,-6.5,6,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-18,3,30.3,23.2,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,Moderate,18.15,76.0
2025-12-19,3,31.6,22.3,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,Moderate,31.55,83.0
2025-12-20,2,32.1,21.9,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,44.85,118.5
2025-12-21,2,31.6,21.6,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,26.549999999999997,101.5
2025-12-22,3,32.0,22.0,0,Mon,Overcast,Bangkok,13.7563,100.5018,current,Moderate,24.0,80.0
2025-12-23,2,32.4,24.0,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,44.1,99.0
2025-12-24,2,32.2,23.5,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,43.65,126.5
2025-12-25,3,32.9,23.0,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,31.4,122.0
2025-12-26,3,31.4,22.6,0,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-27,2,30.3,21.0,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-28,2,30.4,20.2,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-29,1,30.4,18.7,0,Mon,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-30,1,30.6,18.7,0,Tue,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-31,2,31.1,18.5,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-01,3,31.4,19.4,0,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-18,1,11.6,4.8,0,Thu,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,25.55,88.0
2025-12-19,1,10.4,2.3,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,33.1,87.5
2025-12-20,61,12.6,3.6,22,Sat,Light Rain,Tokyo,35.6895,139.6917,current,Unhealthy,80.9,156.0
2025-12-21,61,17.3,6.7,32,Sun,Light Rain,Tokyo,35.6895,139.6917,current,Unhealthy,52.599999999999994,162.5
2025-12-22,51,10.8,4.3,8,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,9.55,73.0
2025-12-23,2,8.9,1.3,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,15.3,57.0
2025-12-24,63,6.2,3.3,61,Wed,Rain,Tokyo,35.6895,139.6917,current,Moderate,43.7,92.0
2025-12-25,63,8.9,6.2,16,Thu,Rain,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,38.0,128.0
2025-12-26,51,9.6,1.6,6,Fri,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-27,0,7.0,-0.3,0,Sat,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-28,0,10.4,0.0,0,Sun,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-29,2,10.8,1.0,0,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-30,2,14.6,1.5,2,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-31,3,11.0,4.1,2,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-01,3,8.8,5.9,13,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-18,3,10.4,-0.3,1,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,19.5,69.0
2025-12-19,63,13.4,-0.6,37,Fri,Rain,New York,40.7128,-74.006,current,Moderate,4.15,52.5
2025-12-20,3,3.3,-1.4,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,8.149999999999999,25.0
2025-12-21,3,8.8,-3.0,1,Sun,Overcast,New York,40.7128,-74.006,current,Good,5.55,38.5
2025-12-22,3,3.7,-4.5,0,Mon,Overcast,New York,40.7128,-74.006,current,Good,6.65,24.0
2025-12-23,73,4.1,1.0,24,Tue,Snow,New York,40.7128,-74.006,current,Moderate,19.05,53.5
2025-12-24,3,8.0,0.2,0,Wed,Overcast,New York,40.7128,-74.006,current,Moderate,11.25,57.5
2025-12-25,3,9.7,-4.7,1,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,18.6,62.0
2025-12-26,75,-2.5,-7.7,24,Fri,Heavy Snow,New York,40.7128,-74.006,forecast,N/A,,
2025-12-27,73,-0.5,-5.0,44,Sat,Snow,New York,40.7128,-74.006,forecast,N/A,,
2025-12-28,61,1.9,-6.0,24,Sun,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-12-29,63,6.8,0.3,58,Mon,Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-12-30,3,-0.2,-2.4,2,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-31,3,1.8,-1.7,2,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-01,71,-2.3,-5.6,6,Thu,Light Snow,New York,40.7128,-74.006,forecast,N/A,,
2025-12-18,61,13.1,10.3,63,Thu,Light Rain,London,51.5074,-0.1278,current,Good,2.9,25.0
2025-12-19,61,11.5,7.5,1,Fri,Light Rain,London,51.5074,-0.1278,current,Good,5.4,25.0
2025-12-20,3,9.7,5.9,1,Sat,Overcast,London,51.5074,-0.1278,current,Good,9.3,37.0
2025-12-21,61,10.6,7.7,30,Sun,Light Rain,London,51.5074,-0.1278,current,Good,10.05,40.0
2025-12-22,80,11.1,9.0,7,Mon,Light Showers,London,51.5074,-0.1278,current,Moderate,19.95,57.0
2025-12-23,61,9.0,6.1,1,Tue,Light Rain,London,51.5074,-0.1278,current,Moderate,18.549999999999997,68.0
2025-12-24,61,6.3,4.4,1,Wed,Light Rain,London,51.5074,-0.1278,current,Moderate,5.6,53.5
2025-12-25,3,5.9,3.3,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,4.55,28.0
2025-12-26,3,6.2,3.9,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-27,3,8.5,3.3,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-28,3,7.8,2.4,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-29,3,6.3,1.5,0,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-30,2,6.6,1.1,1,Tue,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-12-31,2,4.3,-0.3,1,Wed,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2026-01-01,61,5.7,0.2,8,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
