date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-02,3,32.8,22.3,6,Tue,Overcast,33.15,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-03,63,33.7,23.6,50,Wed,Rain,32.400000000000006,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-04,81,29.1,24.0,55,Thu,Showers,46.45,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-05,51,26.4,20.7,5,Fri,Light Drizzle,23.2,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-06,3,27.0,19.1,1,Sat,Overcast,18.1,69.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-07,3,28.6,20.1,7,Sun,Overcast,26.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-08,53,23.4,19.4,24,Mon,Drizzle,26.299999999999997,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-09,53,25.4,18.4,19,Tue,Drizzle,29.5,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-10,3,30.0,15.3,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-11,3,33.5,19.3,5,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-12,3,32.5,21.4,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-13,55,25.4,19.9,45,Sat,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-14,53,23.5,19.8,51,Sun,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-15,51,28.4,19.1,10,Mon,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-16,3,28.4,19.2,5,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-02,63,19.8,14.5,93,Tue,Rain,2.95,23.0,London,51.5074,-0.1278,current,Good
2026-06-03,61,18.6,13.1,39,Wed,Light Rain,3.8,24.5,London,51.5074,-0.1278,current,Good
2026-06-04,61,18.7,13.9,54,Thu,Light Rain,3.75,28.0,London,51.5074,-0.1278,current,Good
2026-06-05,3,18.5,12.4,7,Fri,Overcast,4.5,24.5,London,51.5074,-0.1278,current,Good
2026-06-06,61,15.4,13.0,67,Sat,Light Rain,3.75,33.0,London,51.5074,-0.1278,current,Good
2026-06-07,3,19.2,11.4,12,Sun,Overcast,6.5,31.5,London,51.5074,-0.1278,current,Good
2026-06-08,63,16.4,13.3,59,Mon,Rain,5.5,30.0,London,51.5074,-0.1278,current,Good
2026-06-09,55,18.8,9.8,21,Tue,Heavy Drizzle,4.05,28.5,London,51.5074,-0.1278,current,Good
2026-06-10,53,17.3,11.1,33,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-11,63,16.8,11.2,43,Thu,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-12,3,22.1,15.7,14,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-13,3,23.9,13.7,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-14,1,22.4,15.3,0,Sun,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-06-15,3,24.9,13.4,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-16,3,23.5,17.5,5,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-02,51,32.3,26.2,26,Tue,Light Drizzle,28.4,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-03,51,33.5,26.7,27,Wed,Light Drizzle,22.4,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-04,95,33.7,27.0,12,Thu,Thunderstorm,21.1,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-05,95,33.8,25.9,42,Fri,Thunderstorm,24.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-06,81,33.4,25.2,75,Sat,Showers,22.45,91.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-07,95,31.0,23.9,81,Sun,Thunderstorm,20.3,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-08,82,28.6,25.2,99,Mon,Heavy Showers,18.9,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-09,55,26.4,23.2,66,Tue,Heavy Drizzle,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
