date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-04,2,37.1,24.8,0,Wed,Partly Cloudy,32.2,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-05,1,35.5,24.6,0,Thu,Mainly Clear,34.349999999999994,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-06,81,34.3,24.7,12,Fri,Showers,26.0,115.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-07,80,34.7,24.7,15,Sat,Light Showers,31.45,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-08,80,35.3,25.6,9,Sun,Light Showers,29.7,165.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-03-09,2,36.4,26.4,4,Mon,Partly Cloudy,25.2,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-10,3,35.0,25.9,1,Tue,Overcast,27.05,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-11,80,33.7,25.9,12,Wed,Light Showers,28.35,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-12,80,35.5,24.6,13,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-13,81,33.5,23.9,14,Fri,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-14,2,34.6,24.9,1,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-15,2,35.0,24.2,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-16,3,34.6,26.1,6,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-17,80,34.1,26.2,4,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-18,3,33.7,26.4,8,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-04,63,17.7,15.1,51,Wed,Rain,23.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-05,3,22.4,15.5,4,Thu,Overcast,28.1,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-06,3,22.9,15.3,0,Fri,Overcast,30.5,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-07,2,23.0,17.4,0,Sat,Partly Cloudy,36.35,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-08,3,23.5,15.8,0,Sun,Overcast,27.700000000000003,89.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-09,3,23.9,17.9,1,Mon,Overcast,31.35,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-10,61,17.7,15.3,3,Tue,Light Rain,31.0,111.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-11,3,21.3,15.7,0,Wed,Overcast,48.55,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-12,45,25.7,15.2,0,Thu,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-13,1,22.6,15.0,0,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-14,1,22.8,13.5,0,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-15,2,24.1,15.4,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-16,2,24.7,16.5,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-17,2,24.1,17.6,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-18,2,24.9,18.7,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-04,2,9.6,-2.0,0,Wed,Partly Cloudy,29.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-03-05,63,10.8,-2.1,26,Thu,Rain,46.650000000000006,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-06,51,3.6,-1.7,5,Fri,Light Drizzle,33.25,103.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-07,0,3.6,-5.5,0,Sat,Clear,21.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-08,1,5.4,-5.6,0,Sun,Mainly Clear,29.05,73.5,Seoul,37.5665,126.978,current,Moderate
2026-03-09,1,6.6,-1.3,2,Mon,Mainly Clear,46.95,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-10,1,7.0,-3.3,0,Tue,Mainly Clear,51.25,137.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-11,2,7.1,-1.5,0,Wed,Partly Cloudy,58.4,156.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-12,1,11.8,-2.0,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-13,1,10.7,0.6,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-14,2,9.0,0.3,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-15,3,10.3,3.0,3,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-16,45,10.9,1.8,3,Mon,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-17,3,14.8,-0.1,3,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-18,61,8.2,5.5,30,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-04,73,4.4,-0.9,48,Wed,Snow,66.6,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-05,85,3.2,-2.2,16,Thu,Light Snow Showers,78.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-06,3,7.1,-3.4,0,Fri,Overcast,83.5,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-07,3,8.3,-3.5,0,Sat,Overcast,98.85,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-08,3,13.4,-0.0,0,Sun,Overcast,114.44999999999999,179.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-09,3,11.6,1.4,0,Mon,Overcast,56.1,148.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-10,3,12.2,1.8,1,Tue,Overcast,131.55,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-11,0,15.4,3.8,0,Wed,Clear,45.400000000000006,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-12,3,12.3,2.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-13,61,8.1,0.1,29,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-14,3,11.7,4.7,8,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-15,3,13.2,2.2,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-16,3,13.4,1.9,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-17,3,9.8,2.7,5,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
