date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-30,2,23.2,15.2,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-01,3,24.2,14.7,0,Wed,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-10-02,3,25.4,16.2,0,Thu,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-10-03,51,22.7,17.4,15,Fri,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-10-04,3,24.6,18.6,0,Sat,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-10-05,51,20.4,18.0,16,Sun,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-10-06,65,19.0,15.6,68,Mon,Heavy Rain,Seoul,37.5665,126.978,current,N/A,,
2025-10-07,63,21.7,16.6,17,Tue,Rain,Seoul,37.5665,126.978,current,N/A,,
2025-10-08,3,26.3,16.9,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-09,3,21.3,17.9,3,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-10,63,17.6,15.9,57,Fri,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-11,63,21.5,17.4,72,Sat,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-12,61,20.4,18.6,47,Sun,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-13,80,19.0,17.1,59,Mon,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-14,80,19.0,16.6,41,Tue,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-30,3,26.0,20.5,14,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,11.7,51.0
2025-10-01,63,21.0,18.5,50,Wed,Rain,Tokyo,35.6895,139.6917,current,Moderate,20.05,54.5
2025-10-02,3,27.0,17.0,1,Thu,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,44.75,103.0
2025-10-03,3,25.0,18.1,2,Fri,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,37.5,113.0
2025-10-04,53,21.4,18.5,14,Sat,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,34.05,95.0
2025-10-05,3,27.0,19.3,6,Sun,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,31.1,107.5
2025-10-06,55,27.5,20.6,4,Mon,Heavy Drizzle,Tokyo,35.6895,139.6917,current,Moderate,16.9,79.0
2025-10-07,51,23.6,19.4,2,Tue,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,13.899999999999999,55.5
2025-10-08,3,24.5,18.2,1,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-09,3,21.4,16.3,10,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-10,1,22.4,14.2,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-11,3,19.1,16.8,8,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-12,3,28.5,16.0,5,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-13,3,23.9,18.2,12,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-14,3,20.2,18.2,27,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-30,2,28.7,15.7,0,Tue,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,63.9,152.0
2025-10-01,3,29.7,17.6,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,66.35,165.0
2025-10-02,3,27.2,16.7,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,84.4,171.5
2025-10-03,80,23.9,17.8,2,Fri,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,74.05,159.5
2025-10-04,45,24.6,17.4,0,Sat,Fog,Beijing,39.9042,116.4074,current,Unhealthy,96.94999999999999,162.0
2025-10-05,80,20.5,15.8,31,Sun,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,86.25,170.0
2025-10-06,61,21.0,14.1,27,Mon,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,38.3,144.0
2025-10-07,3,23.5,14.8,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,129.0,173.5
2025-10-08,63,18.7,10.5,71,Wed,Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-09,61,11.6,10.8,78,Thu,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-10,63,11.4,10.3,56,Fri,Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-11,61,18.4,10.2,23,Sat,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-12,61,16.9,13.4,17,Sun,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-13,3,20.3,11.6,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-14,45,21.1,12.6,0,Tue,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-30,45,19.4,10.1,0,Tue,Fog,London,51.5074,-0.1278,current,Moderate,17.35,59.0
2025-10-01,61,18.1,10.9,8,Wed,Light Rain,London,51.5074,-0.1278,current,Moderate,15.95,61.0
2025-10-02,61,19.0,10.9,1,Thu,Light Rain,London,51.5074,-0.1278,current,Moderate,15.950000000000001,61.0
2025-10-03,80,18.5,14.5,73,Fri,Light Showers,London,51.5074,-0.1278,current,Good,5.050000000000001,42.0
2025-10-04,80,18.3,11.8,21,Sat,Light Showers,London,51.5074,-0.1278,current,Good,3.1500000000000004,30.0
2025-10-05,3,16.5,10.3,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,4.05,28.0
2025-10-06,3,20.4,10.3,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,6.5,25.0
2025-10-07,3,17.1,12.0,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,10.45,38.0
2025-10-08,3,18.1,13.4,1,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-09,3,17.3,9.8,0,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-10,3,18.1,12.3,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-11,3,16.6,12.1,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-12,3,16.1,10.2,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-13,3,17.2,11.5,0,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-14,3,17.5,12.3,0,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-30,95,25.2,22.4,33,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,42.55,99.0
2025-10-01,3,29.1,21.5,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,49.05,132.0
2025-10-02,96,31.4,23.5,8,Thu,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Moderate,23.15,94.5
2025-10-03,95,30.3,25.0,19,Fri,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,66.9,88.0
2025-10-04,80,30.5,22.9,6,Sat,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy,44.05,158.0
2025-10-05,3,34.2,25.2,4,Sun,Overcast,Shanghai,31.2304,121.4737,current,Moderate,23.05,89.5
2025-10-06,45,36.5,25.5,2,Mon,Fog,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,39.25,120.5
2025-10-07,3,31.3,24.8,1,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,34.1,157.0
2025-10-08,2,28.3,22.8,0,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-09,3,29.5,21.4,0,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-10,2,30.9,24.0,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-11,2,33.2,23.3,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-12,2,34.0,24.8,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-13,2,34.3,26.0,7,Mon,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-14,3,33.6,24.9,8,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-30,3,27.1,17.1,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,14.55,81.0
2025-10-01,3,21.2,12.4,0,Wed,Overcast,New York,40.7128,-74.006,current,Good,2.6,37.0
2025-10-02,3,19.1,10.7,0,Thu,Overcast,New York,40.7128,-74.006,current,Good,5.25,21.0
2025-10-03,1,21.9,10.1,0,Fri,Mainly Clear,New York,40.7128,-74.006,current,Good,12.3,42.5
2025-10-04,1,27.9,13.4,0,Sat,Mainly Clear,New York,40.7128,-74.006,current,Good,10.7,48.5
2025-10-05,0,29.3,15.3,0,Sun,Clear,New York,40.7128,-74.006,current,Moderate,19.4,63.5
2025-10-06,2,26.2,15.9,0,Mon,Partly Cloudy,New York,40.7128,-74.006,current,Moderate,12.8,59.0
2025-10-07,3,26.8,17.7,1,Tue,Overcast,New York,40.7128,-74.006,current,Good,9.25,42.5
2025-10-08,63,20.9,10.9,27,Wed,Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-10-09,3,16.0,7.8,1,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-10,0,15.7,10.1,1,Fri,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-11,3,19.1,14.1,3,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-12,61,16.1,11.8,20,Sun,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-10-13,55,14.3,11.4,19,Mon,Heavy Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-10-14,3,14.4,11.2,11,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-30,3,31.3,26.5,2,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,68.35,140.0
2025-10-01,80,31.0,26.6,4,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,Unhealthy,45.35,154.0
2025-10-02,2,31.3,26.1,0,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,32.15,105.5
2025-10-03,2,31.8,26.2,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,24.9,78.5
2025-10-04,3,33.0,26.7,13,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,31.599999999999998,157.5
2025-10-05,3,30.0,27.1,54,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,9.75,51.0
2025-10-06,3,31.8,27.0,13,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Good,11.55,46.0
2025-10-07,2,33.0,25.7,1,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,45.8,96.5
2025-10-08,3,33.5,26.7,1,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-09,3,33.5,27.3,0,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-10,3,33.0,26.9,0,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-11,3,31.2,26.7,7,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-12,2,31.0,26.9,10,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-13,2,30.9,26.9,13,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-14,2,33.2,26.5,25,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-30,80,31.5,27.1,23,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Good,4.05,26.5
2025-10-01,95,31.6,25.9,25,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,8.95,26.0
2025-10-02,95,33.8,26.2,22,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,33.55,59.0
2025-10-03,95,32.4,25.5,47,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,34.2,106.5
2025-10-04,95,30.2,25.4,51,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,10.0,72.0
2025-10-05,80,31.1,25.8,12,Sun,Light Showers,Bangkok,13.7563,100.5018,current,Good,9.6,43.0
2025-10-06,95,32.8,25.9,14,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,13.649999999999999,50.0
2025-10-07,96,33.2,26.2,13,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,13.85,56.0
2025-10-08,96,32.6,25.6,18,Wed,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-09,95,31.5,24.5,34,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-10,95,33.0,24.4,28,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-11,96,30.4,24.8,50,Sat,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-12,80,30.8,25.2,45,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-13,80,31.1,25.2,50,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-14,95,30.6,24.9,68,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
