date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-17,61,10.9,6.9,20,Sat,Light Rain,7.9,30.5,London,51.5074,-0.1278,current,Good
2026-01-18,61,11.7,7.0,8,Sun,Light Rain,17.85,54.5,London,51.5074,-0.1278,current,Moderate
2026-01-19,80,11.3,8.0,6,Mon,Light Showers,11.399999999999999,67.0,London,51.5074,-0.1278,current,Moderate
2026-01-20,80,10.3,8.4,18,Tue,Light Showers,5.9,34.5,London,51.5074,-0.1278,current,Good
2026-01-21,80,10.0,6.7,62,Wed,Light Showers,3.55,24.0,London,51.5074,-0.1278,current,Good
2026-01-22,80,9.7,8.2,38,Thu,Light Showers,6.300000000000001,23.0,London,51.5074,-0.1278,current,Good
2026-01-23,80,9.5,7.2,23,Fri,Light Showers,5.5,27.0,London,51.5074,-0.1278,current,Good
2026-01-24,80,9.6,6.3,19,Sat,Light Showers,5.0,23.0,London,51.5074,-0.1278,current,Good
2026-01-25,80,8.4,5.5,22,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-26,61,7.4,4.9,6,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-27,61,10.1,5.5,59,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-28,3,8.5,2.2,9,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-29,3,7.2,1.1,15,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-30,80,8.9,5.4,35,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-31,3,7.7,3.8,29,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-17,71,-3.4,-7.1,35,Sat,Light Snow,43.05,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-18,85,-3.2,-7.5,26,Sun,Light Snow Showers,42.650000000000006,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-19,3,-6.2,-10.0,0,Mon,Overcast,15.5,105.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-20,2,-4.0,-12.3,0,Tue,Partly Cloudy,50.3,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-21,0,-0.7,-11.3,0,Wed,Clear,106.55000000000001,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-22,2,-0.2,-11.1,0,Thu,Partly Cloudy,142.75,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-23,1,2.8,-10.6,0,Fri,Mainly Clear,143.89999999999998,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-24,0,3.1,-9.2,0,Sat,Clear,178.8,200.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-25,3,-0.0,-8.1,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-26,3,5.7,-7.0,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-27,3,3.1,-6.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-28,3,1.3,-6.6,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-29,3,1.9,-5.5,1,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-30,3,-1.5,-7.3,19,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-31,3,3.2,-6.6,13,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-17,2,24.3,15.5,0,Sat,Partly Cloudy,46.5,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-18,2,24.8,16.1,0,Sun,Partly Cloudy,28.1,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
