date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-17,3,33.0,29.3,11,Thu,Overcast,22.7,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-18,96,31.9,28.0,32,Fri,Thunderstorm with Hail,51.15,122.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-19,95,33.5,27.7,54,Sat,Thunderstorm,58.3,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-20,80,28.9,26.7,76,Sun,Light Showers,12.1,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-21,95,29.2,27.0,97,Mon,Thunderstorm,15.1,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-22,95,30.9,26.9,80,Tue,Thunderstorm,13.149999999999999,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-23,96,32.6,26.5,70,Wed,Thunderstorm with Hail,18.1,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-24,95,32.6,26.2,36,Thu,Thunderstorm,50.2,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-25,80,33.2,26.9,16,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-26,2,32.1,28.3,18,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-27,3,32.4,28.1,11,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-28,95,30.8,27.5,44,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-29,95,30.3,27.5,67,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-30,80,31.5,27.7,51,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-31,80,32.2,28.3,51,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
