date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-03,3,25.3,15.4,0,Wed,Overcast,9.75,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-04,3,25.6,16.5,4,Thu,Overcast,6.25,47.0,New York,40.7128,-74.006,current,Good
2025-09-05,65,28.7,19.5,8,Fri,Heavy Rain,9.5,42.0,New York,40.7128,-74.006,current,Good
2025-09-06,81,29.9,19.1,17,Sat,Showers,21.55,56.5,New York,40.7128,-74.006,current,Moderate
2025-09-07,61,20.2,15.1,36,Sun,Light Rain,22.8,83.5,New York,40.7128,-74.006,current,Moderate
2025-09-08,2,23.7,12.4,0,Mon,Partly Cloudy,9.15,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-09,3,22.9,12.7,0,Tue,Overcast,10.25,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-10,3,22.0,15.7,2,Wed,Overcast,12.8,42.0,New York,40.7128,-74.006,current,Good
2025-09-11,3,27.4,12.8,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-12,3,23.4,13.6,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-13,53,24.3,19.1,2,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-14,53,27.5,19.1,12,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-15,3,27.0,19.4,23,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-16,2,26.8,20.0,12,Tue,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-09-17,3,29.8,20.8,6,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-03,96,33.3,26.3,20,Wed,Thunderstorm with Hail,9.35,41.0,Bangkok,13.7563,100.5018,current,Good
2025-09-04,95,31.2,25.8,29,Thu,Thunderstorm,14.2,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-05,95,32.6,25.4,39,Fri,Thunderstorm,16.5,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-06,95,32.3,25.1,30,Sat,Thunderstorm,16.95,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-07,95,29.9,25.0,31,Sun,Thunderstorm,12.15,60.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-08,95,30.4,25.6,36,Mon,Thunderstorm,4.95,29.0,Bangkok,13.7563,100.5018,current,Good
2025-09-09,96,31.0,25.6,29,Tue,Thunderstorm with Hail,5.85,27.0,Bangkok,13.7563,100.5018,current,Good
2025-09-10,80,30.2,25.5,23,Wed,Light Showers,5.1,25.0,Bangkok,13.7563,100.5018,current,Good
2025-09-11,95,32.1,25.8,18,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-12,80,33.5,25.6,12,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-13,95,31.6,25.6,35,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-14,80,30.9,25.5,51,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-15,95,31.6,25.5,44,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-16,96,32.4,24.8,61,Tue,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-17,95,32.6,24.7,55,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-03,3,33.0,24.6,13,Wed,Overcast,17.75,47.0,Tokyo,35.6895,139.6917,current,Good
2025-09-04,61,26.1,24.2,46,Thu,Light Rain,21.75,63.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-05,65,26.2,23.6,56,Fri,Heavy Rain,12.2,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-06,3,31.6,22.1,0,Sat,Overcast,26.049999999999997,85.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-07,1,31.2,23.4,0,Sun,Mainly Clear,13.8,66.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-08,3,33.0,23.3,14,Mon,Overcast,40.0,90.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-09,1,31.8,24.7,10,Tue,Mainly Clear,32.65,130.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
