date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-28,3,25.3,17.2,3,Thu,Overcast,6.95,51.5,New York,40.7128,-74.006,current,Moderate
2026-05-29,3,25.6,13.6,2,Fri,Overcast,4.55,39.0,New York,40.7128,-74.006,current,Good
2026-05-30,3,21.0,10.6,0,Sat,Overcast,4.55,36.0,New York,40.7128,-74.006,current,Good
2026-05-31,3,24.6,8.0,0,Sun,Overcast,12.55,40.0,New York,40.7128,-74.006,current,Good
2026-06-01,3,22.0,12.3,1,Mon,Overcast,11.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-06-02,3,25.5,9.3,0,Tue,Overcast,16.25,58.0,New York,40.7128,-74.006,current,Moderate
2026-06-03,1,29.8,15.2,0,Wed,Mainly Clear,6.4,50.5,New York,40.7128,-74.006,current,Moderate
2026-06-04,0,31.2,16.2,0,Thu,Clear,13.75,45.0,New York,40.7128,-74.006,current,Good
2026-06-05,3,33.7,16.8,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-06,80,32.7,20.0,7,Sat,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-07,61,28.9,20.2,19,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-06-08,3,25.8,16.5,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-09,3,27.8,16.1,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-10,1,30.3,18.7,7,Wed,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-06-11,3,27.9,21.4,11,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-28,53,26.0,17.1,48,Thu,Drizzle,14.100000000000001,52.0,Seoul,37.5665,126.978,current,Moderate
2026-05-29,3,25.8,15.3,0,Fri,Overcast,20.5,108.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-30,3,27.3,12.9,0,Sat,Overcast,25.5,71.0,Seoul,37.5665,126.978,current,Moderate
2026-05-31,0,28.9,14.2,0,Sun,Clear,32.4,88.5,Seoul,37.5665,126.978,current,Moderate
2026-06-01,3,28.0,16.5,0,Mon,Overcast,43.95,95.0,Seoul,37.5665,126.978,current,Moderate
2026-06-02,1,30.2,15.4,0,Tue,Mainly Clear,24.75,136.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-03,3,29.7,17.3,0,Wed,Overcast,17.85,63.5,Seoul,37.5665,126.978,current,Moderate
2026-06-04,53,25.5,18.7,55,Thu,Drizzle,28.8,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-05,51,25.5,15.7,1,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-06,3,28.1,14.1,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
