date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-23,2,14.6,-0.4,0,Sun,Partly Cloudy,120.6,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-24,3,10.7,1.1,0,Mon,Overcast,20.85,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-25,0,5.7,-1.9,0,Tue,Clear,67.75,127.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-11-26,3,6.5,-2.5,0,Wed,Overcast,142.7,185.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-27,0,6.4,-0.3,0,Thu,Clear,22.700000000000003,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-28,3,6.7,-2.2,0,Fri,Overcast,138.3,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-29,3,10.9,-2.2,0,Sat,Overcast,212.8,259.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-30,3,9.8,-0.1,0,Sun,Overcast,123.05000000000001,241.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-01,3,3.3,-1.0,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-02,3,-1.0,-6.8,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-03,1,0.2,-5.7,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-04,1,4.2,-5.4,0,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-05,2,1.1,-4.1,0,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-06,0,7.3,-3.5,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-07,0,10.4,1.6,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-23,81,10.4,6.5,22,Sun,Showers,4.199999999999999,25.0,London,51.5074,-0.1278,current,Good
2025-11-24,80,7.3,6.1,10,Mon,Light Showers,5.45,23.0,London,51.5074,-0.1278,current,Good
2025-11-25,3,7.1,4.3,0,Tue,Overcast,6.3,26.0,London,51.5074,-0.1278,current,Good
