date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-06,61,12.6,7.7,39,Fri,Light Rain,24.6,79.5,London,51.5074,-0.1278,current,Moderate
2026-03-07,3,9.2,7.0,6,Sat,Overcast,12.899999999999999,58.5,London,51.5074,-0.1278,current,Moderate
2026-03-08,3,9.8,7.4,0,Sun,Overcast,24.8,64.5,London,51.5074,-0.1278,current,Moderate
2026-03-09,3,13.7,7.9,9,Mon,Overcast,46.8,115.5,London,51.5074,-0.1278,current,Unhealthy for Sensitive Groups
2026-03-10,51,13.2,9.1,6,Tue,Light Drizzle,15.2,74.0,London,51.5074,-0.1278,current,Moderate
2026-03-11,53,13.0,7.9,31,Wed,Drizzle,4.0,34.0,London,51.5074,-0.1278,current,Good
2026-03-12,3,11.7,7.2,13,Thu,Overcast,4.3,37.0,London,51.5074,-0.1278,current,Good
2026-03-13,63,11.3,5.2,39,Fri,Rain,4.05,35.0,London,51.5074,-0.1278,current,Good
2026-03-14,3,11.2,3.8,11,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-15,63,10.5,4.0,23,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-16,51,9.5,5.4,7,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-17,3,12.1,8.5,2,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-18,0,15.0,6.8,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-19,2,12.2,6.2,0,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-03-20,3,13.1,5.6,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-06,63,4.9,2.6,17,Fri,Rain,6.35,64.5,New York,40.7128,-74.006,current,Moderate
2026-03-07,45,7.9,2.1,1,Sat,Fog,12.25,43.5,New York,40.7128,-74.006,current,Good
2026-03-08,45,20.4,8.2,3,Sun,Fog,13.75,58.0,New York,40.7128,-74.006,current,Moderate
2026-03-09,0,22.4,7.4,0,Mon,Clear,16.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-03-10,1,25.9,9.3,0,Tue,Mainly Clear,23.1,73.0,New York,40.7128,-74.006,current,Moderate
2026-03-11,63,22.2,11.5,6,Wed,Rain,17.5,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-12,73,14.9,1.6,30,Thu,Snow,5.7,45.5,New York,40.7128,-74.006,current,Good
