date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-23,2,16.6,1.3,0,Mon,Partly Cloudy,50.3,134.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-24,2,14.9,3.7,0,Tue,Partly Cloudy,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-25,3,16.6,4.2,0,Wed,Overcast,47.9,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-26,3,15.9,2.3,0,Thu,Overcast,58.75,144.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-27,51,14.5,3.6,0,Fri,Light Drizzle,70.1,157.5,Seoul,37.5665,126.978,current,Unhealthy
2026-03-28,3,16.5,4.6,0,Sat,Overcast,67.65,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-29,3,17.4,3.2,0,Sun,Overcast,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-30,51,14.7,6.2,16,Mon,Light Drizzle,86.6,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-31,61,16.2,9.2,28,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-01,2,16.2,7.7,1,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-02,1,15.3,4.7,1,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-03,3,19.8,7.7,2,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-04,61,19.1,10.4,24,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-05,3,13.5,7.4,4,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-06,1,18.6,4.8,25,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-23,3,15.5,5.6,0,Mon,Overcast,32.9,77.0,London,51.5074,-0.1278,current,Moderate
2026-03-24,53,12.9,9.7,5,Tue,Drizzle,7.6,90.0,London,51.5074,-0.1278,current,Moderate
2026-03-25,51,9.6,5.3,41,Wed,Light Drizzle,3.3499999999999996,40.0,London,51.5074,-0.1278,current,Good
2026-03-26,3,10.5,3.2,2,Thu,Overcast,4.699999999999999,34.5,London,51.5074,-0.1278,current,Good
2026-03-27,51,12.1,7.4,33,Fri,Light Drizzle,7.2,35.5,London,51.5074,-0.1278,current,Good
2026-03-28,3,10.7,5.1,9,Sat,Overcast,4.699999999999999,34.0,London,51.5074,-0.1278,current,Good
2026-03-29,51,10.6,3.4,20,Sun,Light Drizzle,5.6,32.0,London,51.5074,-0.1278,current,Good
2026-03-30,3,12.4,6.8,1,Mon,Overcast,5.85,36.0,London,51.5074,-0.1278,current,Good
2026-03-31,51,14.9,8.9,7,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-01,3,14.4,8.8,4,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-02,3,10.9,8.3,4,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-03,51,12.6,6.8,17,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-04,3,13.4,10.9,8,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-05,3,12.3,8.9,21,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-06,3,12.4,7.1,9,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-23,1,25.4,20.3,0,Mon,Mainly Clear,32.95,118.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-24,2,26.7,21.1,0,Tue,Partly Cloudy,43.35,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-25,2,27.6,22.4,0,Wed,Partly Cloudy,54.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-26,3,26.9,23.1,1,Thu,Overcast,30.85,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-27,3,27.3,22.6,1,Fri,Overcast,33.5,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-28,80,27.4,23.1,10,Sat,Light Showers,25.55,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-29,3,27.5,22.9,6,Sun,Overcast,25.3,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-30,80,26.7,23.5,17,Mon,Light Showers,16.950000000000003,74.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-31,80,26.2,23.8,16,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-01,80,24.2,21.8,24,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-02,80,25.2,22.4,27,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-03,95,26.3,23.7,30,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-04,95,26.1,23.4,70,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-05,95,24.3,22.8,52,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-06,95,25.5,22.8,66,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
