date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-03,3,32.4,22.7,0,Tue,Overcast,19.0,82.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-04,3,32.8,22.8,0,Wed,Overcast,35.45,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-05,2,34.0,23.1,0,Thu,Partly Cloudy,60.55,138.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-06,3,33.2,24.8,0,Fri,Overcast,22.5,129.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-07,2,33.7,25.1,0,Sat,Partly Cloudy,20.75,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-08,80,31.9,25.9,26,Sun,Light Showers,19.950000000000003,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-09,80,33.8,24.9,26,Mon,Light Showers,26.6,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-10,2,33.8,22.3,0,Tue,Partly Cloudy,54.45,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-11,3,35.2,23.6,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-12,3,35.5,24.2,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-13,45,34.9,24.7,1,Fri,Fog,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-14,3,33.4,24.0,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-15,45,34.2,24.5,0,Sun,Fog,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-16,2,34.7,25.2,6,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-17,3,32.1,26.2,14,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-03,2,8.6,1.1,0,Tue,Partly Cloudy,32.849999999999994,88.0,Tokyo,35.6895,139.6917,current,Moderate
