date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-25,63,9.2,5.5,66,Wed,Rain,35.7,115.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-26,51,11.3,4.9,3,Thu,Light Drizzle,9.3,49.0,Tokyo,35.6895,139.6917,current,Good
2026-02-27,3,14.2,6.3,0,Fri,Overcast,27.6,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-28,3,18.4,7.7,0,Sat,Overcast,27.15,131.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-01,2,16.7,6.8,0,Sun,Partly Cloudy,13.25,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-02,3,12.7,5.2,1,Mon,Overcast,27.85,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-03,63,8.0,3.6,82,Tue,Rain,22.049999999999997,80.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-04,63,14.0,3.3,31,Wed,Rain,6.7,47.5,Tokyo,35.6895,139.6917,current,Good
2026-03-05,0,14.4,4.6,0,Thu,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-06,2,13.0,2.0,1,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-07,55,14.8,5.3,11,Sat,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-08,3,10.1,3.6,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-09,80,11.1,2.9,2,Mon,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-10,3,12.1,3.9,7,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-11,2,10.9,0.8,4,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-25,61,7.6,1.9,3,Wed,Light Rain,,,Beijing,39.9042,116.4074,current,N/A
2026-02-26,61,9.3,2.7,17,Thu,Light Rain,,,Beijing,39.9042,116.4074,current,N/A
2026-02-27,71,5.8,0.3,12,Fri,Light Snow,,,Beijing,39.9042,116.4074,current,N/A
2026-02-28,85,3.0,0.4,40,Sat,Light Snow Showers,,,Beijing,39.9042,116.4074,current,N/A
2026-03-01,3,5.1,0.2,1,Sun,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-03-02,71,4.1,0.7,30,Mon,Light Snow,,,Beijing,39.9042,116.4074,current,N/A
2026-03-03,61,11.9,1.9,4,Tue,Light Rain,,,Beijing,39.9042,116.4074,current,N/A
2026-03-04,73,4.4,-0.9,48,Wed,Snow,,,Beijing,39.9042,116.4074,current,N/A
2026-03-05,85,3.0,-2.2,14,Thu,Light Snow Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-06,3,6.7,-1.0,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-07,3,8.2,-0.7,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-08,3,13.6,2.5,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-09,0,10.9,2.4,1,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-10,85,8.3,2.2,2,Tue,Light Snow Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-11,61,7.6,4.6,16,Wed,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-25,3,10.4,7.2,0,Wed,Overcast,24.95,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-26,63,12.2,8.2,61,Thu,Rain,28.0,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-27,61,11.3,8.1,27,Fri,Light Rain,23.65,82.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-28,3,14.3,7.0,1,Sat,Overcast,34.2,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-01,63,13.1,10.7,58,Sun,Rain,28.0,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-02,53,11.4,7.1,2,Mon,Drizzle,21.85,83.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-03,3,10.3,6.7,0,Tue,Overcast,11.75,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-04,3,10.3,6.4,0,Wed,Overcast,18.65,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-05,61,13.0,7.3,9,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-06,3,11.5,6.1,1,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-07,3,10.0,4.8,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-08,3,12.4,4.7,1,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-09,3,10.9,5.5,2,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
