date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-28,80,16.7,11.5,9,Sun,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-09-29,45,18.0,7.7,0,Mon,Fog,London,51.5074,-0.1278,current,N/A,,
2025-09-30,45,19.4,10.1,0,Tue,Fog,London,51.5074,-0.1278,current,N/A,,
2025-10-01,61,18.1,10.9,8,Wed,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-10-02,61,19.0,10.9,1,Thu,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-10-03,80,18.5,14.5,73,Fri,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-04,80,18.3,11.8,21,Sat,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-05,3,16.5,10.3,0,Sun,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-06,3,19.6,10.7,0,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-07,3,17.5,12.7,0,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-08,3,17.6,10.0,0,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-09,3,16.7,10.6,0,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-10,2,18.3,8.7,0,Fri,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-10-11,2,18.6,8.4,0,Sat,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-10-12,3,16.6,11.3,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-28,96,32.5,25.0,29,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,13.65,50.0
2025-09-29,95,32.3,26.1,24,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,7.35,52.5
2025-09-30,80,31.5,27.1,23,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Good,4.05,26.5
2025-10-01,95,31.6,25.9,25,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,8.95,26.0
2025-10-02,95,33.8,26.2,22,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,33.55,59.0
2025-10-03,95,32.4,25.5,47,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,34.2,106.5
