date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-21,95,34.3,26.6,24,Thu,Thunderstorm,18.6,59.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-22,95,31.4,25.5,38,Fri,Thunderstorm,11.6,57.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-23,95,32.1,25.0,13,Sat,Thunderstorm,7.7,36.5,Bangkok,13.7563,100.5018,current,Good
2025-08-24,95,33.4,24.4,11,Sun,Thunderstorm,8.7,32.0,Bangkok,13.7563,100.5018,current,Good
2025-08-25,95,32.5,24.9,9,Mon,Thunderstorm,8.05,39.0,Bangkok,13.7563,100.5018,current,Good
2025-08-26,61,31.2,26.0,11,Tue,Light Rain,4.25,24.0,Bangkok,13.7563,100.5018,current,Good
2025-08-27,3,30.3,25.3,9,Wed,Overcast,5.5,25.0,Bangkok,13.7563,100.5018,current,Good
2025-08-28,95,32.5,25.0,5,Thu,Thunderstorm,9.6,32.5,Bangkok,13.7563,100.5018,current,Good
2025-08-29,3,35.0,25.4,11,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-30,95,34.6,25.9,20,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-31,96,34.1,25.7,27,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-01,3,32.5,26.7,32,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-02,95,33.1,26.2,31,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-03,95,32.7,27.0,40,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-04,96,32.8,25.9,43,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-21,2,37.7,27.0,1,Thu,Partly Cloudy,50.55,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-22,3,37.4,27.9,2,Fri,Overcast,57.55,152.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-23,80,36.9,26.9,6,Sat,Light Showers,51.95,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-24,80,38.4,28.4,12,Sun,Light Showers,33.0,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-25,80,38.4,28.5,14,Mon,Light Showers,39.650000000000006,109.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-26,80,36.3,27.1,11,Tue,Light Showers,37.75,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-27,3,36.7,26.6,0,Wed,Overcast,18.15,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-28,2,36.9,27.3,0,Thu,Partly Cloudy,12.100000000000001,73.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-29,3,36.6,26.7,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-30,3,36.9,27.4,1,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-31,96,35.4,26.9,12,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-01,80,32.2,27.0,35,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-02,3,34.7,26.8,19,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-03,3,34.1,26.4,6,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-04,3,34.2,27.4,15,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-21,3,20.6,14.3,0,Thu,Overcast,4.1,27.0,London,51.5074,-0.1278,current,Good
2025-08-22,3,22.2,12.4,0,Fri,Overcast,5.0,25.0,London,51.5074,-0.1278,current,Good
2025-08-23,3,22.5,16.5,0,Sat,Overcast,6.6,29.0,London,51.5074,-0.1278,current,Good
2025-08-24,3,24.3,14.5,0,Sun,Overcast,5.25,29.5,London,51.5074,-0.1278,current,Good
2025-08-25,3,26.7,15.5,0,Mon,Overcast,6.4,29.0,London,51.5074,-0.1278,current,Good
2025-08-26,80,24.6,18.2,4,Tue,Light Showers,6.65,31.0,London,51.5074,-0.1278,current,Good
2025-08-27,61,21.9,15.6,14,Wed,Light Rain,7.7,29.5,London,51.5074,-0.1278,current,Good
2025-08-28,80,19.8,14.2,16,Thu,Light Showers,6.5,30.0,London,51.5074,-0.1278,current,Good
2025-08-29,95,21.4,15.2,42,Fri,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-08-30,80,19.2,13.9,32,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-31,3,20.5,14.6,2,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-01,3,19.2,14.2,33,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-02,80,20.0,12.1,18,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-03,80,20.7,15.4,60,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-04,3,20.6,14.5,46,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-21,53,23.0,15.4,8,Thu,Drizzle,5.3,37.0,New York,40.7128,-74.006,current,Good
2025-08-22,1,29.3,13.6,0,Fri,Mainly Clear,5.9,39.5,New York,40.7128,-74.006,current,Good
2025-08-23,3,27.7,17.9,0,Sat,Overcast,7.199999999999999,51.0,New York,40.7128,-74.006,current,Moderate
2025-08-24,3,26.5,18.0,0,Sun,Overcast,8.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-08-25,3,31.2,20.6,1,Mon,Overcast,11.4,45.0,New York,40.7128,-74.006,current,Good
2025-08-26,3,26.7,16.3,0,Tue,Overcast,7.55,47.0,New York,40.7128,-74.006,current,Good
2025-08-27,1,24.2,15.5,0,Wed,Mainly Clear,9.1,49.0,New York,40.7128,-74.006,current,Good
2025-08-28,3,25.5,13.7,0,Thu,Overcast,27.05,71.5,New York,40.7128,-74.006,current,Moderate
2025-08-29,3,26.6,16.3,2,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-30,0,24.7,11.2,0,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-31,3,26.7,17.1,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-01,3,23.9,18.3,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-02,3,23.6,18.5,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-03,3,22.6,18.5,5,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-04,81,21.6,19.0,11,Thu,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-08-21,3,31.0,27.3,11,Thu,Overcast,15.4,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-22,3,31.3,27.2,8,Fri,Overcast,43.65,126.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-23,3,33.9,26.7,7,Sat,Overcast,29.7,175.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-08-24,3,31.5,27.3,21,Sun,Overcast,10.95,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-25,80,32.0,27.2,24,Mon,Light Showers,10.350000000000001,50.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-26,80,32.8,27.0,6,Tue,Light Showers,17.4,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-27,80,32.3,27.4,14,Wed,Light Showers,42.5,113.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-28,3,31.6,27.1,36,Thu,Overcast,35.0,123.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-29,3,33.8,27.6,4,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-30,3,32.6,27.3,16,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-31,80,32.6,27.3,33,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-01,95,30.8,27.4,34,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-02,95,31.3,27.4,32,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-03,3,32.7,27.6,24,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-04,3,33.0,27.8,26,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-21,51,31.6,23.2,11,Thu,Light Drizzle,19.65,66.0,Seoul,37.5665,126.978,current,Moderate
2025-08-22,3,31.4,23.5,0,Fri,Overcast,18.2,84.0,Seoul,37.5665,126.978,current,Moderate
2025-08-23,2,31.0,23.3,0,Sat,Partly Cloudy,22.55,65.0,Seoul,37.5665,126.978,current,Moderate
