date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-31,3,23.0,16.3,1,Sun,Overcast,4.4,32.0,London,51.5074,-0.1278,current,Good
2026-06-01,53,23.1,14.2,9,Mon,Drizzle,6.0,27.0,London,51.5074,-0.1278,current,Good
2026-06-02,63,19.8,14.5,93,Tue,Rain,2.95,23.0,London,51.5074,-0.1278,current,Good
2026-06-03,61,18.6,13.1,39,Wed,Light Rain,3.8,24.5,London,51.5074,-0.1278,current,Good
2026-06-04,61,18.7,13.9,54,Thu,Light Rain,3.75,28.0,London,51.5074,-0.1278,current,Good
2026-06-05,3,18.5,12.4,7,Fri,Overcast,4.5,24.5,London,51.5074,-0.1278,current,Good
2026-06-06,61,15.4,13.0,67,Sat,Light Rain,3.75,33.0,London,51.5074,-0.1278,current,Good
2026-06-07,3,19.2,11.4,11,Sun,Overcast,6.5,31.5,London,51.5074,-0.1278,current,Good
2026-06-08,63,18.2,13.4,66,Mon,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-09,61,18.1,10.9,29,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-10,61,16.7,10.4,29,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-11,53,15.9,10.4,25,Thu,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-12,3,23.4,14.8,12,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-13,3,25.1,16.0,2,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-14,0,29.8,14.4,7,Sun,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-31,3,24.6,8.0,0,Sun,Overcast,12.55,40.0,New York,40.7128,-74.006,current,Good
2026-06-01,3,22.0,12.3,1,Mon,Overcast,11.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-06-02,3,25.5,9.3,0,Tue,Overcast,16.25,58.0,New York,40.7128,-74.006,current,Moderate
2026-06-03,1,29.8,15.2,0,Wed,Mainly Clear,6.4,50.5,New York,40.7128,-74.006,current,Moderate
2026-06-04,0,31.2,16.2,0,Thu,Clear,13.75,45.0,New York,40.7128,-74.006,current,Good
2026-06-05,1,32.5,17.3,0,Fri,Mainly Clear,24.4,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-06,53,32.7,20.2,10,Sat,Drizzle,14.25,68.5,New York,40.7128,-74.006,current,Moderate
2026-06-07,3,29.0,19.7,1,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-06-08,3,24.2,15.6,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-09,3,28.0,12.9,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-10,53,26.9,19.6,17,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-11,80,34.2,21.3,21,Thu,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-12,80,22.8,17.6,17,Fri,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-13,51,24.2,17.4,13,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-14,3,29.1,19.4,12,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-31,1,29.4,17.2,0,Sun,Mainly Clear,34.55,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-01,51,31.4,18.8,0,Mon,Light Drizzle,27.5,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-02,3,32.8,22.3,6,Tue,Overcast,33.15,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-03,63,33.7,23.6,50,Wed,Rain,32.400000000000006,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-04,81,29.1,24.0,55,Thu,Showers,46.45,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-05,51,26.4,20.7,5,Fri,Light Drizzle,23.2,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-06,3,27.0,19.1,1,Sat,Overcast,18.1,69.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-07,3,28.6,20.1,7,Sun,Overcast,26.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-08,51,23.9,19.5,9,Mon,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-09,3,25.4,18.4,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-10,3,32.3,15.5,3,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-11,3,31.8,20.2,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-12,3,34.2,22.2,1,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-13,3,28.8,22.2,10,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
