date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-31,51,33.9,24.4,27,Fri,Light Drizzle,30.75,94.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-01,51,35.2,24.3,5,Sat,Light Drizzle,40.05,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-02,51,32.8,22.8,38,Sun,Light Drizzle,50.45,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-03,51,26.7,22.2,23,Mon,Light Drizzle,11.1,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-04,2,28.8,21.6,1,Tue,Partly Cloudy,15.15,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-05,2,29.8,21.3,2,Wed,Partly Cloudy,13.35,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-06,51,31.1,22.6,40,Thu,Light Drizzle,11.8,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-07,51,30.9,24.3,27,Fri,Light Drizzle,10.55,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-08,1,32.4,24.9,20,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-09,3,31.8,24.5,40,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-10,95,33.5,23.4,48,Mon,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-11,95,29.6,21.8,35,Tue,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-12,95,24.2,21.0,45,Wed,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-13,95,24.9,21.6,51,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-14,95,26.9,21.5,54,Fri,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-31,95,28.9,24.0,75,Fri,Thunderstorm,17.9,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-01,95,29.6,23.4,91,Sat,Thunderstorm,12.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-02,95,26.4,23.6,87,Sun,Thunderstorm,12.3,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-03,95,28.8,24.0,84,Mon,Thunderstorm,18.0,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-04,96,30.7,24.2,55,Tue,Thunderstorm with Hail,51.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-08-05,51,31.2,24.9,10,Wed,Light Drizzle,82.2,163.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-08-06,51,33.7,24.4,10,Thu,Light Drizzle,36.35,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
