date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-03,3,16.0,6.6,0,Sun,Overcast,5.55,40.0,New York,40.7128,-74.006,current,Good
2026-05-04,1,23.3,8.2,0,Mon,Mainly Clear,8.9,33.0,New York,40.7128,-74.006,current,Good
2026-05-05,3,29.2,12.9,1,Tue,Overcast,9.9,47.5,New York,40.7128,-74.006,current,Good
2026-05-06,3,21.8,15.9,11,Wed,Overcast,5.1,46.0,New York,40.7128,-74.006,current,Good
2026-05-07,55,18.6,9.8,11,Thu,Heavy Drizzle,6.0,35.0,New York,40.7128,-74.006,current,Good
2026-05-08,3,17.8,7.8,4,Fri,Overcast,11.7,35.0,New York,40.7128,-74.006,current,Good
2026-05-09,3,18.6,10.9,15,Sat,Overcast,23.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-10,53,22.9,11.1,9,Sun,Drizzle,24.05,73.0,New York,40.7128,-74.006,current,Moderate
2026-05-11,3,18.5,8.1,5,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-12,3,18.4,6.3,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-13,53,16.5,11.7,35,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-14,55,19.6,10.3,52,Thu,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-15,3,20.0,8.6,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-16,3,22.8,13.9,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-17,2,29.8,18.0,5,Sun,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-05-03,3,20.0,10.0,8,Sun,Overcast,27.05,85.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-04,0,24.3,11.1,0,Mon,Clear,22.9,84.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-05,3,28.9,15.2,0,Tue,Overcast,40.2,95.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-06,3,26.1,19.8,3,Wed,Overcast,33.650000000000006,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-07,0,23.2,14.2,0,Thu,Clear,9.5,77.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-08,3,26.7,13.1,0,Fri,Overcast,30.05,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-09,3,24.0,16.2,7,Sat,Overcast,38.0,90.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-10,3,32.5,15.4,0,Sun,Overcast,58.650000000000006,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-11,3,31.0,18.8,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-12,3,31.8,19.4,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-13,3,34.7,22.4,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-14,3,32.2,21.8,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-15,3,30.4,19.5,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-16,55,28.3,19.0,16,Sat,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-17,55,22.5,18.5,43,Sun,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-03,95,36.1,28.9,22,Sun,Thunderstorm,11.5,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-04,95,35.3,28.0,32,Mon,Thunderstorm,9.850000000000001,45.0,Bangkok,13.7563,100.5018,current,Good
2026-05-05,95,35.6,24.9,26,Tue,Thunderstorm,25.7,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-06,95,36.7,25.6,24,Wed,Thunderstorm,23.85,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-07,95,33.5,28.1,28,Thu,Thunderstorm,14.55,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-08,95,34.1,26.6,44,Fri,Thunderstorm,25.65,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-09,95,34.6,26.3,21,Sat,Thunderstorm,50.6,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-10,95,35.4,26.6,28,Sun,Thunderstorm,16.85,131.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-11,95,33.7,27.2,38,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-12,95,31.0,26.5,28,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-13,80,31.6,26.1,38,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-14,81,33.8,26.1,37,Thu,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-15,95,32.9,26.4,27,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-16,95,31.4,26.5,37,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-17,55,29.1,25.5,38,Sun,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-03,61,14.4,11.0,74,Sun,Light Rain,38.599999999999994,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-05-04,61,19.0,8.2,16,Mon,Light Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2026-05-05,3,19.2,6.9,0,Tue,Overcast,16.85,54.0,Seoul,37.5665,126.978,current,Moderate
2026-05-06,2,22.2,7.7,0,Wed,Partly Cloudy,17.5,56.0,Seoul,37.5665,126.978,current,Moderate
2026-05-07,53,18.3,10.2,24,Thu,Drizzle,20.75,66.5,Seoul,37.5665,126.978,current,Moderate
2026-05-08,1,19.2,9.6,1,Fri,Mainly Clear,10.8,66.0,Seoul,37.5665,126.978,current,Moderate
2026-05-09,2,20.2,8.5,0,Sat,Partly Cloudy,10.45,43.5,Seoul,37.5665,126.978,current,Good
2026-05-10,3,22.1,9.3,0,Sun,Overcast,25.55,91.5,Seoul,37.5665,126.978,current,Moderate
2026-05-11,51,20.0,9.9,36,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-12,51,22.1,13.7,57,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-13,3,21.1,13.7,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-14,3,30.0,14.0,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-15,0,30.1,14.3,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-16,3,30.7,17.0,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-17,3,31.0,18.5,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-03,81,27.2,20.6,68,Sun,Showers,27.75,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-04,55,27.0,20.2,44,Mon,Heavy Drizzle,34.15,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-05,63,23.6,18.8,78,Tue,Rain,22.75,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-06,53,26.3,19.8,17,Wed,Drizzle,17.7,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-07,53,29.6,21.2,2,Thu,Drizzle,20.1,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-08,61,29.4,22.7,38,Fri,Light Rain,45.6,90.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-09,63,25.6,21.7,54,Sat,Rain,24.3,128.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-10,51,26.3,20.9,9,Sun,Light Drizzle,31.8,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-11,3,29.0,20.3,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-12,3,29.8,23.2,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-13,51,29.8,23.5,6,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-14,81,27.8,24.0,55,Thu,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-15,81,30.1,23.2,60,Fri,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-16,61,25.6,23.2,61,Sat,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-17,53,27.2,23.1,57,Sun,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-03,51,19.4,13.2,22,Sun,Light Drizzle,7.4,40.0,London,51.5074,-0.1278,current,Good
2026-05-04,3,16.9,12.9,16,Mon,Overcast,11.5,40.5,London,51.5074,-0.1278,current,Good
2026-05-05,51,17.1,11.4,7,Tue,Light Drizzle,6.6,44.5,London,51.5074,-0.1278,current,Good
2026-05-06,51,13.5,8.6,8,Wed,Light Drizzle,3.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-07,53,15.4,9.3,9,Thu,Drizzle,6.75,30.5,London,51.5074,-0.1278,current,Good
2026-05-08,51,18.4,9.3,2,Fri,Light Drizzle,20.95,57.5,London,51.5074,-0.1278,current,Moderate
2026-05-09,3,21.0,10.0,0,Sat,Overcast,19.1,71.0,London,51.5074,-0.1278,current,Moderate
2026-05-10,3,13.7,9.1,3,Sun,Overcast,4.8,54.5,London,51.5074,-0.1278,current,Moderate
2026-05-11,3,12.9,6.6,11,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-12,3,16.5,6.4,1,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-13,51,12.9,9.2,24,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-14,51,12.6,7.0,22,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-15,3,13.9,6.1,33,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-16,51,15.4,9.1,12,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-17,51,15.9,10.8,28,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-03,61,21.0,14.6,46,Sun,Light Rain,61.05,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-04,3,23.9,13.2,0,Mon,Overcast,57.95,151.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-05,3,25.9,15.3,0,Tue,Overcast,26.950000000000003,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-06,3,25.5,16.2,0,Wed,Overcast,17.05,67.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-07,51,29.0,16.3,5,Thu,Light Drizzle,26.4,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-08,3,19.5,15.3,1,Fri,Overcast,16.0,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-09,3,24.0,12.1,0,Sat,Overcast,27.4,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-10,3,25.5,13.4,0,Sun,Overcast,16.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-11,3,32.5,17.5,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-12,3,33.0,19.2,7,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-13,3,30.8,19.0,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-14,3,29.2,20.4,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-15,51,27.8,19.8,8,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-16,3,28.4,20.0,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-17,3,26.9,20.4,6,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-03,53,23.2,12.0,12,Sun,Drizzle,22.700000000000003,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-04,51,26.7,15.4,41,Mon,Light Drizzle,10.55,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-05,2,21.6,11.4,0,Tue,Partly Cloudy,9.1,48.0,Tokyo,35.6895,139.6917,current,Good
2026-05-06,3,20.3,12.2,10,Wed,Overcast,13.85,48.5,Tokyo,35.6895,139.6917,current,Good
