date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-25,61,10.0,6.4,51,Wed,Light Rain,38.2,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-26,63,11.9,8.3,84,Thu,Rain,19.549999999999997,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-27,63,16.4,8.0,25,Fri,Rain,18.700000000000003,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-28,61,18.2,8.3,19,Sat,Light Rain,22.35,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-29,51,19.0,9.0,24,Sun,Light Drizzle,45.2,118.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-30,51,17.1,9.4,2,Mon,Light Drizzle,33.0,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-31,55,18.2,14.7,13,Tue,Heavy Drizzle,8.350000000000001,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-01,63,16.2,9.9,43,Wed,Rain,21.7,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-02,65,17.0,8.4,38,Thu,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-03,1,18.3,5.6,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-04,51,17.5,8.9,18,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-05,61,21.1,14.4,24,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-06,3,23.7,14.6,5,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-07,61,16.6,13.4,42,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-08,3,19.3,9.6,5,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-25,2,24.9,8.8,0,Wed,Partly Cloudy,131.10000000000002,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-26,2,24.6,10.5,0,Thu,Partly Cloudy,102.7,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-27,3,20.2,11.1,0,Fri,Overcast,20.15,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-28,3,19.4,7.7,2,Sat,Overcast,101.4,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-29,80,22.3,11.9,13,Sun,Light Showers,105.25,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-30,3,17.1,9.8,2,Mon,Overcast,50.6,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-31,61,18.5,8.0,7,Tue,Light Rain,73.69999999999999,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-01,3,18.1,9.2,0,Wed,Overcast,23.45,126.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-02,3,19.3,4.9,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-03,80,22.9,11.4,8,Fri,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-04,3,17.8,7.5,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-05,3,19.9,9.6,5,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-06,1,14.4,6.5,2,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-07,0,15.7,3.6,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-08,0,19.3,5.6,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-25,3,18.3,8.1,0,Wed,Overcast,57.099999999999994,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-26,3,17.5,9.3,2,Thu,Overcast,38.75,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-27,80,19.3,11.0,15,Fri,Light Showers,33.349999999999994,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-28,3,22.9,8.6,0,Sat,Overcast,58.599999999999994,173.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-29,3,24.2,13.3,1,Sun,Overcast,53.599999999999994,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-30,80,20.4,14.1,51,Mon,Light Showers,38.2,127.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-31,63,18.7,10.5,35,Tue,Rain,58.55,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-01,61,20.1,10.3,29,Wed,Light Rain,124.55,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-02,3,23.5,11.0,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-03,63,15.7,13.9,68,Fri,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-04,61,22.9,11.7,5,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-05,3,26.7,10.7,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-06,3,24.6,16.0,11,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-07,3,16.4,9.8,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
