date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-01,61,20.1,10.3,29,Wed,Light Rain,124.55,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-02,3,24.2,11.1,0,Thu,Overcast,85.35,212.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-04-03,63,15.9,14.2,80,Fri,Rain,50.55,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-04,3,22.7,12.4,2,Sat,Overcast,57.2,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-05,3,27.3,12.3,0,Sun,Overcast,61.0,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-06,3,26.9,12.8,1,Mon,Overcast,52.1,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-07,3,18.5,11.8,0,Tue,Overcast,19.700000000000003,111.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-08,3,18.6,9.8,6,Wed,Overcast,14.2,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-09,80,29.2,16.3,41,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-10,95,23.7,16.5,22,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-11,3,20.1,14.3,26,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-12,80,16.7,14.0,19,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-13,3,16.8,12.3,30,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-14,3,16.2,11.0,23,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-15,61,20.2,9.0,19,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-01,2,34.6,26.5,1,Wed,Partly Cloudy,22.15,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-02,2,34.6,27.7,1,Thu,Partly Cloudy,17.4,73.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-03,2,34.8,27.5,0,Fri,Partly Cloudy,13.7,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-04,2,35.4,27.8,0,Sat,Partly Cloudy,25.65,69.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-05,2,37.5,27.8,0,Sun,Partly Cloudy,29.55,78.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-06,2,37.4,27.3,0,Mon,Partly Cloudy,25.950000000000003,85.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-07,2,37.7,27.5,0,Tue,Partly Cloudy,25.85,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-08,2,36.6,27.9,0,Wed,Partly Cloudy,21.950000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-09,2,34.9,27.5,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-10,2,34.3,27.9,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-11,2,37.1,27.6,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-12,2,36.6,27.7,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-13,2,37.2,28.2,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-14,2,36.2,28.4,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-15,2,36.3,28.1,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-01,3,18.1,9.2,0,Wed,Overcast,23.45,126.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-02,3,18.9,5.0,0,Thu,Overcast,65.9,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-03,80,23.3,11.4,3,Fri,Light Showers,103.94999999999999,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-04,1,17.1,8.4,0,Sat,Mainly Clear,29.4,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-05,3,18.9,7.5,0,Sun,Overcast,28.200000000000003,119.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-06,3,18.3,7.5,0,Mon,Overcast,28.15,102.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-07,0,14.7,5.6,0,Tue,Clear,22.9,69.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-08,61,19.0,5.3,9,Wed,Light Rain,60.2,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-09,80,12.1,10.3,32,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-10,45,26.5,7.9,0,Fri,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-11,3,24.9,11.9,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-12,3,23.5,14.1,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-13,3,19.2,12.4,12,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-14,3,21.4,8.6,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-15,3,22.9,11.7,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-01,3,14.0,10.4,0,Wed,Overcast,12.6,46.5,London,51.5074,-0.1278,current,Good
2026-04-02,3,12.2,6.5,1,Thu,Overcast,6.05,39.0,London,51.5074,-0.1278,current,Good
2026-04-03,51,15.5,8.7,33,Fri,Light Drizzle,4.75,34.0,London,51.5074,-0.1278,current,Good
2026-04-04,3,14.5,8.4,4,Sat,Overcast,5.1,32.0,London,51.5074,-0.1278,current,Good
2026-04-05,51,13.5,8.8,2,Sun,Light Drizzle,3.2,39.5,London,51.5074,-0.1278,current,Good
2026-04-06,3,16.3,4.0,1,Mon,Overcast,7.4,30.0,London,51.5074,-0.1278,current,Good
2026-04-07,0,19.2,7.5,0,Tue,Clear,19.45,51.0,London,51.5074,-0.1278,current,Moderate
2026-04-08,3,25.9,10.0,0,Wed,Overcast,22.05,69.0,London,51.5074,-0.1278,current,Moderate
2026-04-09,3,20.5,10.1,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-10,3,14.4,7.2,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-11,51,12.8,9.0,34,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-12,3,13.9,7.2,13,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-13,3,13.9,6.7,25,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-14,51,13.0,8.2,19,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-15,51,15.0,7.9,6,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-01,2,14.1,6.2,1,Wed,Partly Cloudy,35.400000000000006,88.0,Seoul,37.5665,126.978,current,Moderate
2026-04-02,3,14.7,2.1,0,Thu,Overcast,46.650000000000006,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-03,3,19.3,5.1,1,Fri,Overcast,69.94999999999999,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-04-04,3,17.3,7.9,17,Sat,Overcast,19.4,139.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-05,3,14.7,4.6,8,Sun,Overcast,27.95,73.0,Seoul,37.5665,126.978,current,Moderate
2026-04-06,55,13.7,5.4,19,Mon,Heavy Drizzle,25.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-04-07,0,11.1,1.2,0,Tue,Clear,11.15,45.0,Seoul,37.5665,126.978,current,Good
2026-04-08,3,12.8,1.6,0,Wed,Overcast,22.65,69.5,Seoul,37.5665,126.978,current,Moderate
2026-04-09,63,11.3,4.8,44,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-10,51,11.3,8.2,0,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-11,3,15.3,6.3,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-12,3,25.4,5.5,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-13,3,20.5,13.4,3,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-14,3,20.8,10.3,7,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-15,3,24.8,6.6,2,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-01,63,16.2,9.9,43,Wed,Rain,21.9,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-02,63,16.1,8.5,37,Thu,Rain,11.100000000000001,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-03,1,18.3,5.9,0,Fri,Mainly Clear,20.7,74.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-04,63,16.0,9.8,39,Sat,Rain,13.2,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-05,63,23.3,13.2,5,Sun,Rain,20.5,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-06,3,21.9,12.2,2,Mon,Overcast,29.6,93.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-07,53,18.5,8.3,8,Tue,Drizzle,18.8,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-08,0,16.8,6.0,0,Wed,Clear,10.6,48.0,Tokyo,35.6895,139.6917,current,Good
2026-04-09,51,19.0,7.4,2,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-10,61,19.8,14.4,14,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-11,3,25.7,15.0,1,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-12,3,23.6,12.9,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
