date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-05,51,26.4,20.7,5,Fri,Light Drizzle,23.2,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-06,3,27.0,19.1,1,Sat,Overcast,18.1,69.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-07,3,28.6,20.1,7,Sun,Overcast,26.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-08,53,23.4,19.4,24,Mon,Drizzle,26.299999999999997,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-09,53,25.4,18.4,19,Tue,Drizzle,29.5,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-10,3,30.9,15.3,0,Wed,Overcast,45.7,140.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-11,3,34.5,19.7,0,Thu,Overcast,32.9,123.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-12,3,34.0,21.8,0,Fri,Overcast,28.55,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-13,55,26.2,21.3,33,Sat,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-14,80,23.4,20.7,55,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-15,51,26.4,21.5,17,Mon,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-16,51,26.1,21.6,27,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-17,53,28.7,22.9,22,Wed,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-18,51,27.9,22.5,24,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-19,81,25.7,23.6,64,Fri,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-05,3,19.3,16.2,1,Fri,Overcast,10.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-06,3,22.1,15.6,1,Sat,Overcast,11.149999999999999,41.5,Tokyo,35.6895,139.6917,current,Good
2026-06-07,61,19.8,15.7,37,Sun,Light Rain,19.5,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-08,61,22.4,18.2,67,Mon,Light Rain,13.55,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-09,63,21.3,18.7,66,Tue,Rain,19.45,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-10,51,21.8,18.1,27,Wed,Light Drizzle,22.3,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-11,3,25.0,16.9,13,Thu,Overcast,30.65,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-12,51,26.1,17.8,43,Fri,Light Drizzle,27.9,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-13,2,27.0,17.4,17,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-14,3,26.9,18.8,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-15,3,23.0,19.0,59,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-16,2,25.7,16.3,6,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-17,3,26.1,17.1,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-18,3,23.6,18.0,26,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-19,51,25.6,17.7,24,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-05,3,18.5,12.4,7,Fri,Overcast,4.5,24.5,London,51.5074,-0.1278,current,Good
2026-06-06,61,15.4,13.0,67,Sat,Light Rain,3.75,33.0,London,51.5074,-0.1278,current,Good
2026-06-07,3,19.2,11.4,12,Sun,Overcast,6.5,31.5,London,51.5074,-0.1278,current,Good
2026-06-08,63,16.4,13.3,59,Mon,Rain,5.5,30.0,London,51.5074,-0.1278,current,Good
2026-06-09,55,18.8,9.8,21,Tue,Heavy Drizzle,4.05,28.5,London,51.5074,-0.1278,current,Good
2026-06-10,55,17.2,10.3,40,Wed,Heavy Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-11,61,16.3,10.2,52,Thu,Light Rain,6.2,23.0,London,51.5074,-0.1278,current,Good
2026-06-12,3,22.1,15.9,10,Fri,Overcast,8.2,29.5,London,51.5074,-0.1278,current,Good
2026-06-13,3,22.4,13.6,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-14,51,21.5,13.2,1,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-15,3,22.0,14.0,18,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-16,51,23.0,14.9,13,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-17,3,24.0,17.7,24,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-18,3,26.0,17.1,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-19,3,31.6,19.1,9,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-05,81,35.2,28.2,58,Fri,Showers,4.199999999999999,26.0,Bangkok,13.7563,100.5018,current,Good
2026-06-06,80,32.6,29.0,42,Sat,Light Showers,4.199999999999999,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-07,95,33.6,28.0,49,Sun,Thunderstorm,3.1500000000000004,21.0,Bangkok,13.7563,100.5018,current,Good
2026-06-08,95,32.4,27.1,57,Mon,Thunderstorm,5.15,21.5,Bangkok,13.7563,100.5018,current,Good
2026-06-09,95,33.0,26.6,40,Tue,Thunderstorm,7.949999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-10,95,32.2,27.0,61,Wed,Thunderstorm,5.800000000000001,30.5,Bangkok,13.7563,100.5018,current,Good
2026-06-11,95,32.8,25.7,76,Thu,Thunderstorm,7.0,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-12,95,30.5,24.9,85,Fri,Thunderstorm,6.9,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-13,95,32.5,26.0,33,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-14,81,32.0,26.1,34,Sun,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-15,95,31.1,26.2,31,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-16,95,32.0,25.9,43,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-17,55,31.2,26.2,35,Wed,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-18,80,30.6,26.1,43,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-19,80,28.0,26.3,48,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-05,1,32.5,17.3,0,Fri,Mainly Clear,24.4,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-06,53,32.7,20.2,10,Sat,Drizzle,14.25,68.5,New York,40.7128,-74.006,current,Moderate
2026-06-07,3,29.0,19.7,1,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-06-08,3,23.9,17.0,0,Mon,Overcast,7.8,37.0,New York,40.7128,-74.006,current,Good
2026-06-09,0,26.3,15.1,0,Tue,Clear,12.85,40.0,New York,40.7128,-74.006,current,Good
2026-06-10,51,28.4,20.5,9,Wed,Light Drizzle,16.3,56.5,New York,40.7128,-74.006,current,Moderate
2026-06-11,3,34.4,22.3,6,Thu,Overcast,9.850000000000001,63.5,New York,40.7128,-74.006,current,Moderate
2026-06-12,3,34.1,23.2,10,Fri,Overcast,10.45,46.5,New York,40.7128,-74.006,current,Good
2026-06-13,3,32.0,19.4,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-14,82,30.3,18.3,17,Sun,Heavy Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-15,80,25.3,15.9,13,Mon,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-16,3,25.2,18.2,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-17,3,24.5,18.3,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-18,3,27.8,19.5,20,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-19,3,28.0,19.7,10,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-05,3,27.7,17.7,2,Fri,Overcast,35.4,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-06,63,23.1,15.4,57,Sat,Rain,40.5,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-07,53,25.3,13.4,11,Sun,Drizzle,47.45,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-08,51,29.3,14.8,9,Mon,Light Drizzle,48.5,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-09,51,27.4,16.3,18,Tue,Light Drizzle,12.0,81.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-10,55,27.3,15.5,38,Wed,Heavy Drizzle,35.75,92.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-11,1,31.3,16.7,0,Thu,Mainly Clear,24.3,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-12,51,33.3,23.1,6,Fri,Light Drizzle,32.65,80.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-13,61,30.3,21.9,33,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-14,3,32.3,20.3,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-15,53,34.7,22.0,11,Mon,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-16,51,34.1,22.7,22,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-17,3,33.9,22.2,18,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-18,3,36.3,23.8,4,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-19,95,36.1,24.9,17,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-05,95,33.8,25.9,42,Fri,Thunderstorm,24.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-06,81,33.4,25.2,75,Sat,Showers,22.45,91.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-07,95,31.0,23.9,81,Sun,Thunderstorm,20.3,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-08,82,28.6,25.2,99,Mon,Heavy Showers,18.9,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-09,55,26.4,23.2,66,Tue,Heavy Drizzle,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-10,53,28.0,22.4,9,Wed,Drizzle,23.3,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-11,51,29.5,23.4,11,Thu,Light Drizzle,27.7,90.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-12,63,30.6,23.6,40,Fri,Rain,24.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-13,80,29.8,24.0,74,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-14,81,28.9,25.1,87,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-15,82,26.2,24.4,97,Mon,Heavy Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-16,81,26.2,24.9,93,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-17,80,28.5,24.9,84,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-18,55,28.4,25.0,71,Thu,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-19,53,28.4,25.5,65,Fri,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
