date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-30,3,24.8,13.3,0,Sat,Overcast,6.300000000000001,42.5,New York,40.7128,-74.006,current,Good
2025-08-31,3,26.0,12.9,0,Sun,Overcast,8.95,38.5,New York,40.7128,-74.006,current,Good
2025-09-01,3,25.5,16.0,0,Mon,Overcast,11.6,53.0,New York,40.7128,-74.006,current,Moderate
2025-09-02,3,25.0,16.3,0,Tue,Overcast,9.4,47.5,New York,40.7128,-74.006,current,Good
2025-09-03,3,25.3,15.4,0,Wed,Overcast,9.75,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-04,3,25.6,16.5,4,Thu,Overcast,6.25,47.0,New York,40.7128,-74.006,current,Good
2025-09-05,65,28.7,19.5,8,Fri,Heavy Rain,9.5,42.0,New York,40.7128,-74.006,current,Good
2025-09-06,65,29.9,21.1,14,Sat,Heavy Rain,13.35,56.0,New York,40.7128,-74.006,current,Moderate
2025-09-07,65,20.8,16.7,32,Sun,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-09-08,3,24.0,11.3,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-09,3,23.8,17.0,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-10,3,23.3,17.1,12,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-11,0,28.3,17.6,3,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-12,2,22.7,17.0,2,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-09-13,3,21.2,18.5,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-30,61,30.7,25.0,39,Sat,Light Rain,17.6,58.5,Seoul,37.5665,126.978,current,Moderate
2025-08-31,51,30.9,23.0,11,Sun,Light Drizzle,23.9,96.0,Seoul,37.5665,126.978,current,Moderate
2025-09-01,63,26.9,23.4,82,Mon,Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2025-09-02,3,30.0,20.3,1,Tue,Overcast,17.15,54.5,Seoul,37.5665,126.978,current,Moderate
2025-09-03,3,31.5,20.4,1,Wed,Overcast,46.900000000000006,104.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-04,63,27.5,22.0,46,Thu,Rain,16.6,91.5,Seoul,37.5665,126.978,current,Moderate
2025-09-05,1,30.6,21.9,0,Fri,Mainly Clear,13.5,55.5,Seoul,37.5665,126.978,current,Moderate
2025-09-06,65,29.9,24.0,65,Sat,Heavy Rain,10.75,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-07,2,27.4,21.7,8,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-08,3,28.5,18.7,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-09,51,24.9,20.1,10,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-10,1,30.0,16.0,2,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-11,2,31.2,19.5,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-12,3,31.9,20.3,7,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-13,95,28.0,24.3,61,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-30,80,20.6,13.5,20,Sat,Light Showers,4.55,21.0,London,51.5074,-0.1278,current,Good
2025-08-31,3,20.8,14.8,1,Sun,Overcast,5.4,26.0,London,51.5074,-0.1278,current,Good
2025-09-01,81,20.6,15.5,21,Mon,Showers,4.45,27.5,London,51.5074,-0.1278,current,Good
2025-09-02,80,18.6,14.0,22,Tue,Light Showers,5.5,22.5,London,51.5074,-0.1278,current,Good
2025-09-03,80,21.3,16.1,58,Wed,Light Showers,2.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-04,95,19.1,15.2,16,Thu,Thunderstorm,3.4,24.0,London,51.5074,-0.1278,current,Good
2025-09-05,3,22.0,12.0,0,Fri,Overcast,5.4,20.5,London,51.5074,-0.1278,current,Good
2025-09-06,3,22.9,13.8,0,Sat,Overcast,4.6,27.0,London,51.5074,-0.1278,current,Good
2025-09-07,80,24.4,16.7,2,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-08,3,21.4,14.2,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-09,3,20.9,10.6,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-10,80,20.3,12.7,28,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-11,80,20.2,13.4,38,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-12,80,17.5,11.9,16,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-13,80,18.7,9.3,26,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-30,80,33.8,25.6,16,Sat,Light Showers,8.6,53.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-31,95,33.1,26.5,9,Sun,Thunderstorm,6.7,43.5,Bangkok,13.7563,100.5018,current,Good
2025-09-01,95,33.3,26.2,23,Mon,Thunderstorm,8.0,30.5,Bangkok,13.7563,100.5018,current,Good
2025-09-02,95,31.7,26.4,30,Tue,Thunderstorm,10.8,43.0,Bangkok,13.7563,100.5018,current,Good
2025-09-03,96,33.3,26.3,20,Wed,Thunderstorm with Hail,9.35,41.0,Bangkok,13.7563,100.5018,current,Good
2025-09-04,95,31.2,25.8,29,Thu,Thunderstorm,14.2,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-05,95,32.6,25.4,39,Fri,Thunderstorm,16.5,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-06,95,32.3,25.1,30,Sat,Thunderstorm,17.3,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-07,95,31.9,25.4,30,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-08,95,31.8,26.2,26,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-09,80,31.7,26.4,24,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-10,95,32.4,26.2,26,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-11,80,31.6,26.4,30,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-12,3,33.1,25.9,32,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-13,96,31.7,25.8,59,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-30,3,36.3,27.5,0,Sat,Overcast,14.8,62.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-31,80,35.5,26.6,11,Sun,Light Showers,21.05,76.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-01,96,34.0,26.2,28,Mon,Thunderstorm with Hail,103.35,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-02,95,30.5,26.8,28,Tue,Thunderstorm,68.0,159.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-03,96,31.9,26.2,25,Wed,Thunderstorm with Hail,22.45,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-04,80,34.3,26.1,4,Thu,Light Showers,23.1,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-05,3,36.3,26.5,3,Fri,Overcast,23.85,119.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-06,80,37.1,27.1,2,Sat,Light Showers,22.700000000000003,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-07,45,33.8,26.4,11,Sun,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-08,95,33.6,27.2,15,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-09,96,30.4,26.0,35,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-10,3,31.5,25.2,32,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-11,3,32.6,23.8,9,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-12,3,34.9,23.9,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-13,95,34.4,27.2,23,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-30,3,35.5,24.5,0,Sat,Overcast,28.7,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-31,3,33.5,24.6,0,Sun,Overcast,17.35,87.5,Tokyo,35.6895,139.6917,current,Moderate
