date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-13,61,13.9,11.5,54,Mon,Light Rain,New York,40.7128,-74.006,current,N/A,,
2025-10-14,45,16.0,11.6,2,Tue,Fog,New York,40.7128,-74.006,current,N/A,,
2025-10-15,3,20.9,11.8,0,Wed,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-16,2,17.1,6.7,0,Thu,Partly Cloudy,New York,40.7128,-74.006,current,N/A,,
2025-10-17,0,18.7,6.2,0,Fri,Clear,New York,40.7128,-74.006,current,N/A,,
2025-10-18,3,18.8,7.5,1,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-19,3,21.7,10.4,0,Sun,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-20,3,19.6,11.1,7,Mon,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-10-21,3,19.3,7.7,3,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-22,3,17.2,11.5,22,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-23,3,15.1,9.7,3,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-24,3,13.8,8.3,1,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-25,1,13.6,8.2,1,Sat,Mainly Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-26,3,12.4,8.3,9,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-27,51,11.1,8.3,16,Mon,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-10-13,3,24.5,19.0,3,Mon,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-14,53,20.5,15.5,9,Tue,Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-15,53,19.8,15.2,24,Wed,Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-16,61,19.8,16.3,10,Thu,Light Rain,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-17,3,24.5,16.1,2,Fri,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-18,3,24.6,14.4,1,Sat,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-19,55,22.0,15.9,21,Sun,Heavy Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-20,63,20.1,14.9,33,Mon,Rain,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-21,61,15.9,11.7,9,Tue,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-22,55,14.6,10.4,58,Wed,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-23,2,18.6,10.8,28,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-24,80,16.6,11.9,8,Fri,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-25,61,17.9,12.7,4,Sat,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-26,63,16.6,13.6,57,Sun,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-27,3,20.2,13.4,32,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-13,96,30.6,25.2,56,Mon,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-14,96,30.4,24.9,49,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-15,95,31.2,25.0,48,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-16,95,32.6,24.8,31,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-17,96,33.1,25.4,43,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-18,96,32.9,25.5,54,Sat,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-19,96,33.1,24.8,49,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-20,95,33.6,25.0,47,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-10-21,80,33.3,25.3,17,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-22,3,31.7,24.1,0,Wed,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-23,3,30.9,23.2,1,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-24,3,30.3,23.8,3,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-25,3,31.0,22.7,4,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-26,3,27.9,24.4,10,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-27,3,31.3,23.5,15,Mon,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-13,95,30.7,26.8,51,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,13.55,57.0
2025-10-14,3,31.9,26.9,31,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.9,61.5
2025-10-15,2,32.4,26.3,1,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,38.95,105.0
2025-10-16,80,31.6,27.0,8,Thu,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,35.65,93.0
2025-10-17,2,32.6,26.9,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,41.55,103.0
2025-10-18,3,32.9,26.6,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,48.3,131.0
2025-10-19,3,31.8,26.0,2,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,45.25,123.5
2025-10-20,3,28.3,22.8,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,20.05,85.5
