date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-23,2,16.0,8.8,0,Thu,Partly Cloudy,8.85,43.0,New York,40.7128,-74.006,current,Good
2025-10-24,3,15.7,6.5,0,Fri,Overcast,8.649999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-10-25,3,15.2,5.7,0,Sat,Overcast,8.05,35.0,New York,40.7128,-74.006,current,Good
2025-10-26,3,15.0,7.4,0,Sun,Overcast,18.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-10-27,1,13.6,4.3,0,Mon,Mainly Clear,7.45,43.5,New York,40.7128,-74.006,current,Good
2025-10-28,3,11.8,5.2,0,Tue,Overcast,6.300000000000001,30.0,New York,40.7128,-74.006,current,Good
2025-10-29,3,12.6,7.9,1,Wed,Overcast,5.4,21.0,New York,40.7128,-74.006,current,Good
2025-10-30,65,16.3,10.2,52,Thu,Heavy Rain,4.5,24.5,New York,40.7128,-74.006,current,Good
2025-10-31,3,13.9,7.2,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-01,3,13.8,4.9,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-02,3,14.4,8.2,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-03,81,14.6,10.8,8,Mon,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-11-04,80,12.8,9.3,6,Tue,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-11-05,3,13.7,8.1,3,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-06,3,14.9,8.9,12,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-23,3,19.7,13.8,0,Thu,Overcast,20.299999999999997,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-24,2,21.0,14.7,0,Fri,Partly Cloudy,14.8,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-25,3,20.7,14.5,0,Sat,Overcast,15.5,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-26,61,17.8,14.0,6,Sun,Light Rain,43.0,94.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-27,3,18.9,13.1,0,Mon,Overcast,27.799999999999997,125.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-28,3,19.4,12.1,0,Tue,Overcast,18.950000000000003,68.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-29,3,21.1,12.7,0,Wed,Overcast,22.700000000000003,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-30,61,21.5,16.2,40,Thu,Light Rain,18.75,68.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-31,61,20.5,15.8,3,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-01,3,19.0,14.2,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-02,3,20.2,13.1,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-03,3,16.3,10.2,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-04,3,17.0,12.6,6,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-05,61,18.8,15.0,20,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
