date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-22,63,20.1,17.2,63,Fri,Rain,51.150000000000006,126.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-23,3,25.5,16.1,0,Sat,Overcast,66.25,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-24,3,28.1,18.9,6,Sun,Overcast,83.6,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-25,61,21.5,19.0,53,Mon,Light Rain,49.2,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-26,3,24.5,17.3,8,Tue,Overcast,74.6,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-27,3,27.0,18.0,4,Wed,Overcast,69.5,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-28,2,28.5,20.4,0,Thu,Partly Cloudy,49.45,136.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-29,1,32.5,17.5,0,Fri,Mainly Clear,28.8,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-30,1,35.4,18.5,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-31,3,34.3,23.5,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-01,3,35.0,23.1,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-02,95,35.9,23.5,1,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-03,95,31.3,23.4,12,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-04,3,29.9,21.0,11,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-05,2,33.5,20.8,20,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-22,3,26.8,15.8,0,Fri,Overcast,7.85,35.0,London,51.5074,-0.1278,current,Good
2026-05-23,3,29.7,20.3,1,Sat,Overcast,9.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-24,3,31.2,16.6,0,Sun,Overcast,12.05,50.0,London,51.5074,-0.1278,current,Good
2026-05-25,3,33.9,19.8,0,Mon,Overcast,17.25,63.0,London,51.5074,-0.1278,current,Moderate
2026-05-26,0,34.6,21.3,0,Tue,Clear,12.5,61.0,London,51.5074,-0.1278,current,Moderate
2026-05-27,3,26.5,17.2,0,Wed,Overcast,14.45,56.0,London,51.5074,-0.1278,current,Moderate
2026-05-28,3,31.1,15.7,12,Thu,Overcast,11.8,49.0,London,51.5074,-0.1278,current,Good
2026-05-29,3,25.7,18.9,2,Fri,Overcast,10.2,53.0,London,51.5074,-0.1278,current,Moderate
2026-05-30,51,29.4,18.3,0,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-31,3,22.1,17.0,2,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-01,53,21.2,14.3,12,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-02,80,18.8,15.0,80,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-06-03,53,19.6,12.8,24,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-04,51,17.2,13.4,48,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-05,51,17.5,12.1,36,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-22,3,19.9,14.0,1,Fri,Overcast,11.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-05-23,63,13.6,9.6,39,Sat,Rain,12.45,50.0,New York,40.7128,-74.006,current,Good
2026-05-24,63,13.9,10.2,46,Sun,Rain,9.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-05-25,61,23.3,12.8,9,Mon,Light Rain,16.65,53.0,New York,40.7128,-74.006,current,Moderate
2026-05-26,3,27.3,14.6,0,Tue,Overcast,16.65,69.0,New York,40.7128,-74.006,current,Moderate
2026-05-27,3,28.7,18.9,3,Wed,Overcast,19.2,68.0,New York,40.7128,-74.006,current,Moderate
2026-05-28,3,25.3,17.2,3,Thu,Overcast,6.95,51.5,New York,40.7128,-74.006,current,Moderate
2026-05-29,3,25.6,13.6,1,Fri,Overcast,4.15,39.0,New York,40.7128,-74.006,current,Good
2026-05-30,3,19.9,10.1,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
