date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-01,3,32.9,24.0,0,Fri,Overcast,118.05,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-02,3,33.5,25.5,6,Sat,Overcast,112.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-03,96,34.8,25.9,20,Sun,Thunderstorm with Hail,66.6,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-04,95,29.2,25.7,66,Mon,Thunderstorm,68.95,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-05,80,33.3,25.9,15,Tue,Light Showers,61.9,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-06,45,36.1,27.1,3,Wed,Fog,117.35,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-07,3,35.1,27.0,1,Thu,Overcast,78.55000000000001,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-08,61,28.3,22.4,58,Fri,Light Rain,100.15,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-09,2,34.9,21.4,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-10,3,35.8,25.7,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-11,3,34.3,24.3,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-12,3,34.5,25.2,17,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-13,80,34.1,23.9,22,Wed,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-14,95,34.1,25.3,19,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-15,3,34.6,25.6,34,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-01,3,32.2,24.1,1,Fri,Overcast,42.7,93.0,Seoul,37.5665,126.978,current,Moderate
2025-08-02,51,32.5,24.6,0,Sat,Light Drizzle,33.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-03,61,31.8,24.0,19,Sun,Light Rain,48.3,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-04,63,32.2,22.5,20,Mon,Rain,21.1,88.5,Seoul,37.5665,126.978,current,Moderate
2025-08-05,3,31.3,23.8,0,Tue,Overcast,17.3,69.5,Seoul,37.5665,126.978,current,Moderate
2025-08-06,63,27.1,24.8,25,Wed,Rain,16.05,74.0,Seoul,37.5665,126.978,current,Moderate
2025-08-07,51,31.2,22.8,0,Thu,Light Drizzle,15.8,62.5,Seoul,37.5665,126.978,current,Moderate
