date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-26,3,23.9,12.5,0,Sun,Overcast,34.5,108.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-27,51,28.4,14.9,4,Mon,Light Drizzle,31.65,96.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-28,61,21.5,12.4,83,Tue,Light Rain,27.85,137.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-29,63,12.2,10.2,100,Wed,Rain,22.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-30,3,18.3,8.8,5,Thu,Overcast,50.45,105.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-01,3,23.4,11.2,0,Fri,Overcast,62.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-02,53,23.6,14.7,27,Sat,Drizzle,26.15,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-03,61,21.0,14.6,46,Sun,Light Rain,61.05,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-04,3,23.6,13.3,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-05,2,23.8,14.6,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-06,3,24.2,15.4,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-07,53,27.2,16.5,16,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-08,53,19.9,15.0,21,Fri,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-09,3,21.5,13.0,8,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-10,3,22.7,11.9,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-26,53,35.0,27.7,22,Sun,Drizzle,19.85,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-27,95,36.5,28.8,4,Mon,Thunderstorm,11.55,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-28,95,36.0,29.4,22,Tue,Thunderstorm,13.85,49.0,Bangkok,13.7563,100.5018,current,Good
2026-04-29,95,36.5,26.1,35,Wed,Thunderstorm,17.65,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-30,95,34.5,25.5,22,Thu,Thunderstorm,21.299999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-01,95,35.8,25.9,23,Fri,Thunderstorm,27.450000000000003,82.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-02,95,35.8,27.7,24,Sat,Thunderstorm,20.75,74.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-03,95,36.1,28.9,22,Sun,Thunderstorm,11.5,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-04,95,35.5,26.7,28,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
