date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-18,45,30.7,20.7,0,Mon,Fog,22.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-19,2,34.6,22.1,1,Tue,Partly Cloudy,16.299999999999997,72.0,New York,40.7128,-74.006,current,Moderate
2026-05-20,81,34.3,20.4,11,Wed,Showers,12.6,58.0,New York,40.7128,-74.006,current,Moderate
2026-05-21,63,19.6,13.7,19,Thu,Rain,9.45,37.5,New York,40.7128,-74.006,current,Good
2026-05-22,3,20.9,12.2,1,Fri,Overcast,11.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-05-23,63,13.6,9.6,39,Sat,Rain,12.45,50.0,New York,40.7128,-74.006,current,Good
2026-05-24,63,13.9,10.2,46,Sun,Rain,9.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-05-25,61,23.0,12.8,9,Mon,Light Rain,16.0,52.5,New York,40.7128,-74.006,current,Moderate
2026-05-26,3,25.7,13.8,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-27,53,25.2,17.7,5,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-28,51,23.6,16.8,4,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-29,3,23.9,13.4,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-30,3,16.7,10.5,5,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-31,3,21.4,13.3,6,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-01,3,23.8,14.7,6,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-18,51,34.4,27.4,46,Mon,Light Drizzle,7.800000000000001,30.0,Bangkok,13.7563,100.5018,current,Good
2026-05-19,80,33.2,27.2,48,Tue,Light Showers,10.7,40.5,Bangkok,13.7563,100.5018,current,Good
2026-05-20,55,32.8,25.9,55,Wed,Heavy Drizzle,13.55,44.5,Bangkok,13.7563,100.5018,current,Good
2026-05-21,95,34.3,27.0,35,Thu,Thunderstorm,10.8,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-22,80,32.5,28.0,54,Fri,Light Showers,9.8,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-23,95,33.2,25.8,40,Sat,Thunderstorm,6.25,33.0,Bangkok,13.7563,100.5018,current,Good
2026-05-24,95,34.0,27.6,21,Sun,Thunderstorm,10.0,40.0,Bangkok,13.7563,100.5018,current,Good
2026-05-25,95,35.4,27.9,37,Mon,Thunderstorm,14.1,53.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-26,95,34.8,26.8,27,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-27,95,34.8,26.6,31,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-28,80,35.1,27.1,34,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-29,95,34.1,27.1,46,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-30,51,32.8,26.3,57,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-31,53,32.0,25.9,68,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-01,51,31.8,27.2,58,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-18,3,28.0,12.2,0,Mon,Overcast,31.45,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-19,3,24.1,15.0,4,Tue,Overcast,37.0,93.5,Seoul,37.5665,126.978,current,Moderate
2026-05-20,65,18.3,14.9,73,Wed,Heavy Rain,27.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-05-21,63,17.6,15.1,67,Thu,Rain,4.65,49.5,Seoul,37.5665,126.978,current,Good
2026-05-22,2,26.6,14.6,0,Fri,Partly Cloudy,11.850000000000001,33.5,Seoul,37.5665,126.978,current,Good
2026-05-23,53,21.8,14.3,15,Sat,Drizzle,13.8,54.5,Seoul,37.5665,126.978,current,Moderate
2026-05-24,1,27.2,13.8,0,Sun,Mainly Clear,31.85,88.5,Seoul,37.5665,126.978,current,Moderate
2026-05-25,3,28.4,15.9,0,Mon,Overcast,36.099999999999994,99.0,Seoul,37.5665,126.978,current,Moderate
2026-05-26,3,25.4,18.6,24,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-27,3,25.4,19.6,49,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-28,61,25.3,17.7,21,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-29,3,26.9,15.7,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-30,0,27.0,15.6,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-31,3,28.2,15.8,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-01,55,27.2,18.0,0,Mon,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-18,61,28.2,23.7,26,Mon,Light Rain,19.5,53.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-19,80,27.8,23.8,65,Tue,Light Showers,14.85,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-20,80,29.6,24.0,71,Wed,Light Showers,14.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-21,81,29.6,23.9,88,Thu,Showers,15.3,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-22,51,30.9,24.5,11,Fri,Light Drizzle,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-23,53,30.5,25.6,15,Sat,Drizzle,17.2,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-24,95,31.4,26.5,12,Sun,Thunderstorm,17.5,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-25,95,31.4,26.9,1,Mon,Thunderstorm,15.700000000000001,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-26,95,31.6,26.8,4,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-27,95,32.2,26.5,5,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-28,51,32.0,26.1,0,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-29,95,32.7,25.9,5,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-30,80,30.9,25.5,46,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-31,53,31.0,24.8,32,Sun,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-01,51,30.7,24.6,13,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-18,51,14.2,8.5,35,Mon,Light Drizzle,4.3,28.0,London,51.5074,-0.1278,current,Good
2026-05-19,55,17.2,11.2,71,Tue,Heavy Drizzle,4.35,31.0,London,51.5074,-0.1278,current,Good
2026-05-20,51,19.6,12.8,17,Wed,Light Drizzle,5.85,33.0,London,51.5074,-0.1278,current,Good
2026-05-21,3,23.6,12.8,1,Thu,Overcast,8.3,29.5,London,51.5074,-0.1278,current,Good
2026-05-22,3,27.8,16.1,0,Fri,Overcast,7.85,35.0,London,51.5074,-0.1278,current,Good
2026-05-23,3,29.7,20.3,1,Sat,Overcast,9.55,35.5,London,51.5074,-0.1278,current,Good
