date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-25,61,23.3,12.8,9,Mon,Light Rain,16.65,53.0,New York,40.7128,-74.006,current,Moderate
2026-05-26,3,27.3,14.6,0,Tue,Overcast,16.65,69.0,New York,40.7128,-74.006,current,Moderate
2026-05-27,3,28.7,18.9,3,Wed,Overcast,19.2,68.0,New York,40.7128,-74.006,current,Moderate
2026-05-28,3,25.3,17.2,3,Thu,Overcast,6.95,51.5,New York,40.7128,-74.006,current,Moderate
2026-05-29,3,25.6,13.6,2,Fri,Overcast,4.55,39.0,New York,40.7128,-74.006,current,Good
2026-05-30,3,21.0,10.6,0,Sat,Overcast,4.55,36.0,New York,40.7128,-74.006,current,Good
2026-05-31,3,24.6,8.0,0,Sun,Overcast,12.55,40.0,New York,40.7128,-74.006,current,Good
2026-06-01,3,22.0,12.4,1,Mon,Overcast,10.2,56.0,New York,40.7128,-74.006,current,Moderate
2026-06-02,3,24.4,9.4,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-03,3,25.4,11.9,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-04,3,27.0,17.5,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-05,3,30.7,19.8,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-06,51,28.6,21.2,5,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-07,51,21.8,17.6,23,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-08,53,21.2,18.0,25,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-25,95,31.4,26.9,1,Mon,Thunderstorm,15.700000000000001,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-26,95,31.9,26.5,2,Tue,Thunderstorm,18.950000000000003,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-27,95,32.8,26.9,2,Wed,Thunderstorm,18.6,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-28,95,33.3,27.0,0,Thu,Thunderstorm,19.950000000000003,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-29,95,33.0,23.9,16,Fri,Thunderstorm,25.75,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-30,95,32.5,24.6,32,Sat,Thunderstorm,36.6,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-31,81,31.5,24.7,45,Sun,Showers,43.75,131.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-01,81,32.0,24.8,23,Mon,Showers,40.85,117.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-02,53,32.5,26.5,29,Tue,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-03,51,33.0,26.5,21,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-04,95,33.7,26.2,22,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-05,95,35.7,27.5,34,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-06,95,33.0,26.6,53,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-07,95,30.8,25.9,77,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-08,80,28.5,25.0,85,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-25,61,21.5,19.0,53,Mon,Light Rain,49.2,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-26,3,24.5,17.3,8,Tue,Overcast,74.6,156.5,Beijing,39.9042,116.4074,current,Unhealthy
