date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-09-17,51,30.0,21.9,10,Thu,Light Drizzle,21.950000000000003,81.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-18,55,30.5,23.8,26,Fri,Heavy Drizzle,21.3,76.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-19,95,30.6,24.4,63,Sat,Thunderstorm,19.55,71.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-20,3,29.0,22.6,0,Sun,Overcast,22.5,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-21,51,29.2,21.2,6,Mon,Light Drizzle,31.45,82.5,Shanghai,31.2304,121.4737,current,Moderate
2026-09-22,3,29.4,21.9,4,Tue,Overcast,42.0,112.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-23,3,29.9,22.5,2,Wed,Overcast,23.45,103.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-24,3,30.6,23.5,2,Thu,Overcast,35.599999999999994,91.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-25,80,33.0,23.7,9,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-26,80,31.4,24.7,33,Sat,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-27,96,28.8,23.1,49,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-28,96,29.8,24.1,46,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-29,95,31.7,24.3,33,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-30,53,27.0,22.9,30,Wed,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-10-01,3,23.4,19.5,14,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-17,3,28.4,20.8,2,Thu,Overcast,18.05,70.5,New York,40.7128,-74.006,current,Moderate
2026-09-18,3,28.7,22.6,0,Fri,Overcast,15.1,65.5,New York,40.7128,-74.006,current,Moderate
2026-09-19,3,21.8,17.3,0,Sat,Overcast,8.100000000000001,47.0,New York,40.7128,-74.006,current,Good
2026-09-20,55,21.0,17.6,30,Sun,Heavy Drizzle,10.4,49.5,New York,40.7128,-74.006,current,Good
2026-09-21,61,22.3,16.1,5,Mon,Light Rain,5.4,52.0,New York,40.7128,-74.006,current,Moderate
2026-09-22,3,19.4,13.9,11,Tue,Overcast,9.600000000000001,49.5,New York,40.7128,-74.006,current,Good
2026-09-23,3,20.2,12.1,0,Wed,Overcast,6.85,43.0,New York,40.7128,-74.006,current,Good
2026-09-24,3,18.6,10.0,0,Thu,Overcast,8.4,41.0,New York,40.7128,-74.006,current,Good
2026-09-25,3,22.8,10.8,7,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-26,53,23.4,14.4,33,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-09-27,63,15.3,13.4,40,Sun,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-09-28,53,20.2,13.9,9,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-09-29,3,23.8,16.8,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-30,3,22.2,18.2,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-10-01,80,22.1,16.8,11,Thu,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-09-17,3,25.9,15.5,0,Thu,Overcast,14.600000000000001,81.0,Seoul,37.5665,126.978,current,Moderate
2026-09-18,1,27.3,17.5,1,Fri,Mainly Clear,11.3,56.0,Seoul,37.5665,126.978,current,Moderate
2026-09-19,2,27.4,18.4,0,Sat,Partly Cloudy,12.850000000000001,55.0,Seoul,37.5665,126.978,current,Moderate
2026-09-20,1,27.8,17.0,0,Sun,Mainly Clear,14.35,62.0,Seoul,37.5665,126.978,current,Moderate
2026-09-21,1,28.0,15.7,0,Mon,Mainly Clear,13.3,58.0,Seoul,37.5665,126.978,current,Moderate
2026-09-22,1,27.6,16.0,0,Tue,Mainly Clear,15.95,68.0,Seoul,37.5665,126.978,current,Moderate
