date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-14,1,22.5,12.7,0,Wed,Mainly Clear,39.099999999999994,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-15,1,23.7,14.0,0,Thu,Mainly Clear,61.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-16,45,23.1,12.9,0,Fri,Fog,93.95,162.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-17,2,24.3,15.5,0,Sat,Partly Cloudy,46.5,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-18,2,24.8,16.1,0,Sun,Partly Cloudy,28.1,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-19,1,22.9,14.9,0,Mon,Mainly Clear,39.9,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-20,3,21.0,15.8,1,Tue,Overcast,32.85,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-21,3,14.9,11.0,0,Wed,Overcast,17.9,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-22,61,13.3,9.4,1,Thu,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-23,3,15.6,9.4,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-24,3,20.1,13.8,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-25,2,21.7,14.8,3,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-26,3,21.3,17.6,5,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-27,3,24.1,17.2,3,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-28,2,23.6,17.1,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-14,2,31.5,19.9,0,Wed,Partly Cloudy,59.849999999999994,150.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-15,2,31.8,22.2,0,Thu,Partly Cloudy,36.25,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-16,2,31.9,22.5,0,Fri,Partly Cloudy,24.35,92.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-17,3,31.9,23.7,1,Sat,Overcast,25.6,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-18,3,32.6,23.3,1,Sun,Overcast,29.35,88.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-19,3,33.2,23.2,1,Mon,Overcast,36.7,115.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-20,3,31.2,24.8,10,Tue,Overcast,29.65,102.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-21,3,31.5,25.2,18,Wed,Overcast,32.55,91.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-22,3,32.9,24.3,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-23,3,31.6,19.5,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-24,2,31.6,19.2,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-25,3,32.4,19.5,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-26,2,32.9,20.1,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-27,2,33.5,22.0,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-28,3,33.6,20.5,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-14,3,-0.1,-9.7,0,Wed,Overcast,27.25,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-15,73,8.6,-0.6,5,Thu,Snow,57.4,112.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-16,3,8.3,-2.4,0,Fri,Overcast,47.0,141.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-17,2,2.5,-6.1,0,Sat,Partly Cloudy,28.25,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-18,3,2.7,-5.9,1,Sun,Overcast,37.5,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-19,3,-0.5,-11.4,18,Mon,Overcast,17.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-01-20,3,-5.5,-13.8,0,Tue,Overcast,12.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-21,0,-7.9,-14.6,0,Wed,Clear,11.0,53.5,Seoul,37.5665,126.978,current,Moderate
2026-01-22,0,-6.2,-15.1,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-23,71,-2.6,-11.9,0,Fri,Light Snow,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-24,0,-3.4,-10.8,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-25,2,-4.7,-11.0,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-26,3,-3.7,-8.8,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-27,3,-0.1,-6.9,3,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-28,3,-1.8,-9.1,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-14,3,20.1,5.7,0,Wed,Overcast,64.05,168.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-15,1,20.6,7.7,0,Thu,Mainly Clear,103.4,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-16,0,20.6,6.5,0,Fri,Clear,127.8,188.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-17,3,13.2,7.4,0,Sat,Overcast,50.05,181.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-18,3,15.0,6.3,0,Sun,Overcast,33.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-19,61,9.7,2.5,7,Mon,Light Rain,14.5,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-20,71,2.6,0.2,14,Tue,Light Snow,15.6,53.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-21,3,2.9,-2.1,0,Wed,Overcast,20.1,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-22,3,3.5,-3.7,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
