date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-29,0,24.0,10.2,0,Wed,Clear,32.55,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-30,3,26.9,12.7,0,Thu,Overcast,34.3,94.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-01,3,27.0,15.6,0,Fri,Overcast,49.05,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-02,53,22.9,12.5,17,Sat,Drizzle,41.7,128.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-03,3,20.0,10.0,8,Sun,Overcast,27.05,85.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-04,0,24.3,11.1,0,Mon,Clear,22.9,84.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-05,3,28.9,15.2,0,Tue,Overcast,40.2,95.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-06,3,26.1,19.8,3,Wed,Overcast,33.650000000000006,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-07,0,23.2,14.2,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-08,2,26.9,12.4,0,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-09,3,27.0,16.0,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-10,3,33.0,17.6,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-11,3,33.0,19.5,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-12,3,32.0,21.6,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-13,1,36.0,24.6,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-29,51,16.3,9.0,7,Wed,Light Drizzle,10.2,55.5,New York,40.7128,-74.006,current,Moderate
2026-04-30,55,15.1,8.3,19,Thu,Heavy Drizzle,9.3,41.5,New York,40.7128,-74.006,current,Good
2026-05-01,3,18.4,6.3,0,Fri,Overcast,6.25,42.5,New York,40.7128,-74.006,current,Good
2026-05-02,3,17.2,9.7,3,Sat,Overcast,11.95,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-03,3,16.0,6.6,0,Sun,Overcast,5.55,40.0,New York,40.7128,-74.006,current,Good
2026-05-04,1,23.3,8.2,0,Mon,Mainly Clear,8.9,33.0,New York,40.7128,-74.006,current,Good
2026-05-05,3,29.2,12.9,1,Tue,Overcast,9.9,47.5,New York,40.7128,-74.006,current,Good
2026-05-06,61,21.8,15.1,12,Wed,Light Rain,6.15,42.5,New York,40.7128,-74.006,current,Good
2026-05-07,61,17.5,9.5,8,Thu,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-08,55,16.1,6.9,2,Fri,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-09,81,17.4,12.1,40,Sat,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-05-10,51,19.5,11.5,10,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-11,53,16.6,11.8,45,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-12,3,18.3,10.3,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-13,3,17.0,9.7,21,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-29,95,36.5,26.1,35,Wed,Thunderstorm,17.65,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-30,95,34.5,25.5,22,Thu,Thunderstorm,21.299999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-01,95,35.8,25.9,23,Fri,Thunderstorm,27.450000000000003,82.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-02,95,35.8,27.7,24,Sat,Thunderstorm,20.75,74.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-03,95,36.1,28.9,22,Sun,Thunderstorm,11.5,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-04,95,35.3,28.0,32,Mon,Thunderstorm,9.850000000000001,45.0,Bangkok,13.7563,100.5018,current,Good
2026-05-05,95,35.6,24.9,26,Tue,Thunderstorm,25.7,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-06,95,36.7,25.6,24,Wed,Thunderstorm,23.85,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-07,95,34.5,28.2,24,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-08,95,32.5,27.8,34,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-09,95,31.8,25.5,46,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-10,95,33.2,25.0,28,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-11,95,33.3,25.6,30,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-12,95,32.7,25.5,31,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-13,95,32.8,27.3,40,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-29,3,19.0,6.7,0,Wed,Overcast,16.3,61.5,Seoul,37.5665,126.978,current,Moderate
2026-04-30,3,21.2,7.8,0,Thu,Overcast,9.6,73.5,Seoul,37.5665,126.978,current,Moderate
2026-05-01,3,21.5,10.5,1,Fri,Overcast,11.3,60.0,Seoul,37.5665,126.978,current,Moderate
2026-05-02,51,19.4,8.4,8,Sat,Light Drizzle,48.3,96.0,Seoul,37.5665,126.978,current,Moderate
2026-05-03,61,14.4,11.0,74,Sun,Light Rain,38.599999999999994,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-05-04,61,19.0,8.2,16,Mon,Light Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2026-05-05,3,19.2,6.9,0,Tue,Overcast,16.85,54.0,Seoul,37.5665,126.978,current,Moderate
2026-05-06,2,22.2,7.7,0,Wed,Partly Cloudy,17.5,56.0,Seoul,37.5665,126.978,current,Moderate
2026-05-07,55,18.0,10.2,19,Thu,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-08,0,19.6,10.2,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-09,1,21.2,9.4,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-10,3,25.0,10.3,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-11,61,21.4,12.7,27,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-12,51,23.5,15.4,8,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-13,80,18.7,15.5,17,Wed,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-29,3,17.6,8.8,0,Wed,Overcast,6.95,38.5,London,51.5074,-0.1278,current,Good
2026-04-30,0,19.5,11.2,0,Thu,Clear,8.8,36.5,London,51.5074,-0.1278,current,Good
2026-05-01,51,25.3,11.7,2,Fri,Light Drizzle,8.350000000000001,37.0,London,51.5074,-0.1278,current,Good
2026-05-02,53,23.5,11.2,24,Sat,Drizzle,9.5,43.5,London,51.5074,-0.1278,current,Good
2026-05-03,51,19.4,13.2,22,Sun,Light Drizzle,7.4,40.0,London,51.5074,-0.1278,current,Good
2026-05-04,3,16.9,12.9,16,Mon,Overcast,11.5,40.5,London,51.5074,-0.1278,current,Good
2026-05-05,51,17.1,11.4,7,Tue,Light Drizzle,6.6,44.5,London,51.5074,-0.1278,current,Good
2026-05-06,51,13.5,8.6,7,Wed,Light Drizzle,3.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-07,51,16.4,8.1,4,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-08,51,19.1,10.8,10,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-09,3,19.6,11.5,6,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-10,3,14.8,9.7,13,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-11,3,12.6,7.7,23,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-12,51,13.8,5.9,14,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-13,51,16.9,8.6,14,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
