date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-19,61,16.6,11.8,10,Wed,Light Rain,16.700000000000003,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-20,3,17.4,12.9,1,Thu,Overcast,26.4,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-21,3,21.5,15.0,0,Fri,Overcast,23.1,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-22,3,23.5,16.7,0,Sat,Overcast,23.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-23,3,24.5,17.5,0,Sun,Overcast,64.6,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-24,3,25.8,19.3,0,Mon,Overcast,42.4,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-25,2,24.0,18.0,0,Tue,Partly Cloudy,26.0,95.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-26,3,22.1,15.4,0,Wed,Overcast,27.25,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-27,3,22.9,14.5,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-28,3,22.2,14.1,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-29,1,22.9,14.5,0,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-30,3,24.1,16.4,1,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-01,2,25.7,18.1,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-02,3,26.2,19.3,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-03,3,22.7,17.2,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-19,63,7.6,3.5,20,Wed,Rain,17.55,53.0,New York,40.7128,-74.006,current,Moderate
2025-11-20,3,8.2,0.8,0,Thu,Overcast,17.3,73.0,New York,40.7128,-74.006,current,Moderate
2025-11-21,3,10.8,3.6,0,Fri,Overcast,26.45,81.5,New York,40.7128,-74.006,current,Moderate
2025-11-22,61,10.4,3.5,21,Sat,Light Rain,11.35,78.5,New York,40.7128,-74.006,current,Moderate
2025-11-23,3,8.8,0.1,0,Sun,Overcast,16.35,54.5,New York,40.7128,-74.006,current,Moderate
2025-11-24,3,12.0,4.5,0,Mon,Overcast,7.75,51.5,New York,40.7128,-74.006,current,Moderate
2025-11-25,61,12.8,4.2,21,Tue,Light Rain,12.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-11-26,63,14.6,7.9,11,Wed,Rain,14.05,48.5,New York,40.7128,-74.006,current,Good
2025-11-27,3,6.8,0.0,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-28,3,6.2,-0.2,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-29,1,5.5,0.9,1,Sat,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-11-30,61,7.4,3.1,20,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-01,3,5.2,1.5,21,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-02,73,2.8,0.5,32,Tue,Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-03,3,1.8,-1.1,17,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-19,3,29.4,23.8,6,Wed,Overcast,16.25,61.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-20,3,27.1,21.9,0,Thu,Overcast,14.7,54.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-21,3,27.2,21.3,0,Fri,Overcast,26.05,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-22,3,30.0,21.2,0,Sat,Overcast,25.1,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-23,3,30.8,21.2,0,Sun,Overcast,31.3,77.0,Bangkok,13.7563,100.5018,current,Moderate
