date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-15,1,16.9,10.2,3,Sat,Mainly Clear,27.45,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-16,1,17.1,8.4,2,Sun,Mainly Clear,43.75,125.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-17,2,20.9,9.6,0,Mon,Partly Cloudy,51.3,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-18,2,14.2,8.1,10,Tue,Partly Cloudy,16.0,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-19,1,12.4,5.6,0,Wed,Mainly Clear,14.65,62.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-20,3,13.4,6.4,2,Thu,Overcast,39.900000000000006,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-21,0,16.7,5.3,0,Fri,Clear,46.349999999999994,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-22,1,15.9,6.8,0,Sat,Mainly Clear,30.65,97.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-23,51,11.9,8.4,0,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-24,2,16.9,6.6,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-25,63,9.9,7.9,1,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-26,3,17.6,8.3,3,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-27,3,14.4,6.0,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-28,3,18.3,5.0,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-29,3,12.9,8.7,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-15,1,12.8,2.3,0,Sat,Mainly Clear,37.5,94.0,Seoul,37.5665,126.978,current,Moderate
2025-11-16,53,14.7,3.9,4,Sun,Drizzle,40.05,145.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-17,2,8.4,-1.4,0,Mon,Partly Cloudy,10.6,62.0,Seoul,37.5665,126.978,current,Moderate
2025-11-18,1,3.7,-3.8,0,Tue,Mainly Clear,18.950000000000003,59.5,Seoul,37.5665,126.978,current,Moderate
2025-11-19,0,5.9,-2.2,0,Wed,Clear,28.75,72.5,Seoul,37.5665,126.978,current,Moderate
2025-11-20,2,12.1,1.1,0,Thu,Partly Cloudy,32.3,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-21,2,9.6,0.1,0,Fri,Partly Cloudy,12.8,68.0,Seoul,37.5665,126.978,current,Moderate
2025-11-22,3,12.4,3.2,0,Sat,Overcast,33.55,88.0,Seoul,37.5665,126.978,current,Moderate
2025-11-23,3,13.3,4.7,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-24,3,14.8,7.6,2,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-25,63,7.8,1.5,32,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-26,2,9.0,-0.5,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-27,80,9.3,2.5,37,Thu,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-28,3,6.7,-1.4,7,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-29,3,11.9,0.9,3,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-15,2,30.4,22.0,0,Sat,Partly Cloudy,21.75,74.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-16,80,31.3,22.6,1,Sun,Light Showers,22.9,72.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-17,80,28.4,24.4,18,Mon,Light Showers,18.4,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-18,95,29.2,23.8,23,Tue,Thunderstorm,14.95,62.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-19,3,29.4,23.8,6,Wed,Overcast,16.25,61.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-20,3,27.1,21.9,0,Thu,Overcast,14.7,54.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-21,3,27.2,21.3,0,Fri,Overcast,26.05,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-22,3,30.0,21.2,0,Sat,Overcast,25.1,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-23,3,29.9,21.2,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-24,3,30.6,21.8,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-25,3,29.7,22.8,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-26,3,29.1,20.6,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-27,2,29.1,20.4,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-28,3,27.4,18.1,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-29,3,28.3,16.8,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-15,2,20.4,10.7,0,Sat,Partly Cloudy,53.0,141.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-16,3,22.4,11.6,0,Sun,Overcast,51.400000000000006,134.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-17,61,16.3,5.7,4,Mon,Light Rain,24.0,107.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-18,3,9.1,2.6,1,Tue,Overcast,38.65,95.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-19,3,11.2,1.0,0,Wed,Overcast,43.900000000000006,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-20,2,14.3,1.6,0,Thu,Partly Cloudy,102.30000000000001,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-21,2,17.3,2.7,0,Fri,Partly Cloudy,124.35,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-22,2,18.2,3.0,0,Sat,Partly Cloudy,136.45,213.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-11-23,3,19.7,6.8,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-24,3,19.7,10.2,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-25,0,11.9,3.0,0,Tue,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-26,1,14.2,2.1,0,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
