date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-31,3,21.4,15.6,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-01,3,21.6,14.6,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-02,2,16.5,11.0,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-03,2,17.2,9.0,0,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-04,2,19.5,12.0,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-05,2,20.7,13.3,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-06,2,15.7,9.7,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-07,0,15.9,8.5,0,Wed,Clear,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-08,0,17.6,9.7,0,Thu,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-09,0,18.5,10.7,0,Fri,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-10,1,20.8,12.1,0,Sat,Mainly Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-11,0,20.9,13.0,0,Sun,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-12,3,18.0,13.7,2,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-13,3,22.8,14.7,3,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-14,1,22.8,15.5,0,Wed,Mainly Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-31,3,10.7,4.6,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2026-01-01,61,6.1,3.0,17,Thu,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-01-02,2,4.9,-1.3,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2026-01-03,0,7.1,-4.0,0,Sat,Clear,Shanghai,31.2304,121.4737,current,N/A,,
