date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-08,0,4.4,-7.2,0,Sun,Clear,63.8,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-09,3,4.8,-5.7,0,Mon,Overcast,160.9,189.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-10,3,9.7,-0.5,0,Tue,Overcast,72.75,260.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-11,3,9.8,-1.5,0,Wed,Overcast,70.19999999999999,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-12,3,13.0,-0.8,0,Thu,Overcast,134.8,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-13,0,15.5,1.3,0,Fri,Clear,132.25,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-14,3,15.1,0.4,0,Sat,Overcast,68.65,229.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-15,3,5.8,-0.2,0,Sun,Overcast,10.3,68.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-16,3,6.2,-3.4,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-17,0,12.1,-2.1,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-18,0,10.6,0.8,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-19,0,11.1,-2.6,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-20,3,13.9,1.2,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-21,0,18.5,3.9,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-22,0,3.3,-3.1,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-08,1,4.0,-1.8,0,Sun,Mainly Clear,42.55,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-09,61,7.5,-3.0,3,Mon,Light Rain,33.25,157.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-10,61,10.5,4.4,12,Tue,Light Rain,63.1,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-11,2,12.9,1.2,0,Wed,Partly Cloudy,102.1,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-12,3,16.1,2.0,0,Thu,Overcast,126.9,187.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-13,3,19.7,4.7,0,Fri,Overcast,107.69999999999999,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-14,3,21.1,10.3,3,Sat,Overcast,99.2,172.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-15,3,21.1,8.1,0,Sun,Overcast,85.45,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-16,63,8.2,4.8,62,Mon,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-17,3,9.9,2.4,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-18,3,12.9,0.9,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-19,3,14.4,1.5,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-20,2,19.5,3.9,1,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-21,0,22.1,6.5,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-22,2,23.2,7.9,2,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-08,1,-7.4,-16.4,0,Sun,Mainly Clear,6.7,31.0,New York,40.7128,-74.006,current,Good
2026-02-09,45,-1.1,-13.7,0,Mon,Fog,10.35,30.5,New York,40.7128,-74.006,current,Good
2026-02-10,3,0.8,-5.7,2,Tue,Overcast,32.25,81.0,New York,40.7128,-74.006,current,Moderate
2026-02-11,3,5.4,-0.9,1,Wed,Overcast,13.3,88.0,New York,40.7128,-74.006,current,Moderate
2026-02-12,3,2.5,-2.7,0,Thu,Overcast,4.3,33.5,New York,40.7128,-74.006,current,Good
2026-02-13,3,3.8,-5.1,0,Fri,Overcast,14.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2026-02-14,3,8.3,-1.3,0,Sat,Overcast,39.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-02-15,71,4.3,-0.6,6,Sun,Light Snow,25.85,143.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-16,73,5.5,-2.9,13,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-17,3,6.8,-0.9,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-18,61,3.6,1.3,32,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-02-19,51,3.5,1.1,14,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-20,51,4.0,0.6,41,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-21,51,5.0,2.4,28,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-22,3,5.6,0.7,24,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-08,61,11.5,7.4,10,Sun,Light Rain,8.3,28.5,London,51.5074,-0.1278,current,Good
2026-02-09,61,9.9,7.1,18,Mon,Light Rain,9.399999999999999,35.0,London,51.5074,-0.1278,current,Good
2026-02-10,80,11.5,7.8,17,Tue,Light Showers,7.65,35.5,London,51.5074,-0.1278,current,Good
2026-02-11,80,12.4,9.3,31,Wed,Light Showers,5.65,32.5,London,51.5074,-0.1278,current,Good
2026-02-12,80,10.6,7.0,32,Thu,Light Showers,11.0,37.0,London,51.5074,-0.1278,current,Good
2026-02-13,80,9.2,4.1,25,Fri,Light Showers,8.3,44.0,London,51.5074,-0.1278,current,Good
2026-02-14,3,6.5,1.4,1,Sat,Overcast,3.8,30.0,London,51.5074,-0.1278,current,Good
2026-02-15,80,9.4,3.5,44,Sun,Light Showers,3.4,25.0,London,51.5074,-0.1278,current,Good
2026-02-16,3,9.5,5.6,11,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-17,3,6.9,1.2,1,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-18,3,5.5,0.4,22,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-19,61,7.2,0.9,30,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-20,61,6.6,-0.3,12,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-21,3,13.1,7.1,34,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-22,61,13.3,10.1,16,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-08,73,1.8,-2.5,54,Sun,Snow,14.8,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-09,0,8.0,-2.3,0,Mon,Clear,12.65,54.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-10,3,9.9,-0.8,0,Tue,Overcast,22.799999999999997,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-11,61,8.6,2.7,19,Wed,Light Rain,38.7,77.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-12,3,9.4,2.9,0,Thu,Overcast,28.049999999999997,102.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-13,1,10.8,0.5,0,Fri,Mainly Clear,60.05,152.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-14,2,13.5,1.1,0,Sat,Partly Cloudy,50.849999999999994,152.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-15,2,16.1,2.8,0,Sun,Partly Cloudy,52.15,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-16,3,13.4,5.2,22,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-17,3,8.3,2.6,16,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-18,2,10.8,1.7,8,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-19,2,9.7,1.4,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-20,3,11.4,0.6,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-21,3,13.5,3.5,2,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-22,2,17.3,4.2,2,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-08,80,31.9,25.9,26,Sun,Light Showers,19.950000000000003,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-09,80,33.8,24.9,26,Mon,Light Showers,26.6,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-10,2,33.8,22.3,0,Tue,Partly Cloudy,54.45,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-11,3,35.8,23.5,0,Wed,Overcast,50.3,139.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-12,80,33.7,24.6,1,Thu,Light Showers,48.65,148.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-13,2,33.5,25.9,3,Fri,Partly Cloudy,22.85,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-14,2,32.8,25.3,2,Sat,Partly Cloudy,24.700000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-15,3,33.6,26.0,2,Sun,Overcast,19.35,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-16,80,34.4,25.5,4,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-17,95,32.4,26.4,19,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-18,3,35.4,25.3,16,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-19,3,35.1,25.6,5,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-20,2,35.1,25.0,2,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-21,2,34.2,23.8,1,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-22,2,33.0,25.2,2,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-08,3,17.9,12.3,0,Sun,Overcast,26.4,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-09,3,18.2,12.4,0,Mon,Overcast,22.95,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-10,3,20.3,15.2,0,Tue,Overcast,20.95,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-11,3,24.7,16.7,0,Wed,Overcast,44.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-12,3,21.0,16.9,0,Thu,Overcast,34.45,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-13,2,23.0,16.7,0,Fri,Partly Cloudy,36.45,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-14,2,24.5,16.6,0,Sat,Partly Cloudy,56.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-15,45,25.7,16.9,0,Sun,Fog,48.9,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-16,2,25.8,19.3,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-17,3,22.3,16.7,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-18,2,23.4,15.8,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-19,3,23.0,16.5,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-20,2,23.5,16.8,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-21,2,23.4,17.4,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-22,2,24.6,18.3,10,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-08,0,-5.4,-13.5,0,Sun,Clear,10.1,49.5,Seoul,37.5665,126.978,current,Good
2026-02-09,2,1.6,-10.2,0,Mon,Partly Cloudy,21.85,54.5,Seoul,37.5665,126.978,current,Moderate
2026-02-10,51,4.2,-3.8,18,Tue,Light Drizzle,36.349999999999994,92.0,Seoul,37.5665,126.978,current,Moderate
2026-02-11,51,4.9,-1.4,0,Wed,Light Drizzle,32.7,99.0,Seoul,37.5665,126.978,current,Moderate
2026-02-12,3,6.7,-5.6,0,Thu,Overcast,33.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-13,3,8.6,-1.7,0,Fri,Overcast,57.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-14,3,10.9,1.8,0,Sat,Overcast,94.55,168.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-15,3,9.1,0.1,0,Sun,Overcast,35.15,162.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-16,3,5.5,-5.0,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-17,1,4.2,-5.6,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-18,3,5.4,-3.1,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-19,0,5.2,-4.0,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-20,3,10.1,-3.0,1,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-21,3,16.0,1.2,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-22,3,11.2,1.1,13,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
