date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-19,61,6.3,4.7,26,Thu,Light Rain,7.45,24.0,London,51.5074,-0.1278,current,Good
2026-02-20,51,11.2,5.3,26,Fri,Light Drizzle,8.05,38.5,London,51.5074,-0.1278,current,Good
2026-02-21,55,13.5,9.1,39,Sat,Heavy Drizzle,4.6,30.5,London,51.5074,-0.1278,current,Good
2026-02-22,53,14.0,10.0,42,Sun,Drizzle,4.75,30.5,London,51.5074,-0.1278,current,Good
2026-02-23,51,13.3,9.0,18,Mon,Light Drizzle,5.8,31.5,London,51.5074,-0.1278,current,Good
2026-02-24,3,15.6,11.8,5,Tue,Overcast,9.75,33.5,London,51.5074,-0.1278,current,Good
2026-02-25,3,18.2,9.4,0,Wed,Overcast,12.350000000000001,44.0,London,51.5074,-0.1278,current,Good
2026-02-26,51,13.0,10.9,6,Thu,Light Drizzle,5.75,55.0,London,51.5074,-0.1278,current,Moderate
2026-02-27,55,14.6,10.7,52,Fri,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-02-28,61,10.6,6.2,19,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-01,51,12.1,6.9,30,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-02,51,10.7,8.0,5,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-03,51,9.5,5.9,4,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-04,51,10.1,5.5,7,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-05,51,11.2,7.8,16,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-02-19,3,22.3,17.3,0,Thu,Overcast,36.75,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-20,3,23.4,18.1,0,Fri,Overcast,84.3,160.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-21,3,23.2,18.1,0,Sat,Overcast,45.4,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-22,3,25.0,19.4,0,Sun,Overcast,47.25,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-23,3,24.6,19.1,0,Mon,Overcast,32.25,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-24,3,24.7,20.0,1,Tue,Overcast,28.5,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-25,3,25.9,20.5,0,Wed,Overcast,33.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-26,3,24.8,20.4,2,Thu,Overcast,19.5,71.5,Shenzhen,22.5431,114.0579,current,Moderate
