date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-05,1,10.9,2.2,1,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,N/A,,
2025-12-06,1,10.9,2.7,0,Sat,Mainly Clear,Tokyo,35.6895,139.6917,current,N/A,,
2025-12-07,0,14.2,2.5,0,Sun,Clear,Tokyo,35.6895,139.6917,current,N/A,,
2025-12-08,1,16.5,4.0,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,current,N/A,,
2025-12-09,2,11.9,6.5,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2025-12-10,1,13.4,3.0,0,Wed,Mainly Clear,Tokyo,35.6895,139.6917,current,N/A,,
2025-12-11,2,14.6,4.0,0,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2025-12-12,1,10.1,2.7,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,N/A,,
2025-12-13,51,7.7,2.5,10,Sat,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-14,63,10.6,2.9,36,Sun,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-15,0,12.2,5.2,0,Mon,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-16,3,12.0,3.6,0,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-17,3,12.3,3.1,0,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-18,61,8.1,4.8,0,Thu,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-19,2,11.1,3.8,0,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-05,3,5.2,-4.3,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,95.7,173.5
2025-12-06,0,10.1,-3.2,0,Sat,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,215.85,232.5
2025-12-07,0,10.6,-4.9,0,Sun,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,51.75,217.0
2025-12-08,3,4.9,-2.2,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,85.35,154.5
2025-12-09,3,5.7,-4.1,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,209.3,198.0
2025-12-10,3,4.3,-2.4,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,211.85000000000002,266.0
2025-12-11,3,3.4,-1.8,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,82.05,218.5
2025-12-12,71,-1.9,-4.3,30,Fri,Light Snow,Beijing,39.9042,116.4074,current,Unhealthy,64.6,155.5
2025-12-13,71,1.7,-4.7,6,Sat,Light Snow,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-14,2,3.1,-6.8,0,Sun,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-15,3,2.7,-4.3,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-16,3,3.8,-2.0,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-17,0,3.6,-3.7,0,Wed,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-18,45,0.2,-3.3,0,Thu,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-19,3,7.4,-1.1,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-05,0,0.4,-6.8,0,Fri,Clear,Seoul,37.5665,126.978,current,Moderate,13.1,57.0
2025-12-06,51,6.8,-3.0,4,Sat,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,35.85,105.0
2025-12-07,3,11.3,2.9,0,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,58.75,140.5
2025-12-08,1,5.7,-1.1,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,19.9,122.5
2025-12-09,2,6.1,-3.1,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,27.15,75.5
2025-12-10,3,7.8,-0.3,0,Wed,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,47.3,124.0
2025-12-11,63,7.4,-3.3,26,Thu,Rain,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,26.0,116.0
2025-12-12,2,5.8,-4.3,0,Fri,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,15.25,63.5
2025-12-13,61,3.5,-0.3,40,Sat,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-14,71,2.0,-3.0,3,Sun,Light Snow,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-15,2,6.6,-3.5,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-16,3,6.0,1.0,7,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-17,3,8.7,2.3,2,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-18,1,8.5,-0.2,0,Thu,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-19,3,10.8,1.3,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-05,3,23.6,17.1,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,50.0,152.0
2025-12-06,2,23.2,17.0,0,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,53.85,147.5
2025-12-07,2,23.9,16.7,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy,90.8,166.0
2025-12-08,2,25.5,18.5,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy,56.05,164.0
2025-12-09,3,24.7,17.8,0,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,39.75,137.0
2025-12-10,3,22.3,19.5,1,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,38.599999999999994,125.0
2025-12-11,3,25.9,19.6,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,105.45,171.5
2025-12-12,3,23.8,19.1,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,30.1,135.0
2025-12-13,80,19.4,14.5,7,Sat,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-14,3,18.5,12.1,2,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-15,3,20.4,13.0,0,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-16,3,21.4,15.9,0,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-17,2,23.9,16.0,2,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-18,2,23.1,17.2,5,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-19,2,23.0,16.2,16,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-05,80,29.2,25.3,19,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,19.049999999999997,65.0
2025-12-06,2,31.9,23.6,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,27.9,82.5
2025-12-07,2,31.9,23.3,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,30.299999999999997,97.0
2025-12-08,2,30.4,23.2,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,21.5,83.0
2025-12-09,3,30.1,20.2,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,Moderate,23.95,71.5
2025-12-10,3,30.7,20.8,0,Wed,Overcast,Bangkok,13.7563,100.5018,current,Moderate,29.549999999999997,81.0
2025-12-11,3,26.8,22.8,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,Moderate,25.75,85.5
2025-12-12,80,28.4,22.7,14,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,26.15,71.0
2025-12-13,80,30.3,23.3,13,Sat,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-14,3,30.5,24.0,1,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-15,3,28.3,21.6,0,Mon,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-16,3,30.1,21.3,0,Tue,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-17,2,30.8,22.0,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-18,3,29.1,22.6,0,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-19,1,29.7,21.2,0,Fri,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-05,3,-0.6,-6.6,0,Fri,Overcast,New York,40.7128,-74.006,current,Good,6.85,32.5
2025-12-06,3,5.4,-0.8,1,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,20.6,60.0
2025-12-07,3,5.4,-2.2,0,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,18.15,68.0
2025-12-08,3,2.6,-5.6,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,4.1,53.5
2025-12-09,3,0.6,-8.7,0,Tue,Overcast,New York,40.7128,-74.006,current,Good,8.8,29.5
2025-12-10,61,8.0,-0.4,13,Wed,Light Rain,New York,40.7128,-74.006,current,Good,11.850000000000001,45.0
2025-12-11,3,3.7,-2.1,0,Thu,Overcast,New York,40.7128,-74.006,current,Good,3.1500000000000004,35.0
2025-12-12,3,1.7,-4.2,0,Fri,Overcast,New York,40.7128,-74.006,current,Good,3.5,29.0
2025-12-13,3,3.2,-3.5,4,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-14,73,-0.5,-6.4,40,Sun,Snow,New York,40.7128,-74.006,forecast,N/A,,
2025-12-15,51,-1.0,-6.3,3,Mon,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-12-16,3,0.9,-3.2,3,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-17,3,3.9,-0.5,2,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-18,51,9.6,2.9,12,Thu,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-12-19,3,7.6,0.5,17,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
