date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-27,3,14.2,6.3,0,Fri,Overcast,27.6,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-28,3,18.4,7.7,0,Sat,Overcast,27.15,131.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-01,2,16.7,6.8,0,Sun,Partly Cloudy,13.25,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-02,3,12.7,5.2,1,Mon,Overcast,27.85,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-03,63,8.0,3.6,82,Tue,Rain,22.049999999999997,80.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-04,63,14.0,3.3,31,Wed,Rain,6.7,47.5,Tokyo,35.6895,139.6917,current,Good
2026-03-05,0,14.9,5.0,0,Thu,Clear,15.149999999999999,40.5,Tokyo,35.6895,139.6917,current,Good
2026-03-06,2,12.9,1.8,0,Fri,Partly Cloudy,27.05,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-07,53,14.7,6.0,12,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-08,2,9.6,2.7,7,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-09,3,10.7,2.3,3,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-10,80,11.1,4.3,9,Tue,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-11,3,10.8,0.7,4,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-12,3,13.0,4.8,21,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-13,3,12.4,5.2,20,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-27,55,13.2,10.3,49,Fri,Heavy Drizzle,4.0,31.5,London,51.5074,-0.1278,current,Good
2026-02-28,61,10.7,6.9,45,Sat,Light Rain,5.1,22.5,London,51.5074,-0.1278,current,Good
2026-03-01,51,12.3,7.9,23,Sun,Light Drizzle,4.15,30.0,London,51.5074,-0.1278,current,Good
2026-03-02,3,15.9,9.4,0,Mon,Overcast,7.2,29.0,London,51.5074,-0.1278,current,Good
2026-03-03,3,14.8,8.0,0,Tue,Overcast,18.4,56.5,London,51.5074,-0.1278,current,Moderate
2026-03-04,3,12.4,7.0,0,Wed,Overcast,23.0,62.0,London,51.5074,-0.1278,current,Moderate
2026-03-05,3,18.5,6.3,0,Thu,Overcast,20.4,71.0,London,51.5074,-0.1278,current,Moderate
2026-03-06,61,12.6,8.0,37,Fri,Light Rain,24.6,79.5,London,51.5074,-0.1278,current,Moderate
2026-03-07,3,11.3,7.5,8,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-08,51,13.7,7.8,1,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-09,3,12.4,7.5,16,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-10,3,12.6,8.1,8,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-11,53,12.8,8.4,26,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-12,3,11.2,5.3,14,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-13,51,10.0,4.2,39,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-02-27,3,24.6,20.7,11,Fri,Overcast,20.45,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-28,80,22.6,20.1,41,Sat,Light Showers,13.05,66.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-01,3,24.8,19.6,5,Sun,Overcast,12.0,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-03-02,80,26.0,20.8,35,Mon,Light Showers,22.2,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-03,80,21.6,16.4,54,Tue,Light Showers,30.55,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-04,63,17.7,15.1,51,Wed,Rain,23.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-05,3,22.4,15.5,4,Thu,Overcast,28.1,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-06,3,22.9,15.3,0,Fri,Overcast,30.5,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-07,2,23.6,17.4,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-08,2,23.6,16.4,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-09,61,24.8,17.0,7,Mon,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-10,3,20.1,15.2,5,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-11,2,21.8,15.8,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-12,1,25.7,15.9,0,Thu,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-13,3,23.6,16.2,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-27,3,5.2,-4.7,0,Fri,Overcast,31.6,92.0,New York,40.7128,-74.006,current,Moderate
2026-02-28,45,11.6,-0.4,0,Sat,Fog,33.45,95.5,New York,40.7128,-74.006,current,Moderate
2026-03-01,73,6.7,-1.1,4,Sun,Snow,9.399999999999999,125.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-02,3,1.0,-5.3,0,Mon,Overcast,15.95,49.5,New York,40.7128,-74.006,current,Good
2026-03-03,73,2.3,-2.7,33,Tue,Snow,20.6,72.0,New York,40.7128,-74.006,current,Moderate
2026-03-04,51,9.1,1.2,7,Wed,Light Drizzle,17.200000000000003,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-05,63,6.1,3.8,43,Thu,Rain,50.150000000000006,130.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-06,63,4.9,2.6,13,Fri,Rain,6.35,59.0,New York,40.7128,-74.006,current,Moderate
2026-03-07,45,7.1,2.5,5,Sat,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-03-08,61,13.6,7.7,17,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-09,3,12.5,6.4,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-10,3,18.2,8.3,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-11,51,18.9,7.4,28,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-12,51,15.4,0.0,29,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-13,3,3.5,0.0,15,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-27,3,12.6,3.1,0,Fri,Overcast,17.55,86.0,Seoul,37.5665,126.978,current,Moderate
2026-02-28,1,13.3,-0.9,0,Sat,Mainly Clear,23.5,67.0,Seoul,37.5665,126.978,current,Moderate
2026-03-01,3,9.8,2.0,7,Sun,Overcast,18.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-02,61,5.1,1.5,72,Mon,Light Rain,5.75,47.0,Seoul,37.5665,126.978,current,Good
2026-03-03,53,9.0,1.5,17,Tue,Drizzle,5.7,34.0,Seoul,37.5665,126.978,current,Good
2026-03-04,2,9.6,-2.0,0,Wed,Partly Cloudy,29.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-03-05,63,10.8,-2.1,26,Thu,Rain,46.650000000000006,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-06,51,3.6,-1.7,5,Fri,Light Drizzle,31.5,103.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-07,0,3.3,-5.8,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-08,1,5.1,-5.8,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-09,2,7.6,-1.1,1,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
