date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-05-17,51,26.0,22.4,41,Sun,Light Drizzle,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-18,61,28.2,23.7,26,Mon,Light Rain,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-19,80,27.8,23.8,65,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-20,80,29.6,24.0,71,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-21,81,29.6,23.9,88,Thu,Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-22,51,30.9,24.5,11,Fri,Light Drizzle,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-23,53,30.5,25.6,15,Sat,Drizzle,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-24,95,31.4,26.5,12,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-25,95,31.1,26.9,0,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-26,51,31.7,26.8,7,Tue,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-27,51,32.0,26.1,8,Wed,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-28,51,31.6,26.1,6,Thu,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-29,95,32.2,26.0,12,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-30,95,29.2,25.0,60,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-31,51,30.1,23.8,26,Sun,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-17,65,20.3,17.6,80,Sun,Heavy Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,38.8,107.5
2026-05-18,61,26.4,17.4,28,Mon,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,23.450000000000003,109.0
2026-05-19,3,25.0,17.4,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,81.0,151.0
2026-05-20,51,23.0,17.9,24,Wed,Light Drizzle,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,34.35,141.5
2026-05-21,51,24.8,16.5,0,Thu,Light Drizzle,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,59.1,147.0
2026-05-22,63,20.1,17.2,63,Fri,Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,51.150000000000006,126.5
2026-05-23,3,25.5,16.1,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,66.25,147.5
2026-05-24,3,28.1,18.9,6,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,83.6,163.5
2026-05-25,61,21.5,18.8,33,Mon,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-26,3,24.1,17.4,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-27,2,26.5,17.0,0,Wed,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-28,1,29.5,19.6,0,Thu,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-29,0,30.9,17.2,0,Fri,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-30,1,32.5,18.0,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-31,3,30.2,21.9,1,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-17,3,26.5,11.2,0,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,41.7,122.0
2026-05-18,3,28.0,12.2,0,Mon,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,31.45,113.5
2026-05-19,3,24.1,15.0,4,Tue,Overcast,Seoul,37.5665,126.978,current,Moderate,37.0,93.5
2026-05-20,65,18.3,14.9,73,Wed,Heavy Rain,Seoul,37.5665,126.978,current,Moderate,27.3,97.0
2026-05-21,63,17.6,15.1,67,Thu,Rain,Seoul,37.5665,126.978,current,Good,4.65,49.5
