date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-17,3,27.7,20.7,0,Mon,Overcast,37.8,137.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-18,61,23.0,13.1,8,Tue,Light Rain,30.75,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-19,61,16.6,11.8,10,Wed,Light Rain,16.700000000000003,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-20,3,17.4,12.9,1,Thu,Overcast,26.4,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-21,3,21.5,15.0,0,Fri,Overcast,23.1,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-22,3,23.5,16.7,0,Sat,Overcast,23.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-23,3,24.5,17.5,0,Sun,Overcast,64.6,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-24,3,25.8,19.3,0,Mon,Overcast,40.65,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-25,2,24.0,18.0,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-26,2,22.8,15.7,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-27,3,23.3,14.4,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-28,3,22.8,14.1,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-29,2,23.5,14.5,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-30,3,23.1,18.0,6,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-01,3,25.6,19.3,10,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-17,61,16.3,5.7,4,Mon,Light Rain,24.0,107.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-18,3,9.1,2.6,1,Tue,Overcast,38.65,95.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-19,3,11.2,1.0,0,Wed,Overcast,43.900000000000006,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-20,2,14.3,1.6,0,Thu,Partly Cloudy,102.30000000000001,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-21,2,17.3,2.7,0,Fri,Partly Cloudy,124.35,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-22,2,18.2,3.0,0,Sat,Partly Cloudy,136.45,213.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-11-23,3,20.3,6.8,0,Sun,Overcast,97.44999999999999,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-24,3,19.6,10.6,0,Mon,Overcast,115.80000000000001,189.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-25,0,13.0,5.3,0,Tue,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-26,3,15.0,3.7,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-27,3,12.7,4.4,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-28,0,13.9,2.0,0,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-29,0,19.6,6.4,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-30,1,21.2,7.9,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-01,3,13.7,5.7,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-17,3,3.7,-1.5,0,Mon,Overcast,27.35,77.5,Beijing,39.9042,116.4074,current,Moderate
2025-11-18,3,10.4,-0.1,0,Tue,Overcast,25.0,80.0,Beijing,39.9042,116.4074,current,Moderate
2025-11-19,3,13.5,-0.3,0,Wed,Overcast,72.4,157.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-20,3,13.2,3.1,0,Thu,Overcast,53.1,160.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-21,2,15.7,0.3,0,Fri,Partly Cloudy,85.8,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-22,1,14.5,0.4,0,Sat,Mainly Clear,100.80000000000001,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-23,2,14.6,-0.4,0,Sun,Partly Cloudy,120.6,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-24,3,10.7,1.1,0,Mon,Overcast,20.35,186.0,Beijing,39.9042,116.4074,current,Unhealthy
