date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-05-24,63,13.9,10.2,46,Sun,Rain,New York,40.7128,-74.006,current,N/A,,
2026-05-25,61,23.3,12.8,9,Mon,Light Rain,New York,40.7128,-74.006,current,N/A,,
2026-05-26,3,27.3,14.6,0,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-05-27,3,28.7,18.9,3,Wed,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-05-28,3,25.3,17.2,3,Thu,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-05-29,3,25.6,13.6,2,Fri,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-05-30,3,21.0,10.6,0,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-05-31,3,24.6,8.0,0,Sun,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-06-01,3,22.2,12.5,1,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-02,3,24.1,8.8,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-03,3,23.9,15.3,0,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-04,3,27.0,16.6,0,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-05,3,29.3,19.4,1,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-06,2,29.0,20.4,5,Sat,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2026-06-07,3,24.0,18.7,19,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-05-24,51,21.4,13.2,21,Sun,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,30.9,70.0
2026-05-25,3,25.4,15.7,1,Mon,Overcast,Tokyo,35.6895,139.6917,current,Moderate,19.55,87.0
2026-05-26,3,25.8,16.2,0,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,18.05,67.0
2026-05-27,3,27.4,17.4,10,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,17.85,61.0
2026-05-28,55,24.9,19.6,8,Thu,Heavy Drizzle,Tokyo,35.6895,139.6917,current,Moderate,14.3,60.0
2026-05-29,3,29.7,19.7,3,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,11.8,56.0
2026-05-30,2,26.9,16.3,3,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,Good,11.399999999999999,49.5
2026-05-31,3,28.6,16.6,9,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,30.75,73.0
2026-06-01,3,29.3,16.2,0,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-02,61,23.7,19.1,32,Tue,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-03,65,20.1,18.2,82,Wed,Heavy Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-04,3,28.5,18.7,2,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-05,3,23.6,16.1,1,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-06,51,22.8,15.8,7,Sat,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-07,51,25.0,17.8,37,Sun,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-24,81,27.5,22.1,81,Sun,Showers,Shanghai,31.2304,121.4737,current,Moderate,18.5,83.0
2026-05-25,80,30.6,22.4,46,Mon,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,26.799999999999997,69.5
2026-05-26,81,31.0,25.1,70,Tue,Showers,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,39.7,122.0
2026-05-27,51,28.2,23.4,13,Wed,Light Drizzle,Shanghai,31.2304,121.4737,current,Moderate,24.7,90.5
2026-05-28,51,27.7,22.1,34,Thu,Light Drizzle,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,46.5,130.5
2026-05-29,2,26.3,19.5,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,48.5,151.5
2026-05-30,3,28.1,17.8,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,54.55,122.5
2026-05-31,1,29.4,17.2,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,36.9,117.0
2026-06-01,3,30.8,18.6,1,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-02,3,33.0,23.4,4,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-03,80,34.0,22.8,36,Wed,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-04,81,29.6,21.6,50,Thu,Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-05,3,28.0,21.5,7,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-06,3,27.1,19.9,24,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-07,3,25.6,19.0,12,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-24,95,31.4,26.5,12,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,17.5,62.0
2026-05-25,95,31.4,26.9,1,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,15.700000000000001,57.0
2026-05-26,95,31.9,26.5,2,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,18.950000000000003,59.0
