date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-01,80,10.0,6.9,35,Sun,Light Showers,9.5,32.5,London,51.5074,-0.1278,current,Good
2026-02-02,80,8.6,6.3,2,Mon,Light Showers,7.9,37.5,London,51.5074,-0.1278,current,Good
2026-02-03,80,6.3,2.6,67,Tue,Light Showers,14.0,44.5,London,51.5074,-0.1278,current,Good
2026-02-04,80,10.2,3.7,8,Wed,Light Showers,9.2,52.5,London,51.5074,-0.1278,current,Moderate
2026-02-05,80,8.2,6.3,66,Thu,Light Showers,9.25,39.0,London,51.5074,-0.1278,current,Good
2026-02-06,80,11.4,7.8,59,Fri,Light Showers,8.05,36.0,London,51.5074,-0.1278,current,Good
2026-02-07,80,10.9,8.3,26,Sat,Light Showers,4.9,29.0,London,51.5074,-0.1278,current,Good
2026-02-08,61,11.5,7.4,10,Sun,Light Rain,8.3,28.5,London,51.5074,-0.1278,current,Good
2026-02-09,61,11.5,7.3,11,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-10,80,12.7,8.9,31,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-11,61,12.4,8.4,41,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-12,61,10.2,7.5,33,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-13,3,10.3,0.9,22,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-14,2,5.6,0.2,12,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-02-15,3,6.4,-0.4,26,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-01,3,8.0,-0.6,0,Sun,Overcast,80.35,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-02,3,9.6,-0.6,0,Mon,Overcast,117.19999999999999,187.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-03,3,11.2,0.5,0,Tue,Overcast,57.25,169.5,Shanghai,31.2304,121.4737,current,Unhealthy
