date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-18,3,9.1,2.6,1,Tue,Overcast,38.65,95.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-19,3,11.2,1.0,0,Wed,Overcast,43.900000000000006,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-20,2,14.3,1.6,0,Thu,Partly Cloudy,102.30000000000001,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-21,2,17.3,2.7,0,Fri,Partly Cloudy,124.35,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-22,2,18.2,3.0,0,Sat,Partly Cloudy,136.45,213.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-11-23,3,20.3,6.8,0,Sun,Overcast,97.44999999999999,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-24,3,19.6,10.6,0,Mon,Overcast,113.5,189.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-25,0,13.4,5.4,0,Tue,Clear,46.0,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-26,1,14.6,2.8,0,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-27,3,12.2,2.0,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-28,0,13.3,0.4,0,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-29,0,18.8,4.3,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-30,1,20.7,6.4,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-01,1,12.7,5.5,0,Mon,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-02,1,15.8,4.2,0,Tue,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-18,61,7.9,1.5,2,Tue,Light Rain,8.8,47.0,London,51.5074,-0.1278,current,Good
2025-11-19,80,6.0,1.8,24,Wed,Light Showers,4.5,27.5,London,51.5074,-0.1278,current,Good
2025-11-20,3,4.2,-0.1,0,Thu,Overcast,6.25,24.0,London,51.5074,-0.1278,current,Good
2025-11-21,85,6.5,1.3,0,Fri,Light Snow Showers,8.05,26.0,London,51.5074,-0.1278,current,Good
2025-11-22,63,8.5,2.1,47,Sat,Rain,4.55,50.0,London,51.5074,-0.1278,current,Good
2025-11-23,81,10.4,6.5,22,Sun,Showers,4.199999999999999,25.0,London,51.5074,-0.1278,current,Good
2025-11-24,80,7.3,6.1,10,Mon,Light Showers,5.45,23.0,London,51.5074,-0.1278,current,Good
2025-11-25,3,7.1,4.3,0,Tue,Overcast,6.3,26.0,London,51.5074,-0.1278,current,Good
2025-11-26,61,9.3,1.3,7,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-27,61,13.8,9.7,17,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-28,80,13.1,6.8,19,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-29,80,9.7,4.2,33,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
