date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-02,80,18.6,14.0,22,Tue,Light Showers,5.5,22.5,London,51.5074,-0.1278,current,Good
2025-09-03,80,21.3,16.1,58,Wed,Light Showers,2.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-04,95,19.1,15.2,16,Thu,Thunderstorm,3.4,24.0,London,51.5074,-0.1278,current,Good
2025-09-05,3,22.0,12.0,0,Fri,Overcast,5.4,20.5,London,51.5074,-0.1278,current,Good
2025-09-06,3,22.9,13.8,0,Sat,Overcast,4.6,27.0,London,51.5074,-0.1278,current,Good
2025-09-07,3,25.3,16.1,0,Sun,Overcast,5.2,31.0,London,51.5074,-0.1278,current,Good
2025-09-08,3,20.6,14.2,0,Mon,Overcast,4.35,25.5,London,51.5074,-0.1278,current,Good
2025-09-09,3,20.5,12.5,1,Tue,Overcast,6.2,25.0,London,51.5074,-0.1278,current,Good
2025-09-10,80,19.3,14.9,40,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-11,80,19.0,12.5,19,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-12,3,19.3,10.7,7,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-13,80,18.4,12.1,36,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-14,63,22.3,13.4,43,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-15,61,18.5,13.4,14,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-16,3,18.9,13.1,8,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-02,95,31.7,26.4,30,Tue,Thunderstorm,10.8,43.0,Bangkok,13.7563,100.5018,current,Good
2025-09-03,96,33.3,26.3,20,Wed,Thunderstorm with Hail,9.35,41.0,Bangkok,13.7563,100.5018,current,Good
2025-09-04,95,31.2,25.8,29,Thu,Thunderstorm,14.2,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-05,95,32.6,25.4,39,Fri,Thunderstorm,16.5,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-06,95,32.3,25.1,30,Sat,Thunderstorm,16.95,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-07,95,29.9,25.0,31,Sun,Thunderstorm,12.15,60.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-08,95,30.4,25.6,36,Mon,Thunderstorm,4.95,29.0,Bangkok,13.7563,100.5018,current,Good
2025-09-09,96,31.0,25.6,29,Tue,Thunderstorm with Hail,5.4,27.0,Bangkok,13.7563,100.5018,current,Good
2025-09-10,3,31.3,26.0,13,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-11,80,31.7,25.7,18,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-12,80,32.2,25.8,22,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-13,95,31.4,25.7,54,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-14,95,30.3,25.6,60,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
