date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-22,3,3.8,-3.7,0,Thu,Overcast,40.05,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-23,3,9.2,-2.7,0,Fri,Overcast,111.3,174.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-24,3,10.0,-0.6,0,Sat,Overcast,115.69999999999999,210.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-01-25,61,11.8,2.1,2,Sun,Light Rain,35.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-26,61,10.1,4.8,56,Mon,Light Rain,30.35,110.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-27,3,7.5,1.6,0,Tue,Overcast,35.45,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-28,3,8.7,1.3,0,Wed,Overcast,57.5,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-29,3,10.2,3.1,1,Thu,Overcast,32.650000000000006,113.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-30,61,7.3,4.0,92,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-31,61,6.3,1.6,59,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-01,3,8.2,-0.1,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-02,3,10.9,0.9,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-03,2,11.7,1.3,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-04,3,12.6,5.6,5,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-05,61,14.0,6.0,17,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-22,3,9.3,1.5,1,Thu,Overcast,7.35,38.0,New York,40.7128,-74.006,current,Good
2026-01-23,3,3.1,-8.4,0,Fri,Overcast,5.9,40.5,New York,40.7128,-74.006,current,Good
2026-01-24,3,-7.3,-12.7,0,Sat,Overcast,5.05,29.0,New York,40.7128,-74.006,current,Good
2026-01-25,75,-5.6,-12.1,67,Sun,Heavy Snow,6.7,26.0,New York,40.7128,-74.006,current,Good
2026-01-26,71,-3.1,-8.7,2,Mon,Light Snow,5.8,29.0,New York,40.7128,-74.006,current,Good
2026-01-27,3,-6.1,-9.7,1,Tue,Overcast,13.8,30.5,New York,40.7128,-74.006,current,Good
2026-01-28,3,-4.7,-10.5,0,Wed,Overcast,15.25,57.0,New York,40.7128,-74.006,current,Moderate
2026-01-29,45,-5.0,-14.9,0,Thu,Fog,14.45,59.0,New York,40.7128,-74.006,current,Moderate
2026-01-30,3,-10.0,-19.0,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-31,3,-6.0,-26.8,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-01,3,-6.2,-13.3,18,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-02,3,-0.3,-10.4,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-03,3,0.6,-7.3,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-04,71,-2.2,-12.2,9,Wed,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-05,71,0.8,-2.5,15,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
